{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613604', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2465669, Train Acc: 0.6233766, Test Acc: 0.6964286, Train Cov: 4.6438541
Epoch: 810, Train Loss: 0.4327505, Train Acc: 0.8193613, Test Acc: 0.7027027, Train Cov: 4.1791744
Epoch: 811, Train Loss: 0.4497539, Train Acc: 0.8083832, Test Acc: 0.7117117, Train Cov: 4.1777916
Epoch: 812, Train Loss: 0.4244167, Train Acc: 0.8183633, Test Acc: 0.7207207, Train Cov: 4.1825809
Epoch: 813, Train Loss: 0.4204625, Train Acc: 0.8173653, Test Acc: 0.7207207, Train Cov: 4.1838574
Epoch: 814, Train Loss: 0.4443460, Train Acc: 0.8133733, Test Acc: 0.6936937, Train Cov: 4.1884632
Epoch: 815, Train Loss: 0.4350044, Train Acc: 0.8263473, Test Acc: 0.6846847, Train Cov: 4.1814585
Epoch: 816, Train Loss: 0.4121793, Train Acc: 0.8233533, Test Acc: 0.7027027, Train Cov: 4.1773071
Epoch: 817, Train Loss: 0.4481076, Train Acc: 0.8273453, Test Acc: 0.6936937, Train Cov: 4.1785045
Epoch: 818, Train Loss: 0.4422384, Train Acc: 0.8263473, Test Acc: 0.7207207, Train Cov: 4.1732540
Epoch: 819, Train Loss: 0.4370072, Train Acc: 0.8303393, Test Acc: 0.7027027, Train Cov: 4.1739774
Epoch: 820, Train Loss: 0.4319830, Train Acc: 0.8243513, Test Acc: 0.6846847, Train Cov: 4.1771545
Epoch: 821, Train Loss: 0.4413117, Train Acc: 0.8283433, Test Acc: 0.6756757, Train Cov: 4.1728902
Epoch: 822, Train Loss: 0.4340665, Train Acc: 0.8213573, Test Acc: 0.7117117, Train Cov: 4.1757312
Epoch: 823, Train Loss: 0.4476020, Train Acc: 0.8313373, Test Acc: 0.7207207, Train Cov: 4.1781788
Epoch: 824, Train Loss: 0.4287059, Train Acc: 0.8223553, Test Acc: 0.7117117, Train Cov: 4.1796861
Epoch: 825, Train Loss: 0.4370148, Train Acc: 0.8273453, Test Acc: 0.7207207, Train Cov: 4.1807461
Epoch: 826, Train Loss: 0.4343970, Train Acc: 0.8283433, Test Acc: 0.7027027, Train Cov: 4.1731172
Epoch: 827, Train Loss: 0.4386618, Train Acc: 0.8303393, Test Acc: 0.7117117, Train Cov: 4.1755390
Epoch: 828, Train Loss: 0.4426300, Train Acc: 0.8203593, Test Acc: 0.7207207, Train Cov: 4.1853342
Epoch: 829, Train Loss: 0.4334706, Train Acc: 0.8073852, Test Acc: 0.6936937, Train Cov: 4.1764870
Epoch: 830, Train Loss: 0.4332606, Train Acc: 0.8313373, Test Acc: 0.7117117, Train Cov: 4.1648102
Epoch: 831, Train Loss: 0.4251901, Train Acc: 0.8223553, Test Acc: 0.6846847, Train Cov: 4.1753125
Epoch: 832, Train Loss: 0.4439613, Train Acc: 0.8253493, Test Acc: 0.7027027, Train Cov: 4.1755419
Epoch: 833, Train Loss: 0.4466332, Train Acc: 0.8363273, Test Acc: 0.6936937, Train Cov: 4.1703691
Epoch: 834, Train Loss: 0.4306218, Train Acc: 0.8233533, Test Acc: 0.6936937, Train Cov: 4.1548963
Epoch: 835, Train Loss: 0.4357474, Train Acc: 0.8213573, Test Acc: 0.7207207, Train Cov: 4.1617827
Epoch: 836, Train Loss: 0.4333189, Train Acc: 0.8043912, Test Acc: 0.7027027, Train Cov: 4.1712136
Epoch: 837, Train Loss: 0.4385418, Train Acc: 0.8223553, Test Acc: 0.7117117, Train Cov: 4.1584463
Epoch: 838, Train Loss: 0.4271846, Train Acc: 0.8143713, Test Acc: 0.7117117, Train Cov: 4.1535816
Epoch: 839, Train Loss: 0.4271055, Train Acc: 0.8213573, Test Acc: 0.7207207, Train Cov: 4.1561785
Epoch: 840, Train Loss: 0.4347841, Train Acc: 0.8153693, Test Acc: 0.7027027, Train Cov: 4.1572118
Epoch: 841, Train Loss: 0.4510584, Train Acc: 0.8193613, Test Acc: 0.7117117, Train Cov: 4.1673136
Epoch: 842, Train Loss: 0.4424619, Train Acc: 0.8213573, Test Acc: 0.7207207, Train Cov: 4.1610384
Epoch: 843, Train Loss: 0.4329532, Train Acc: 0.8303393, Test Acc: 0.7117117, Train Cov: 4.1602859
Epoch: 844, Train Loss: 0.4440135, Train Acc: 0.8323353, Test Acc: 0.7027027, Train Cov: 4.1607180
Epoch: 845, Train Loss: 0.4439209, Train Acc: 0.8303393, Test Acc: 0.7117117, Train Cov: 4.1598277
Epoch: 846, Train Loss: 0.4256732, Train Acc: 0.8263473, Test Acc: 0.7027027, Train Cov: 4.1653156
Epoch: 847, Train Loss: 0.4357089, Train Acc: 0.8193613, Test Acc: 0.7387387, Train Cov: 4.1693144
Epoch: 848, Train Loss: 0.4330266, Train Acc: 0.8253493, Test Acc: 0.7207207, Train Cov: 4.1775723
Epoch: 849, Train Loss: 0.4262104, Train Acc: 0.8233533, Test Acc: 0.7207207, Train Cov: 4.1725154
Epoch: 850, Train Loss: 0.4263829, Train Acc: 0.8293413, Test Acc: 0.7117117, Train Cov: 4.1670275
Epoch: 851, Train Loss: 0.4422272, Train Acc: 0.8343313, Test Acc: 0.7117117, Train Cov: 4.1648049
Epoch: 852, Train Loss: 0.4216492, Train Acc: 0.8273453, Test Acc: 0.7117117, Train Cov: 4.1652308
Epoch: 853, Train Loss: 0.4291995, Train Acc: 0.8203593, Test Acc: 0.7027027, Train Cov: 4.1728382
Epoch: 854, Train Loss: 0.4292877, Train Acc: 0.8273453, Test Acc: 0.6936937, Train Cov: 4.1827316
Epoch: 855, Train Loss: 0.4242635, Train Acc: 0.8193613, Test Acc: 0.7117117, Train Cov: 4.1717997
Epoch: 856, Train Loss: 0.4242408, Train Acc: 0.8213573, Test Acc: 0.7117117, Train Cov: 4.1634693
Epoch: 857, Train Loss: 0.4230547, Train Acc: 0.8293413, Test Acc: 0.7207207, Train Cov: 4.1593299
Epoch: 858, Train Loss: 0.4350577, Train Acc: 0.8373253, Test Acc: 0.7027027, Train Cov: 4.1600485
Epoch: 859, Train Loss: 0.4255591, Train Acc: 0.8203593, Test Acc: 0.7027027, Train Cov: 4.1597281
Epoch: 860, Train Loss: 0.4257844, Train Acc: 0.8333333, Test Acc: 0.7027027, Train Cov: 4.1557455
Epoch: 861, Train Loss: 0.4298995, Train Acc: 0.8233533, Test Acc: 0.7117117, Train Cov: 4.1593132
Epoch: 862, Train Loss: 0.4197382, Train Acc: 0.8233533, Test Acc: 0.6846847, Train Cov: 4.1497760
Epoch: 863, Train Loss: 0.4212328, Train Acc: 0.8363273, Test Acc: 0.7117117, Train Cov: 4.1529264
Epoch: 864, Train Loss: 0.4099880, Train Acc: 0.8313373, Test Acc: 0.7117117, Train Cov: 4.1599956
Epoch: 865, Train Loss: 0.4463696, Train Acc: 0.8303393, Test Acc: 0.7297297, Train Cov: 4.1620908
Epoch: 866, Train Loss: 0.4492517, Train Acc: 0.8273453, Test Acc: 0.6936937, Train Cov: 4.1601086
Epoch: 867, Train Loss: 0.4127283, Train Acc: 0.8263473, Test Acc: 0.7387387, Train Cov: 4.1610742
Epoch: 868, Train Loss: 0.4195043, Train Acc: 0.8363273, Test Acc: 0.7297297, Train Cov: 4.1625390
Epoch: 869, Train Loss: 0.4289056, Train Acc: 0.8323353, Test Acc: 0.7117117, Train Cov: 4.1586614
Epoch: 870, Train Loss: 0.4216382, Train Acc: 0.8333333, Test Acc: 0.7207207, Train Cov: 4.1607084
Epoch: 871, Train Loss: 0.4161084, Train Acc: 0.8353293, Test Acc: 0.7387387, Train Cov: 4.1684318
Epoch: 872, Train Loss: 0.4289034, Train Acc: 0.8323353, Test Acc: 0.7207207, Train Cov: 4.1714587
Epoch: 873, Train Loss: 0.4256849, Train Acc: 0.8293413, Test Acc: 0.7117117, Train Cov: 4.1721916
Epoch: 874, Train Loss: 0.4374621, Train Acc: 0.8293413, Test Acc: 0.7117117, Train Cov: 4.1716824
Epoch: 875, Train Loss: 0.4483090, Train Acc: 0.8293413, Test Acc: 0.7207207, Train Cov: 4.1802473
Epoch: 876, Train Loss: 0.4362207, Train Acc: 0.8143713, Test Acc: 0.7207207, Train Cov: 4.1671309
Epoch: 877, Train Loss: 0.4221075, Train Acc: 0.8343313, Test Acc: 0.7117117, Train Cov: 4.1659269
Epoch: 878, Train Loss: 0.4217493, Train Acc: 0.8293413, Test Acc: 0.7207207, Train Cov: 4.1672873
Epoch: 879, Train Loss: 0.4091669, Train Acc: 0.8233533, Test Acc: 0.7207207, Train Cov: 4.1674819
Epoch: 880, Train Loss: 0.4244279, Train Acc: 0.8383234, Test Acc: 0.6936937, Train Cov: 4.1772075
Epoch: 881, Train Loss: 0.4206720, Train Acc: 0.8213573, Test Acc: 0.7207207, Train Cov: 4.1726203
Epoch: 882, Train Loss: 0.4293071, Train Acc: 0.8373253, Test Acc: 0.7207207, Train Cov: 4.1681652
Epoch: 883, Train Loss: 0.4168789, Train Acc: 0.8323353, Test Acc: 0.7297297, Train Cov: 4.1633391
Epoch: 884, Train Loss: 0.4164813, Train Acc: 0.8263473, Test Acc: 0.7117117, Train Cov: 4.1693697
Epoch: 885, Train Loss: 0.4281951, Train Acc: 0.8333333, Test Acc: 0.7117117, Train Cov: 4.1750264
Epoch: 886, Train Loss: 0.4432440, Train Acc: 0.8303393, Test Acc: 0.7297297, Train Cov: 4.1708112
Epoch: 887, Train Loss: 0.4210953, Train Acc: 0.8303393, Test Acc: 0.7387387, Train Cov: 4.1733627
Epoch: 888, Train Loss: 0.4203574, Train Acc: 0.8343313, Test Acc: 0.7117117, Train Cov: 4.1714940
Epoch: 889, Train Loss: 0.4331610, Train Acc: 0.8323353, Test Acc: 0.7027027, Train Cov: 4.1715322
Epoch: 890, Train Loss: 0.4273721, Train Acc: 0.8263473, Test Acc: 0.6936937, Train Cov: 4.1669731
Epoch: 891, Train Loss: 0.4269392, Train Acc: 0.8273453, Test Acc: 0.7207207, Train Cov: 4.1779866
Epoch: 892, Train Loss: 0.4250621, Train Acc: 0.8373253, Test Acc: 0.7207207, Train Cov: 4.1778431
Epoch: 893, Train Loss: 0.4215228, Train Acc: 0.8333333, Test Acc: 0.6936937, Train Cov: 4.1599536
Epoch: 894, Train Loss: 0.4236001, Train Acc: 0.8353293, Test Acc: 0.6936937, Train Cov: 4.1639447
Epoch: 895, Train Loss: 0.4277499, Train Acc: 0.8373253, Test Acc: 0.7117117, Train Cov: 4.1671066
Epoch: 896, Train Loss: 0.4270865, Train Acc: 0.8253493, Test Acc: 0.7027027, Train Cov: 4.1622047
Epoch: 897, Train Loss: 0.4293968, Train Acc: 0.8313373, Test Acc: 0.7117117, Train Cov: 4.1700511
Epoch: 898, Train Loss: 0.4361646, Train Acc: 0.8353293, Test Acc: 0.7297297, Train Cov: 4.1609821
Epoch: 899, Train Loss: 0.4290777, Train Acc: 0.8323353, Test Acc: 0.7387387, Train Cov: 4.1590943
Epoch: 900, Train Loss: 0.4357408, Train Acc: 0.8333333, Test Acc: 0.7117117, Train Cov: 4.1663132
Epoch: 901, Train Loss: 0.4326066, Train Acc: 0.8293413, Test Acc: 0.6936937, Train Cov: 4.1670694
Epoch: 902, Train Loss: 0.4307713, Train Acc: 0.8353293, Test Acc: 0.6936937, Train Cov: 4.1571693
Epoch: 903, Train Loss: 0.4099173, Train Acc: 0.8333333, Test Acc: 0.7027027, Train Cov: 4.1543236
Epoch: 904, Train Loss: 0.4431735, Train Acc: 0.8333333, Test Acc: 0.7027027, Train Cov: 4.1631870
Epoch: 905, Train Loss: 0.4221884, Train Acc: 0.8373253, Test Acc: 0.7117117, Train Cov: 4.1616535
Epoch: 906, Train Loss: 0.4153765, Train Acc: 0.8323353, Test Acc: 0.7207207, Train Cov: 4.1610389
Epoch: 907, Train Loss: 0.4143152, Train Acc: 0.8353293, Test Acc: 0.7297297, Train Cov: 4.1608033
Epoch: 908, Train Loss: 0.4094827, Train Acc: 0.8363273, Test Acc: 0.7297297, Train Cov: 4.1540613
Epoch: 909, Train Loss: 0.4125505, Train Acc: 0.8363273, Test Acc: 0.7297297, Train Cov: 4.1622920
Epoch: 910, Train Loss: 0.4066150, Train Acc: 0.8273453, Test Acc: 0.7297297, Train Cov: 4.1525679
Epoch: 911, Train Loss: 0.4231208, Train Acc: 0.8343313, Test Acc: 0.7387387, Train Cov: 4.1512084
Epoch: 912, Train Loss: 0.4109017, Train Acc: 0.8393214, Test Acc: 0.7117117, Train Cov: 4.1535325
Epoch: 913, Train Loss: 0.4036834, Train Acc: 0.8343313, Test Acc: 0.7117117, Train Cov: 4.1486902
Epoch: 914, Train Loss: 0.4289850, Train Acc: 0.8343313, Test Acc: 0.7297297, Train Cov: 4.1523981
Epoch: 915, Train Loss: 0.3937975, Train Acc: 0.8393214, Test Acc: 0.7297297, Train Cov: 4.1565852
Epoch: 916, Train Loss: 0.4099427, Train Acc: 0.8293413, Test Acc: 0.7387387, Train Cov: 4.1532774
Epoch: 917, Train Loss: 0.4180765, Train Acc: 0.8293413, Test Acc: 0.7477477, Train Cov: 4.1567593
Epoch: 918, Train Loss: 0.4333880, Train Acc: 0.8333333, Test Acc: 0.7297297, Train Cov: 4.1596179
Epoch: 919, Train Loss: 0.4324121, Train Acc: 0.8343313, Test Acc: 0.7027027, Train Cov: 4.1571221
Epoch: 920, Train Loss: 0.4197054, Train Acc: 0.8373253, Test Acc: 0.7207207, Train Cov: 4.1588812
Epoch: 921, Train Loss: 0.4116930, Train Acc: 0.8253493, Test Acc: 0.7117117, Train Cov: 4.1537738
Epoch: 922, Train Loss: 0.4154937, Train Acc: 0.8363273, Test Acc: 0.6936937, Train Cov: 4.1573405
Epoch: 923, Train Loss: 0.4148463, Train Acc: 0.8403194, Test Acc: 0.7387387, Train Cov: 4.1593537
Epoch: 924, Train Loss: 0.4231927, Train Acc: 0.8403194, Test Acc: 0.7387387, Train Cov: 4.1648216
Epoch: 925, Train Loss: 0.4178545, Train Acc: 0.8393214, Test Acc: 0.7297297, Train Cov: 4.1603012
Epoch: 926, Train Loss: 0.4174295, Train Acc: 0.8433134, Test Acc: 0.7207207, Train Cov: 4.1555138
Epoch: 927, Train Loss: 0.4127895, Train Acc: 0.8423154, Test Acc: 0.7117117, Train Cov: 4.1565514
Epoch: 928, Train Loss: 0.4194653, Train Acc: 0.8443114, Test Acc: 0.7387387, Train Cov: 4.1459231
Epoch: 929, Train Loss: 0.4142576, Train Acc: 0.8483034, Test Acc: 0.7297297, Train Cov: 4.1460638
Epoch: 930, Train Loss: 0.3914603, Train Acc: 0.8393214, Test Acc: 0.7387387, Train Cov: 4.1479592
Epoch: 931, Train Loss: 0.4232372, Train Acc: 0.8423154, Test Acc: 0.7207207, Train Cov: 4.1508336
Epoch: 932, Train Loss: 0.4206794, Train Acc: 0.8413174, Test Acc: 0.7387387, Train Cov: 4.1521635
Epoch: 933, Train Loss: 0.4002482, Train Acc: 0.8423154, Test Acc: 0.7117117, Train Cov: 4.1451635
Epoch: 934, Train Loss: 0.4201378, Train Acc: 0.8323353, Test Acc: 0.7117117, Train Cov: 4.1427536
Epoch: 935, Train Loss: 0.4233533, Train Acc: 0.8343313, Test Acc: 0.6756757, Train Cov: 4.1434112
Epoch: 936, Train Loss: 0.4177704, Train Acc: 0.8403194, Test Acc: 0.7297297, Train Cov: 4.1469822
Epoch: 937, Train Loss: 0.4179703, Train Acc: 0.8383234, Test Acc: 0.7027027, Train Cov: 4.1468472
Epoch: 938, Train Loss: 0.4119683, Train Acc: 0.8353293, Test Acc: 0.6936937, Train Cov: 4.1516480
Epoch: 939, Train Loss: 0.4353105, Train Acc: 0.8443114, Test Acc: 0.7117117, Train Cov: 4.1601191
Epoch: 940, Train Loss: 0.4170780, Train Acc: 0.8383234, Test Acc: 0.6936937, Train Cov: 4.1524339
Epoch: 941, Train Loss: 0.4157585, Train Acc: 0.8363273, Test Acc: 0.7207207, Train Cov: 4.1457672
Epoch: 942, Train Loss: 0.4112420, Train Acc: 0.8353293, Test Acc: 0.7207207, Train Cov: 4.1489420
Epoch: 943, Train Loss: 0.4233099, Train Acc: 0.8333333, Test Acc: 0.7027027, Train Cov: 4.1495066
Epoch: 944, Train Loss: 0.4142858, Train Acc: 0.8353293, Test Acc: 0.7027027, Train Cov: 4.1521740
Epoch: 945, Train Loss: 0.4183872, Train Acc: 0.8283433, Test Acc: 0.7117117, Train Cov: 4.1526971
Epoch: 946, Train Loss: 0.4122803, Train Acc: 0.8353293, Test Acc: 0.7207207, Train Cov: 4.1491389
Epoch: 947, Train Loss: 0.4097107, Train Acc: 0.8203593, Test Acc: 0.7477477, Train Cov: 4.1513567
Epoch: 948, Train Loss: 0.4160622, Train Acc: 0.8223553, Test Acc: 0.7117117, Train Cov: 4.1527815
Epoch: 949, Train Loss: 0.3939619, Train Acc: 0.8393214, Test Acc: 0.7027027, Train Cov: 4.1499524
Epoch: 950, Train Loss: 0.4093156, Train Acc: 0.8333333, Test Acc: 0.7117117, Train Cov: 4.1506505
Epoch: 951, Train Loss: 0.4320086, Train Acc: 0.8363273, Test Acc: 0.7207207, Train Cov: 4.1574650
Epoch: 952, Train Loss: 0.4182022, Train Acc: 0.8423154, Test Acc: 0.7207207, Train Cov: 4.1525655
Epoch: 953, Train Loss: 0.4185540, Train Acc: 0.8363273, Test Acc: 0.7207207, Train Cov: 4.1464357
Epoch: 954, Train Loss: 0.4198549, Train Acc: 0.8383234, Test Acc: 0.7117117, Train Cov: 4.1439247
Epoch: 955, Train Loss: 0.4083326, Train Acc: 0.8383234, Test Acc: 0.7477477, Train Cov: 4.1513810
Epoch: 956, Train Loss: 0.4116514, Train Acc: 0.8343313, Test Acc: 0.7207207, Train Cov: 4.1494946
Epoch: 957, Train Loss: 0.3995298, Train Acc: 0.8343313, Test Acc: 0.7117117, Train Cov: 4.1441960
Epoch: 958, Train Loss: 0.4147893, Train Acc: 0.8333333, Test Acc: 0.7297297, Train Cov: 4.1474299
Epoch: 959, Train Loss: 0.4040177, Train Acc: 0.8413174, Test Acc: 0.7297297, Train Cov: 4.1526756
Epoch: 960, Train Loss: 0.4034108, Train Acc: 0.8383234, Test Acc: 0.7207207, Train Cov: 4.1497436
Epoch: 961, Train Loss: 0.4302155, Train Acc: 0.8433134, Test Acc: 0.7207207, Train Cov: 4.1450248
Epoch: 962, Train Loss: 0.4050026, Train Acc: 0.8373253, Test Acc: 0.7477477, Train Cov: 4.1441469
Epoch: 963, Train Loss: 0.4086563, Train Acc: 0.8423154, Test Acc: 0.7387387, Train Cov: 4.1427741
Epoch: 964, Train Loss: 0.3977902, Train Acc: 0.8413174, Test Acc: 0.7207207, Train Cov: 4.1456394
Epoch: 965, Train Loss: 0.4107356, Train Acc: 0.8483034, Test Acc: 0.7387387, Train Cov: 4.1482396
Epoch: 966, Train Loss: 0.3932830, Train Acc: 0.8383234, Test Acc: 0.6846847, Train Cov: 4.1505270
Epoch: 967, Train Loss: 0.4253960, Train Acc: 0.8453094, Test Acc: 0.7117117, Train Cov: 4.1455417
Epoch: 968, Train Loss: 0.4051160, Train Acc: 0.8393214, Test Acc: 0.7117117, Train Cov: 4.1464119
Epoch: 969, Train Loss: 0.4160272, Train Acc: 0.8293413, Test Acc: 0.7297297, Train Cov: 4.1491494
Epoch: 970, Train Loss: 0.3932204, Train Acc: 0.8383234, Test Acc: 0.7117117, Train Cov: 4.1528959
Epoch: 971, Train Loss: 0.4175547, Train Acc: 0.8383234, Test Acc: 0.7477477, Train Cov: 4.1485524
Epoch: 972, Train Loss: 0.4068475, Train Acc: 0.8293413, Test Acc: 0.7207207, Train Cov: 4.1456866
Epoch: 973, Train Loss: 0.4188704, Train Acc: 0.8413174, Test Acc: 0.7207207, Train Cov: 4.1498156
Epoch: 974, Train Loss: 0.4124319, Train Acc: 0.8343313, Test Acc: 0.7387387, Train Cov: 4.1550283
Epoch: 975, Train Loss: 0.4059694, Train Acc: 0.8413174, Test Acc: 0.7477477, Train Cov: 4.1574006
Epoch: 976, Train Loss: 0.3976086, Train Acc: 0.8453094, Test Acc: 0.7387387, Train Cov: 4.1520910
Epoch: 977, Train Loss: 0.4104293, Train Acc: 0.8463074, Test Acc: 0.7387387, Train Cov: 4.1528096
Epoch: 978, Train Loss: 0.4051134, Train Acc: 0.8303393, Test Acc: 0.7567568, Train Cov: 4.1479769
Epoch: 979, Train Loss: 0.4077441, Train Acc: 0.8433134, Test Acc: 0.7387387, Train Cov: 4.1494069
Epoch: 980, Train Loss: 0.4104591, Train Acc: 0.8403194, Test Acc: 0.7297297, Train Cov: 4.1446452
Epoch: 981, Train Loss: 0.4009179, Train Acc: 0.8453094, Test Acc: 0.7297297, Train Cov: 4.1416187
Epoch: 982, Train Loss: 0.4184786, Train Acc: 0.8423154, Test Acc: 0.7117117, Train Cov: 4.1435223
Epoch: 983, Train Loss: 0.4197714, Train Acc: 0.8403194, Test Acc: 0.7117117, Train Cov: 4.1454597
Epoch: 984, Train Loss: 0.4035423, Train Acc: 0.8473054, Test Acc: 0.7117117, Train Cov: 4.1470613
Epoch: 985, Train Loss: 0.4052509, Train Acc: 0.8423154, Test Acc: 0.7207207, Train Cov: 4.1433892
Epoch: 986, Train Loss: 0.4074394, Train Acc: 0.8463074, Test Acc: 0.7477477, Train Cov: 4.1450443
Epoch: 987, Train Loss: 0.4036766, Train Acc: 0.8373253, Test Acc: 0.7387387, Train Cov: 4.1457181
Epoch: 988, Train Loss: 0.4006371, Train Acc: 0.8403194, Test Acc: 0.7387387, Train Cov: 4.1436806
Epoch: 989, Train Loss: 0.4025896, Train Acc: 0.8343313, Test Acc: 0.7387387, Train Cov: 4.1435456
Epoch: 990, Train Loss: 0.4220000, Train Acc: 0.8393214, Test Acc: 0.7387387, Train Cov: 4.1436939
Epoch: 991, Train Loss: 0.3944851, Train Acc: 0.8502994, Test Acc: 0.7477477, Train Cov: 4.1411262
Epoch: 992, Train Loss: 0.3912945, Train Acc: 0.8483034, Test Acc: 0.7387387, Train Cov: 4.1386437
Epoch: 993, Train Loss: 0.4222036, Train Acc: 0.8383234, Test Acc: 0.7477477, Train Cov: 4.1432648
Epoch: 994, Train Loss: 0.4054653, Train Acc: 0.8443114, Test Acc: 0.7297297, Train Cov: 4.1392298
Epoch: 995, Train Loss: 0.3976865, Train Acc: 0.8473054, Test Acc: 0.7027027, Train Cov: 4.1439834
Epoch: 996, Train Loss: 0.4054515, Train Acc: 0.8502994, Test Acc: 0.7117117, Train Cov: 4.1369672
Epoch: 997, Train Loss: 0.4100709, Train Acc: 0.8403194, Test Acc: 0.7657658, Train Cov: 4.1381226
Epoch: 998, Train Loss: 0.4036794, Train Acc: 0.8433134, Test Acc: 0.7387387, Train Cov: 4.1384549
Epoch: 999, Train Loss: 0.4051831, Train Acc: 0.8383234, Test Acc: 0.7477477, Train Cov: 4.1446743
Epoch: 1000, Train Loss: 0.4177791, Train Acc: 0.8403194, Test Acc: 0.7207207, Train Cov: 4.1431580
Epoch: 1001, Train Loss: 0.4059074, Train Acc: 0.8433134, Test Acc: 0.7387387, Train Cov: 4.1352525
Epoch: 1002, Train Loss: 0.4041891, Train Acc: 0.8483034, Test Acc: 0.7297297, Train Cov: 4.1358147
Epoch: 1003, Train Loss: 0.4057012, Train Acc: 0.8512974, Test Acc: 0.7297297, Train Cov: 4.1373463
Epoch: 1004, Train Loss: 0.3920063, Train Acc: 0.8473054, Test Acc: 0.7477477, Train Cov: 4.1418953
Epoch: 1005, Train Loss: 0.4054327, Train Acc: 0.8403194, Test Acc: 0.7477477, Train Cov: 4.1413960
Epoch: 1006, Train Loss: 0.4080364, Train Acc: 0.8473054, Test Acc: 0.7477477, Train Cov: 4.1445460
Epoch: 1007, Train Loss: 0.4228162, Train Acc: 0.8423154, Test Acc: 0.7567568, Train Cov: 4.1426058
Epoch: 1008, Train Loss: 0.4029147, Train Acc: 0.8403194, Test Acc: 0.7297297, Train Cov: 4.1421180
Epoch: 1009, Train Loss: 0.4097004, Train Acc: 0.8473054, Test Acc: 0.7117117, Train Cov: 4.1404123
Epoch: 1010, Train Loss: 0.4125561, Train Acc: 0.8502994, Test Acc: 0.7297297, Train Cov: 4.1375556
Epoch: 1011, Train Loss: 0.3913057, Train Acc: 0.8423154, Test Acc: 0.7657658, Train Cov: 4.1372023
Epoch: 1012, Train Loss: 0.3967114, Train Acc: 0.8522954, Test Acc: 0.7477477, Train Cov: 4.1370301
Epoch: 1013, Train Loss: 0.4247150, Train Acc: 0.8443114, Test Acc: 0.7387387, Train Cov: 4.1370482
Epoch: 1014, Train Loss: 0.4066739, Train Acc: 0.8463074, Test Acc: 0.7027027, Train Cov: 4.1352062
Epoch: 1015, Train Loss: 0.4099816, Train Acc: 0.8433134, Test Acc: 0.7117117, Train Cov: 4.1318645
Epoch: 1016, Train Loss: 0.3879712, Train Acc: 0.8413174, Test Acc: 0.7387387, Train Cov: 4.1296315
Epoch: 1017, Train Loss: 0.4001848, Train Acc: 0.8393214, Test Acc: 0.7387387, Train Cov: 4.1288657
Epoch: 1018, Train Loss: 0.4005706, Train Acc: 0.8363273, Test Acc: 0.7297297, Train Cov: 4.1242008
Epoch: 1019, Train Loss: 0.3920363, Train Acc: 0.8413174, Test Acc: 0.7207207, Train Cov: 4.1243672
Epoch: 1020, Train Loss: 0.3831254, Train Acc: 0.8433134, Test Acc: 0.7477477, Train Cov: 4.1234045
Epoch: 1021, Train Loss: 0.4060168, Train Acc: 0.8383234, Test Acc: 0.7297297, Train Cov: 4.1269579
Epoch: 1022, Train Loss: 0.3895709, Train Acc: 0.8443114, Test Acc: 0.7387387, Train Cov: 4.1220427
Epoch: 1023, Train Loss: 0.3842183, Train Acc: 0.8443114, Test Acc: 0.7117117, Train Cov: 4.1256814
Epoch: 1024, Train Loss: 0.3877262, Train Acc: 0.8463074, Test Acc: 0.7207207, Train Cov: 4.1250682
Epoch: 1025, Train Loss: 0.3886804, Train Acc: 0.8443114, Test Acc: 0.7117117, Train Cov: 4.1258154
Epoch: 1026, Train Loss: 0.3990509, Train Acc: 0.8443114, Test Acc: 0.7117117, Train Cov: 4.1327548
Epoch: 1027, Train Loss: 0.4128560, Train Acc: 0.8502994, Test Acc: 0.7027027, Train Cov: 4.1350856
Epoch: 1028, Train Loss: 0.4041868, Train Acc: 0.8403194, Test Acc: 0.7477477, Train Cov: 4.1371689
Epoch: 1029, Train Loss: 0.3904194, Train Acc: 0.8473054, Test Acc: 0.7117117, Train Cov: 4.1309361
Epoch: 1030, Train Loss: 0.3884840, Train Acc: 0.8423154, Test Acc: 0.7117117, Train Cov: 4.1303363
Epoch: 1031, Train Loss: 0.4032339, Train Acc: 0.8463074, Test Acc: 0.7027027, Train Cov: 4.1223235
Epoch: 1032, Train Loss: 0.3910482, Train Acc: 0.8413174, Test Acc: 0.7477477, Train Cov: 4.1215162
Epoch: 1033, Train Loss: 0.3892639, Train Acc: 0.8453094, Test Acc: 0.7207207, Train Cov: 4.1282978
Epoch: 1034, Train Loss: 0.3963582, Train Acc: 0.8433134, Test Acc: 0.7297297, Train Cov: 4.1291680
