{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 128, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1614009911', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 438.8038915, Train Acc: 0.5624376, Test Acc: 0.5625000, Train Cov: 4.3815207
Epoch: 320, Train Loss: 42.7894382, Train Acc: 0.9600798, Test Acc: 0.6936937, Train Cov: 0.4257335
Epoch: 321, Train Loss: 42.8492146, Train Acc: 0.9610778, Test Acc: 0.6846847, Train Cov: 0.4263122
Epoch: 322, Train Loss: 42.1080157, Train Acc: 0.9540918, Test Acc: 0.6846847, Train Cov: 0.4189841
Epoch: 323, Train Loss: 42.7634078, Train Acc: 0.9640719, Test Acc: 0.6756757, Train Cov: 0.4255283
Epoch: 324, Train Loss: 41.5322795, Train Acc: 0.9600798, Test Acc: 0.6756757, Train Cov: 0.4132549
Epoch: 325, Train Loss: 43.3133197, Train Acc: 0.9650699, Test Acc: 0.6936937, Train Cov: 0.4308460
Epoch: 326, Train Loss: 41.2838284, Train Acc: 0.9640719, Test Acc: 0.6936937, Train Cov: 0.4108272
Epoch: 327, Train Loss: 42.8146039, Train Acc: 0.9590818, Test Acc: 0.6936937, Train Cov: 0.4260121
Epoch: 328, Train Loss: 42.2591243, Train Acc: 0.9660679, Test Acc: 0.6846847, Train Cov: 0.4204740
Epoch: 329, Train Loss: 41.3361845, Train Acc: 0.9630739, Test Acc: 0.6756757, Train Cov: 0.4112827
Epoch: 330, Train Loss: 42.3161449, Train Acc: 0.9580838, Test Acc: 0.6756757, Train Cov: 0.4209937
Epoch: 331, Train Loss: 39.9924114, Train Acc: 0.9620758, Test Acc: 0.6756757, Train Cov: 0.3979568
Epoch: 332, Train Loss: 42.0680711, Train Acc: 0.9650699, Test Acc: 0.6756757, Train Cov: 0.4184729
Epoch: 333, Train Loss: 41.3506595, Train Acc: 0.9680639, Test Acc: 0.6756757, Train Cov: 0.4114214
Epoch: 334, Train Loss: 40.7396948, Train Acc: 0.9660679, Test Acc: 0.6936937, Train Cov: 0.4054129
Epoch: 335, Train Loss: 40.8083989, Train Acc: 0.9640719, Test Acc: 0.6936937, Train Cov: 0.4060272
Epoch: 336, Train Loss: 41.0942632, Train Acc: 0.9710579, Test Acc: 0.6846847, Train Cov: 0.4088993
Epoch: 337, Train Loss: 41.3940095, Train Acc: 0.9590818, Test Acc: 0.7117117, Train Cov: 0.4117649
Epoch: 338, Train Loss: 40.7956358, Train Acc: 0.9620758, Test Acc: 0.6756757, Train Cov: 0.4059004
Epoch: 339, Train Loss: 40.9455644, Train Acc: 0.9680639, Test Acc: 0.6666667, Train Cov: 0.4074599
Epoch: 340, Train Loss: 42.0163563, Train Acc: 0.9630739, Test Acc: 0.6936937, Train Cov: 0.4180184
Epoch: 341, Train Loss: 41.1729241, Train Acc: 0.9650699, Test Acc: 0.7207207, Train Cov: 0.4096386
Epoch: 342, Train Loss: 41.9106775, Train Acc: 0.9620758, Test Acc: 0.6846847, Train Cov: 0.4168709
Epoch: 343, Train Loss: 40.4960906, Train Acc: 0.9700599, Test Acc: 0.7027027, Train Cov: 0.4028443
Epoch: 344, Train Loss: 40.8942249, Train Acc: 0.9650699, Test Acc: 0.7117117, Train Cov: 0.4068478
Epoch: 345, Train Loss: 39.6566589, Train Acc: 0.9680639, Test Acc: 0.6846847, Train Cov: 0.3946013
Epoch: 346, Train Loss: 40.8385798, Train Acc: 0.9650699, Test Acc: 0.7207207, Train Cov: 0.4062564
Epoch: 347, Train Loss: 40.5213187, Train Acc: 0.9640719, Test Acc: 0.7117117, Train Cov: 0.4030648
Epoch: 348, Train Loss: 40.7187792, Train Acc: 0.9550898, Test Acc: 0.6846847, Train Cov: 0.4049742
Epoch: 349, Train Loss: 40.5657290, Train Acc: 0.9660679, Test Acc: 0.7117117, Train Cov: 0.4036931
Epoch: 350, Train Loss: 39.7760223, Train Acc: 0.9660679, Test Acc: 0.6936937, Train Cov: 0.3957362
Epoch: 351, Train Loss: 39.2463806, Train Acc: 0.9700599, Test Acc: 0.6846847, Train Cov: 0.3905291
Epoch: 352, Train Loss: 39.0808598, Train Acc: 0.9700599, Test Acc: 0.7027027, Train Cov: 0.3888903
Epoch: 353, Train Loss: 40.4214060, Train Acc: 0.9660679, Test Acc: 0.7027027, Train Cov: 0.4021663
Epoch: 354, Train Loss: 40.2644388, Train Acc: 0.9630739, Test Acc: 0.7117117, Train Cov: 0.4006106
Epoch: 355, Train Loss: 39.5899124, Train Acc: 0.9700599, Test Acc: 0.7027027, Train Cov: 0.3939699
Epoch: 356, Train Loss: 40.4549763, Train Acc: 0.9690619, Test Acc: 0.6936937, Train Cov: 0.4025601
Epoch: 357, Train Loss: 40.3420558, Train Acc: 0.9630739, Test Acc: 0.6936937, Train Cov: 0.4012987
Epoch: 358, Train Loss: 38.9986903, Train Acc: 0.9670659, Test Acc: 0.6756757, Train Cov: 0.3880519
Epoch: 359, Train Loss: 38.9888901, Train Acc: 0.9690619, Test Acc: 0.6936937, Train Cov: 0.3879049
Epoch: 360, Train Loss: 40.3620935, Train Acc: 0.9710579, Test Acc: 0.7027027, Train Cov: 0.4015738
Epoch: 361, Train Loss: 39.5381333, Train Acc: 0.9700599, Test Acc: 0.6936937, Train Cov: 0.3934394
Epoch: 362, Train Loss: 39.5450674, Train Acc: 0.9730539, Test Acc: 0.6936937, Train Cov: 0.3935267
Epoch: 363, Train Loss: 40.2258596, Train Acc: 0.9720559, Test Acc: 0.6666667, Train Cov: 0.4002445
Epoch: 364, Train Loss: 37.9783751, Train Acc: 0.9690619, Test Acc: 0.6936937, Train Cov: 0.3778593
Epoch: 365, Train Loss: 37.6096692, Train Acc: 0.9710579, Test Acc: 0.6936937, Train Cov: 0.3742360
Epoch: 366, Train Loss: 39.1654276, Train Acc: 0.9610778, Test Acc: 0.6846847, Train Cov: 0.3896590
Epoch: 367, Train Loss: 40.4469923, Train Acc: 0.9640719, Test Acc: 0.6756757, Train Cov: 0.4023020
Epoch: 368, Train Loss: 38.7396009, Train Acc: 0.9600798, Test Acc: 0.6936937, Train Cov: 0.3854619
Epoch: 369, Train Loss: 37.3291948, Train Acc: 0.9530938, Test Acc: 0.6936937, Train Cov: 0.3713658
Epoch: 370, Train Loss: 39.2691222, Train Acc: 0.9640719, Test Acc: 0.6846847, Train Cov: 0.3906721
Epoch: 371, Train Loss: 37.9531298, Train Acc: 0.9600798, Test Acc: 0.7207207, Train Cov: 0.3776761
Epoch: 372, Train Loss: 37.8022305, Train Acc: 0.9690619, Test Acc: 0.6936937, Train Cov: 0.3761764
Epoch: 373, Train Loss: 37.8571971, Train Acc: 0.9620758, Test Acc: 0.7207207, Train Cov: 0.3766911
Epoch: 374, Train Loss: 38.3707010, Train Acc: 0.9620758, Test Acc: 0.6756757, Train Cov: 0.3817329
Epoch: 375, Train Loss: 38.2975074, Train Acc: 0.9550898, Test Acc: 0.7117117, Train Cov: 0.3809953
Epoch: 376, Train Loss: 39.9665333, Train Acc: 0.9640719, Test Acc: 0.7117117, Train Cov: 0.3977561
Epoch: 377, Train Loss: 37.6284840, Train Acc: 0.9620758, Test Acc: 0.6846847, Train Cov: 0.3743360
Epoch: 378, Train Loss: 37.6824849, Train Acc: 0.9710579, Test Acc: 0.6846847, Train Cov: 0.3749323
Epoch: 379, Train Loss: 37.8950736, Train Acc: 0.9730539, Test Acc: 0.6936937, Train Cov: 0.3771208
Epoch: 380, Train Loss: 37.9660525, Train Acc: 0.9700599, Test Acc: 0.6936937, Train Cov: 0.3778249
Epoch: 381, Train Loss: 37.1333762, Train Acc: 0.9690619, Test Acc: 0.7117117, Train Cov: 0.3695547
Epoch: 382, Train Loss: 38.9140283, Train Acc: 0.9690619, Test Acc: 0.6846847, Train Cov: 0.3871814
Epoch: 383, Train Loss: 37.9909768, Train Acc: 0.9700599, Test Acc: 0.6756757, Train Cov: 0.3780191
Epoch: 384, Train Loss: 39.8896559, Train Acc: 0.9710579, Test Acc: 0.6936937, Train Cov: 0.3969474
Epoch: 385, Train Loss: 37.5008946, Train Acc: 0.9740519, Test Acc: 0.7027027, Train Cov: 0.3731133
Epoch: 386, Train Loss: 37.8673027, Train Acc: 0.9760479, Test Acc: 0.6936937, Train Cov: 0.3767755
Epoch: 387, Train Loss: 36.7201580, Train Acc: 0.9740519, Test Acc: 0.6936937, Train Cov: 0.3654632
Epoch: 388, Train Loss: 37.2221724, Train Acc: 0.9740519, Test Acc: 0.6936937, Train Cov: 0.3704429
Epoch: 389, Train Loss: 37.8202888, Train Acc: 0.9720559, Test Acc: 0.6756757, Train Cov: 0.3762990
Epoch: 390, Train Loss: 37.2396748, Train Acc: 0.9730539, Test Acc: 0.6936937, Train Cov: 0.3705134
Epoch: 391, Train Loss: 36.9688125, Train Acc: 0.9730539, Test Acc: 0.7027027, Train Cov: 0.3679002
Epoch: 392, Train Loss: 37.5572032, Train Acc: 0.9760479, Test Acc: 0.7117117, Train Cov: 0.3737070
Epoch: 393, Train Loss: 37.4626201, Train Acc: 0.9740519, Test Acc: 0.7027027, Train Cov: 0.3728271
Epoch: 394, Train Loss: 37.4969482, Train Acc: 0.9700599, Test Acc: 0.7027027, Train Cov: 0.3729759
Epoch: 395, Train Loss: 37.1943269, Train Acc: 0.9720559, Test Acc: 0.6936937, Train Cov: 0.3700962
Epoch: 396, Train Loss: 37.1855544, Train Acc: 0.9760479, Test Acc: 0.6756757, Train Cov: 0.3699398
Epoch: 397, Train Loss: 35.7707398, Train Acc: 0.9730539, Test Acc: 0.6846847, Train Cov: 0.3559087
Epoch: 398, Train Loss: 36.3493644, Train Acc: 0.9720559, Test Acc: 0.6936937, Train Cov: 0.3616941
Epoch: 399, Train Loss: 36.9131187, Train Acc: 0.9720559, Test Acc: 0.7117117, Train Cov: 0.3672314
Epoch: 400, Train Loss: 35.9549000, Train Acc: 0.9770459, Test Acc: 0.6936937, Train Cov: 0.3577954
Epoch: 401, Train Loss: 36.8446245, Train Acc: 0.9750499, Test Acc: 0.6846847, Train Cov: 0.3666101
Epoch: 402, Train Loss: 38.4570637, Train Acc: 0.9730539, Test Acc: 0.7207207, Train Cov: 0.3827332
Epoch: 403, Train Loss: 35.9282408, Train Acc: 0.9730539, Test Acc: 0.7027027, Train Cov: 0.3574653
Epoch: 404, Train Loss: 36.4178835, Train Acc: 0.9710579, Test Acc: 0.7027027, Train Cov: 0.3624090
Epoch: 405, Train Loss: 36.3981431, Train Acc: 0.9750499, Test Acc: 0.6846847, Train Cov: 0.3621225
Epoch: 406, Train Loss: 36.6413943, Train Acc: 0.9730539, Test Acc: 0.7027027, Train Cov: 0.3645957
Epoch: 407, Train Loss: 36.0509993, Train Acc: 0.9740519, Test Acc: 0.6936937, Train Cov: 0.3587783
Epoch: 408, Train Loss: 35.8834845, Train Acc: 0.9760479, Test Acc: 0.7027027, Train Cov: 0.3570863
Epoch: 409, Train Loss: 37.5112649, Train Acc: 0.9760479, Test Acc: 0.6936937, Train Cov: 0.3732242
Epoch: 410, Train Loss: 34.6198020, Train Acc: 0.9760479, Test Acc: 0.6846847, Train Cov: 0.3446299
Epoch: 411, Train Loss: 35.6622712, Train Acc: 0.9770459, Test Acc: 0.7027027, Train Cov: 0.3549126
Epoch: 412, Train Loss: 35.7533523, Train Acc: 0.9750499, Test Acc: 0.7117117, Train Cov: 0.3557904
Epoch: 413, Train Loss: 35.0326321, Train Acc: 0.9720559, Test Acc: 0.7117117, Train Cov: 0.3486270
Epoch: 414, Train Loss: 35.5407240, Train Acc: 0.9740519, Test Acc: 0.6756757, Train Cov: 0.3536784
Epoch: 415, Train Loss: 35.2418363, Train Acc: 0.9760479, Test Acc: 0.6846847, Train Cov: 0.3506778
Epoch: 416, Train Loss: 34.8852468, Train Acc: 0.9780439, Test Acc: 0.7027027, Train Cov: 0.3471618
Epoch: 417, Train Loss: 35.3330425, Train Acc: 0.9750499, Test Acc: 0.6936937, Train Cov: 0.3516046
Epoch: 418, Train Loss: 36.1855737, Train Acc: 0.9760479, Test Acc: 0.6936937, Train Cov: 0.3600199
Epoch: 419, Train Loss: 35.6194990, Train Acc: 0.9750499, Test Acc: 0.7207207, Train Cov: 0.3544607
Epoch: 420, Train Loss: 36.1677404, Train Acc: 0.9760479, Test Acc: 0.7027027, Train Cov: 0.3598582
Epoch: 421, Train Loss: 36.5850805, Train Acc: 0.9730539, Test Acc: 0.7207207, Train Cov: 0.3639100
Epoch: 422, Train Loss: 35.3302715, Train Acc: 0.9770459, Test Acc: 0.6846847, Train Cov: 0.3515591
Epoch: 423, Train Loss: 36.1023965, Train Acc: 0.9770459, Test Acc: 0.7117117, Train Cov: 0.3592668
Epoch: 424, Train Loss: 36.3735801, Train Acc: 0.9790419, Test Acc: 0.7027027, Train Cov: 0.3619082
Epoch: 425, Train Loss: 34.7703380, Train Acc: 0.9760479, Test Acc: 0.6846847, Train Cov: 0.3459857
Epoch: 426, Train Loss: 34.5131616, Train Acc: 0.9800399, Test Acc: 0.7027027, Train Cov: 0.3434281
Epoch: 427, Train Loss: 35.7306661, Train Acc: 0.9750499, Test Acc: 0.6936937, Train Cov: 0.3554248
Epoch: 428, Train Loss: 35.2036613, Train Acc: 0.9780439, Test Acc: 0.6756757, Train Cov: 0.3503295
Epoch: 429, Train Loss: 36.1278030, Train Acc: 0.9780439, Test Acc: 0.6936937, Train Cov: 0.3593875
Epoch: 430, Train Loss: 34.5975386, Train Acc: 0.9740519, Test Acc: 0.7117117, Train Cov: 0.3442637
Epoch: 431, Train Loss: 35.4710203, Train Acc: 0.9720559, Test Acc: 0.7027027, Train Cov: 0.3528732
Epoch: 432, Train Loss: 34.5076765, Train Acc: 0.9740519, Test Acc: 0.7207207, Train Cov: 0.3433565
Epoch: 433, Train Loss: 34.0767062, Train Acc: 0.9790419, Test Acc: 0.7117117, Train Cov: 0.3390885
Epoch: 434, Train Loss: 34.7233657, Train Acc: 0.9790419, Test Acc: 0.6936937, Train Cov: 0.3455487
Epoch: 435, Train Loss: 34.2762024, Train Acc: 0.9730539, Test Acc: 0.6756757, Train Cov: 0.3410712
Epoch: 436, Train Loss: 34.7883070, Train Acc: 0.9790419, Test Acc: 0.7027027, Train Cov: 0.3461078
Epoch: 437, Train Loss: 34.8858351, Train Acc: 0.9770459, Test Acc: 0.7297297, Train Cov: 0.3470948
Epoch: 438, Train Loss: 35.8384592, Train Acc: 0.9780439, Test Acc: 0.6846847, Train Cov: 0.3565898
Epoch: 439, Train Loss: 34.8114705, Train Acc: 0.9790419, Test Acc: 0.6846847, Train Cov: 0.3463719
Epoch: 440, Train Loss: 34.4748373, Train Acc: 0.9770459, Test Acc: 0.6846847, Train Cov: 0.3430164
Epoch: 441, Train Loss: 34.0830698, Train Acc: 0.9760479, Test Acc: 0.7117117, Train Cov: 0.3391679
Epoch: 442, Train Loss: 36.3132771, Train Acc: 0.9750499, Test Acc: 0.6936937, Train Cov: 0.3612885
Epoch: 443, Train Loss: 34.7599307, Train Acc: 0.9710579, Test Acc: 0.7027027, Train Cov: 0.3457803
Epoch: 444, Train Loss: 34.0781417, Train Acc: 0.9760479, Test Acc: 0.7117117, Train Cov: 0.3390091
Epoch: 445, Train Loss: 33.5039162, Train Acc: 0.9720559, Test Acc: 0.6846847, Train Cov: 0.3334183
Epoch: 446, Train Loss: 34.6600602, Train Acc: 0.9730539, Test Acc: 0.7117117, Train Cov: 0.3448866
Epoch: 447, Train Loss: 34.5154556, Train Acc: 0.9760479, Test Acc: 0.7117117, Train Cov: 0.3434484
Epoch: 448, Train Loss: 35.3942474, Train Acc: 0.9740519, Test Acc: 0.7207207, Train Cov: 0.3521135
Epoch: 449, Train Loss: 34.3045485, Train Acc: 0.9680639, Test Acc: 0.7207207, Train Cov: 0.3413279
Epoch: 450, Train Loss: 34.5332448, Train Acc: 0.9760479, Test Acc: 0.7207207, Train Cov: 0.3436334
Epoch: 451, Train Loss: 33.0862840, Train Acc: 0.9770459, Test Acc: 0.7117117, Train Cov: 0.3292010
Epoch: 452, Train Loss: 34.9711940, Train Acc: 0.9780439, Test Acc: 0.7207207, Train Cov: 0.3479545
Epoch: 453, Train Loss: 33.5091379, Train Acc: 0.9700599, Test Acc: 0.7207207, Train Cov: 0.3333991
Epoch: 454, Train Loss: 33.8503004, Train Acc: 0.9760479, Test Acc: 0.7027027, Train Cov: 0.3367111
Epoch: 455, Train Loss: 33.3374643, Train Acc: 0.9740519, Test Acc: 0.7117117, Train Cov: 0.3317262
Epoch: 456, Train Loss: 35.5414939, Train Acc: 0.9770459, Test Acc: 0.7207207, Train Cov: 0.3536878
Epoch: 457, Train Loss: 33.0884142, Train Acc: 0.9740519, Test Acc: 0.7027027, Train Cov: 0.3291846
Epoch: 458, Train Loss: 34.5991551, Train Acc: 0.9780439, Test Acc: 0.7297297, Train Cov: 0.3442164
Epoch: 459, Train Loss: 32.7653297, Train Acc: 0.9760479, Test Acc: 0.7207207, Train Cov: 0.3259840
Epoch: 460, Train Loss: 33.7673070, Train Acc: 0.9740519, Test Acc: 0.7117117, Train Cov: 0.3359461
Epoch: 461, Train Loss: 34.7246100, Train Acc: 0.9780439, Test Acc: 0.7297297, Train Cov: 0.3454586
Epoch: 462, Train Loss: 33.4205930, Train Acc: 0.9790419, Test Acc: 0.7207207, Train Cov: 0.3325698
Epoch: 463, Train Loss: 33.4993601, Train Acc: 0.9800399, Test Acc: 0.7207207, Train Cov: 0.3333338
Epoch: 464, Train Loss: 34.0957324, Train Acc: 0.9740519, Test Acc: 0.7207207, Train Cov: 0.3391809
Epoch: 465, Train Loss: 34.3705541, Train Acc: 0.9790419, Test Acc: 0.7117117, Train Cov: 0.3419675
Epoch: 466, Train Loss: 33.4391807, Train Acc: 0.9760479, Test Acc: 0.7027027, Train Cov: 0.3326795
Epoch: 467, Train Loss: 32.5406938, Train Acc: 0.9800399, Test Acc: 0.7027027, Train Cov: 0.3238364
Epoch: 468, Train Loss: 33.6066639, Train Acc: 0.9780439, Test Acc: 0.7027027, Train Cov: 0.3344300
Epoch: 469, Train Loss: 32.7300726, Train Acc: 0.9760479, Test Acc: 0.7207207, Train Cov: 0.3256753
Epoch: 470, Train Loss: 34.4917928, Train Acc: 0.9780439, Test Acc: 0.6846847, Train Cov: 0.3430782
Epoch: 471, Train Loss: 32.5169422, Train Acc: 0.9760479, Test Acc: 0.7027027, Train Cov: 0.3235499
Epoch: 472, Train Loss: 33.5445502, Train Acc: 0.9740519, Test Acc: 0.7027027, Train Cov: 0.3337266
Epoch: 473, Train Loss: 32.8391669, Train Acc: 0.9750499, Test Acc: 0.7117117, Train Cov: 0.3267416
Epoch: 474, Train Loss: 33.2609017, Train Acc: 0.9780439, Test Acc: 0.7027027, Train Cov: 0.3309120
Epoch: 475, Train Loss: 32.3983554, Train Acc: 0.9790419, Test Acc: 0.7027027, Train Cov: 0.3223992
Epoch: 476, Train Loss: 32.6483654, Train Acc: 0.9790419, Test Acc: 0.6936937, Train Cov: 0.3247361
Epoch: 477, Train Loss: 33.9873479, Train Acc: 0.9800399, Test Acc: 0.7117117, Train Cov: 0.3381880
Epoch: 478, Train Loss: 32.6371829, Train Acc: 0.9820359, Test Acc: 0.7297297, Train Cov: 0.3247507
Epoch: 479, Train Loss: 32.5918704, Train Acc: 0.9790419, Test Acc: 0.7117117, Train Cov: 0.3243609
Epoch: 480, Train Loss: 32.4260004, Train Acc: 0.9810379, Test Acc: 0.7027027, Train Cov: 0.3227479
Epoch: 481, Train Loss: 32.0664211, Train Acc: 0.9800399, Test Acc: 0.7027027, Train Cov: 0.3191024
Epoch: 482, Train Loss: 34.3936045, Train Acc: 0.9800399, Test Acc: 0.7207207, Train Cov: 0.3421961
Epoch: 483, Train Loss: 31.8955240, Train Acc: 0.9770459, Test Acc: 0.7117117, Train Cov: 0.3173233
Epoch: 484, Train Loss: 33.3088841, Train Acc: 0.9770459, Test Acc: 0.7027027, Train Cov: 0.3314582
Epoch: 485, Train Loss: 32.6602870, Train Acc: 0.9750499, Test Acc: 0.7117117, Train Cov: 0.3249503
Epoch: 486, Train Loss: 31.5276025, Train Acc: 0.9770459, Test Acc: 0.7027027, Train Cov: 0.3137430
Epoch: 487, Train Loss: 32.4212643, Train Acc: 0.9740519, Test Acc: 0.7297297, Train Cov: 0.3225643
Epoch: 488, Train Loss: 32.2774980, Train Acc: 0.9800399, Test Acc: 0.7027027, Train Cov: 0.3212014
Epoch: 489, Train Loss: 32.7312359, Train Acc: 0.9810379, Test Acc: 0.7027027, Train Cov: 0.3257055
Epoch: 490, Train Loss: 34.5624620, Train Acc: 0.9790419, Test Acc: 0.7117117, Train Cov: 0.3438691
Epoch: 491, Train Loss: 32.8532685, Train Acc: 0.9740519, Test Acc: 0.7207207, Train Cov: 0.3268720
Epoch: 492, Train Loss: 32.6183980, Train Acc: 0.9790419, Test Acc: 0.7207207, Train Cov: 0.3245772
Epoch: 493, Train Loss: 33.5933797, Train Acc: 0.9800399, Test Acc: 0.7297297, Train Cov: 0.3342303
Epoch: 494, Train Loss: 31.6326619, Train Acc: 0.9780439, Test Acc: 0.6936937, Train Cov: 0.3147510
Epoch: 495, Train Loss: 31.9393924, Train Acc: 0.9820359, Test Acc: 0.6936937, Train Cov: 0.3178197
Epoch: 496, Train Loss: 32.2422040, Train Acc: 0.9810379, Test Acc: 0.7117117, Train Cov: 0.3208200
Epoch: 497, Train Loss: 31.5641278, Train Acc: 0.9830339, Test Acc: 0.7207207, Train Cov: 0.3141273
Epoch: 498, Train Loss: 31.7323785, Train Acc: 0.9810379, Test Acc: 0.6846847, Train Cov: 0.3158041
Epoch: 499, Train Loss: 32.1761532, Train Acc: 0.9790419, Test Acc: 0.7117117, Train Cov: 0.3201796
Epoch: 500, Train Loss: 31.7055456, Train Acc: 0.9830339, Test Acc: 0.7027027, Train Cov: 0.3155214
Epoch: 501, Train Loss: 31.6507768, Train Acc: 0.9810379, Test Acc: 0.7027027, Train Cov: 0.3150055
Epoch: 502, Train Loss: 31.4358877, Train Acc: 0.9800399, Test Acc: 0.7027027, Train Cov: 0.3128147
Epoch: 503, Train Loss: 32.3073237, Train Acc: 0.9820359, Test Acc: 0.7027027, Train Cov: 0.3215237
Epoch: 504, Train Loss: 32.2133542, Train Acc: 0.9830339, Test Acc: 0.7207207, Train Cov: 0.3205096
Epoch: 505, Train Loss: 32.0499094, Train Acc: 0.9830339, Test Acc: 0.7117117, Train Cov: 0.3189138
Epoch: 506, Train Loss: 32.3432424, Train Acc: 0.9810379, Test Acc: 0.7297297, Train Cov: 0.3217851
Epoch: 507, Train Loss: 31.5403691, Train Acc: 0.9810379, Test Acc: 0.7117117, Train Cov: 0.3137869
Epoch: 508, Train Loss: 32.4182823, Train Acc: 0.9800399, Test Acc: 0.7297297, Train Cov: 0.3225405
Epoch: 509, Train Loss: 31.4664135, Train Acc: 0.9850299, Test Acc: 0.7117117, Train Cov: 0.3131345
Epoch: 510, Train Loss: 31.2944451, Train Acc: 0.9840319, Test Acc: 0.7207207, Train Cov: 0.3114710
Epoch: 511, Train Loss: 32.9845503, Train Acc: 0.9840319, Test Acc: 0.7387387, Train Cov: 0.3282781
Epoch: 512, Train Loss: 30.9351474, Train Acc: 0.9830339, Test Acc: 0.7387387, Train Cov: 0.3079075
Epoch: 513, Train Loss: 32.3552584, Train Acc: 0.9830339, Test Acc: 0.7207207, Train Cov: 0.3220450
Epoch: 514, Train Loss: 31.6384943, Train Acc: 0.9820359, Test Acc: 0.7027027, Train Cov: 0.3148205
Epoch: 515, Train Loss: 32.0002449, Train Acc: 0.9790419, Test Acc: 0.6936937, Train Cov: 0.3184093
Epoch: 516, Train Loss: 31.6524416, Train Acc: 0.9780439, Test Acc: 0.7027027, Train Cov: 0.3149516
Epoch: 517, Train Loss: 31.5947199, Train Acc: 0.9780439, Test Acc: 0.6756757, Train Cov: 0.3143605
Epoch: 518, Train Loss: 31.0867546, Train Acc: 0.9810379, Test Acc: 0.7027027, Train Cov: 0.3094044
Epoch: 519, Train Loss: 31.4345952, Train Acc: 0.9790419, Test Acc: 0.7117117, Train Cov: 0.3128285
Epoch: 520, Train Loss: 31.2862172, Train Acc: 0.9770459, Test Acc: 0.6936937, Train Cov: 0.3113398
Epoch: 521, Train Loss: 30.6212391, Train Acc: 0.9800399, Test Acc: 0.7117117, Train Cov: 0.3047348
Epoch: 522, Train Loss: 32.4838778, Train Acc: 0.9800399, Test Acc: 0.7027027, Train Cov: 0.3232348
Epoch: 523, Train Loss: 30.5595718, Train Acc: 0.9830339, Test Acc: 0.7027027, Train Cov: 0.3041375
Epoch: 524, Train Loss: 32.0846389, Train Acc: 0.9830339, Test Acc: 0.6936937, Train Cov: 0.3192788
Epoch: 525, Train Loss: 31.4539907, Train Acc: 0.9810379, Test Acc: 0.6846847, Train Cov: 0.3130477
Epoch: 526, Train Loss: 30.7209666, Train Acc: 0.9820359, Test Acc: 0.7207207, Train Cov: 0.3056641
Epoch: 527, Train Loss: 30.7190441, Train Acc: 0.9780439, Test Acc: 0.7027027, Train Cov: 0.3057621
Epoch: 528, Train Loss: 31.3038876, Train Acc: 0.9810379, Test Acc: 0.7387387, Train Cov: 0.3116101
Epoch: 529, Train Loss: 30.6741763, Train Acc: 0.9790419, Test Acc: 0.7297297, Train Cov: 0.3052982
Epoch: 530, Train Loss: 31.6272658, Train Acc: 0.9840319, Test Acc: 0.7207207, Train Cov: 0.3148006
Epoch: 531, Train Loss: 30.9746429, Train Acc: 0.9810379, Test Acc: 0.7297297, Train Cov: 0.3082474
Epoch: 532, Train Loss: 30.5946694, Train Acc: 0.9860279, Test Acc: 0.6936937, Train Cov: 0.3045069
Epoch: 533, Train Loss: 31.1208832, Train Acc: 0.9810379, Test Acc: 0.7027027, Train Cov: 0.3098126
Epoch: 534, Train Loss: 30.9344143, Train Acc: 0.9820359, Test Acc: 0.7027027, Train Cov: 0.3079107
Epoch: 535, Train Loss: 31.1933348, Train Acc: 0.9800399, Test Acc: 0.7297297, Train Cov: 0.3104183
Epoch: 536, Train Loss: 30.5185235, Train Acc: 0.9810379, Test Acc: 0.6846847, Train Cov: 0.3036663
Epoch: 537, Train Loss: 29.6759174, Train Acc: 0.9800399, Test Acc: 0.6936937, Train Cov: 0.2953738
Epoch: 538, Train Loss: 29.5843334, Train Acc: 0.9830339, Test Acc: 0.7027027, Train Cov: 0.2944328
Epoch: 539, Train Loss: 29.7708107, Train Acc: 0.9820359, Test Acc: 0.7027027, Train Cov: 0.2963692
Epoch: 540, Train Loss: 30.7533564, Train Acc: 0.9820359, Test Acc: 0.7117117, Train Cov: 0.3061150
Epoch: 541, Train Loss: 30.6255188, Train Acc: 0.9820359, Test Acc: 0.7117117, Train Cov: 0.3048124
Epoch: 542, Train Loss: 30.2976922, Train Acc: 0.9820359, Test Acc: 0.7027027, Train Cov: 0.3015899
Epoch: 543, Train Loss: 30.7554535, Train Acc: 0.9820359, Test Acc: 0.7027027, Train Cov: 0.3060439
