{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996326', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6539702, Train Acc: 0.6273726, Test Acc: 0.5714286, Train Cov: 3.7376328
Epoch: 350, Train Loss: 0.0845215, Train Acc: 0.9920080, Test Acc: 0.6517857, Train Cov: 3.6789932
Epoch: 351, Train Loss: 0.0886199, Train Acc: 0.9890110, Test Acc: 0.6607143, Train Cov: 3.6751201
Epoch: 352, Train Loss: 0.0770266, Train Acc: 0.9910090, Test Acc: 0.6428571, Train Cov: 3.6771543
Epoch: 353, Train Loss: 0.0893332, Train Acc: 0.9920080, Test Acc: 0.6607143, Train Cov: 3.6728811
Epoch: 354, Train Loss: 0.0829674, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6762457
Epoch: 355, Train Loss: 0.1001467, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6776173
Epoch: 356, Train Loss: 0.0807737, Train Acc: 0.9890110, Test Acc: 0.6339286, Train Cov: 3.6767023
Epoch: 357, Train Loss: 0.0840503, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6792848
Epoch: 358, Train Loss: 0.0810656, Train Acc: 0.9920080, Test Acc: 0.6517857, Train Cov: 3.6786475
Epoch: 359, Train Loss: 0.0815475, Train Acc: 0.9910090, Test Acc: 0.6428571, Train Cov: 3.6737509
Epoch: 360, Train Loss: 0.0760030, Train Acc: 0.9890110, Test Acc: 0.6607143, Train Cov: 3.6748719
Epoch: 361, Train Loss: 0.0872898, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6715729
Epoch: 362, Train Loss: 0.0750007, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6764429
Epoch: 363, Train Loss: 0.0726100, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6730719
Epoch: 364, Train Loss: 0.0899075, Train Acc: 0.9910090, Test Acc: 0.6339286, Train Cov: 3.6751959
Epoch: 365, Train Loss: 0.0760459, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6758595
Epoch: 366, Train Loss: 0.0751767, Train Acc: 0.9890110, Test Acc: 0.6785714, Train Cov: 3.6743207
Epoch: 367, Train Loss: 0.0778781, Train Acc: 0.9860140, Test Acc: 0.6517857, Train Cov: 3.6749032
Epoch: 368, Train Loss: 0.0776328, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6760404
Epoch: 369, Train Loss: 0.0752098, Train Acc: 0.9900100, Test Acc: 0.6696429, Train Cov: 3.6785178
Epoch: 370, Train Loss: 0.0741124, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6756968
Epoch: 371, Train Loss: 0.0791142, Train Acc: 0.9930070, Test Acc: 0.6607143, Train Cov: 3.6789026
Epoch: 372, Train Loss: 0.0692878, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6735415
Epoch: 373, Train Loss: 0.0751409, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6729746
Epoch: 374, Train Loss: 0.0727583, Train Acc: 0.9920080, Test Acc: 0.6339286, Train Cov: 3.6794910
Epoch: 375, Train Loss: 0.0793265, Train Acc: 0.9870130, Test Acc: 0.6517857, Train Cov: 3.6802499
Epoch: 376, Train Loss: 0.0783120, Train Acc: 0.9920080, Test Acc: 0.6517857, Train Cov: 3.6791744
Epoch: 377, Train Loss: 0.0719608, Train Acc: 0.9910090, Test Acc: 0.6339286, Train Cov: 3.6716106
Epoch: 378, Train Loss: 0.0721377, Train Acc: 0.9900100, Test Acc: 0.6428571, Train Cov: 3.6749158
Epoch: 379, Train Loss: 0.0742351, Train Acc: 0.9910090, Test Acc: 0.6250000, Train Cov: 3.6734145
Epoch: 380, Train Loss: 0.0945202, Train Acc: 0.9890110, Test Acc: 0.5982143, Train Cov: 3.6731052
Epoch: 381, Train Loss: 0.0792284, Train Acc: 0.9900100, Test Acc: 0.6696429, Train Cov: 3.6760516
Epoch: 382, Train Loss: 0.0886905, Train Acc: 0.9840160, Test Acc: 0.6339286, Train Cov: 3.6727641
Epoch: 383, Train Loss: 0.0949831, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6766341
Epoch: 384, Train Loss: 0.0837174, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6748004
Epoch: 385, Train Loss: 0.0762863, Train Acc: 0.9880120, Test Acc: 0.6696429, Train Cov: 3.6739144
Epoch: 386, Train Loss: 0.0753781, Train Acc: 0.9840160, Test Acc: 0.6875000, Train Cov: 3.6749940
Epoch: 387, Train Loss: 0.0853270, Train Acc: 0.9920080, Test Acc: 0.6607143, Train Cov: 3.6744800
Epoch: 388, Train Loss: 0.0812856, Train Acc: 0.9870130, Test Acc: 0.6875000, Train Cov: 3.6733985
Epoch: 389, Train Loss: 0.0872272, Train Acc: 0.9860140, Test Acc: 0.6696429, Train Cov: 3.6743376
Epoch: 390, Train Loss: 0.0858766, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6765928
Epoch: 391, Train Loss: 0.0833100, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6704948
Epoch: 392, Train Loss: 0.0750607, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6762676
Epoch: 393, Train Loss: 0.0746115, Train Acc: 0.9880120, Test Acc: 0.6607143, Train Cov: 3.6720719
Epoch: 394, Train Loss: 0.0783875, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6713791
Epoch: 395, Train Loss: 0.0850915, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6695080
Epoch: 396, Train Loss: 0.0858301, Train Acc: 0.9920080, Test Acc: 0.6428571, Train Cov: 3.6764522
Epoch: 397, Train Loss: 0.0845179, Train Acc: 0.9900100, Test Acc: 0.6250000, Train Cov: 3.6748443
Epoch: 398, Train Loss: 0.0792335, Train Acc: 0.9930070, Test Acc: 0.6339286, Train Cov: 3.6739388
Epoch: 399, Train Loss: 0.0721438, Train Acc: 0.9910090, Test Acc: 0.6339286, Train Cov: 3.6723917
Epoch: 400, Train Loss: 0.0714018, Train Acc: 0.9920080, Test Acc: 0.6428571, Train Cov: 3.6724823
Epoch: 401, Train Loss: 0.0867879, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6727407
Epoch: 402, Train Loss: 0.0672405, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 3.6747098
Epoch: 403, Train Loss: 0.0688824, Train Acc: 0.9930070, Test Acc: 0.6696429, Train Cov: 3.6731849
Epoch: 404, Train Loss: 0.0655420, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6719480
Epoch: 405, Train Loss: 0.0658453, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6715851
Epoch: 406, Train Loss: 0.0724960, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6727686
Epoch: 407, Train Loss: 0.0719697, Train Acc: 0.9920080, Test Acc: 0.6607143, Train Cov: 3.6770396
Epoch: 408, Train Loss: 0.0671052, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6701410
Epoch: 409, Train Loss: 0.0654978, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6731541
Epoch: 410, Train Loss: 0.0711473, Train Acc: 0.9930070, Test Acc: 0.6607143, Train Cov: 3.6769340
Epoch: 411, Train Loss: 0.0678497, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6748638
Epoch: 412, Train Loss: 0.0701659, Train Acc: 0.9920080, Test Acc: 0.6428571, Train Cov: 3.6738148
Epoch: 413, Train Loss: 0.0674060, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6780539
Epoch: 414, Train Loss: 0.0640209, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6753199
Epoch: 415, Train Loss: 0.0660204, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6749458
Epoch: 416, Train Loss: 0.0704064, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6771836
Epoch: 417, Train Loss: 0.0657572, Train Acc: 0.9920080, Test Acc: 0.6517857, Train Cov: 3.6760755
Epoch: 418, Train Loss: 0.0731882, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6730757
Epoch: 419, Train Loss: 0.0638608, Train Acc: 0.9930070, Test Acc: 0.6607143, Train Cov: 3.6702719
Epoch: 420, Train Loss: 0.0754035, Train Acc: 0.9930070, Test Acc: 0.6339286, Train Cov: 3.6750329
Epoch: 421, Train Loss: 0.0619418, Train Acc: 0.9910090, Test Acc: 0.6250000, Train Cov: 3.6707270
Epoch: 422, Train Loss: 0.0627062, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6734881
Epoch: 423, Train Loss: 0.0653126, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6735241
Epoch: 424, Train Loss: 0.0601717, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 3.6709783
Epoch: 425, Train Loss: 0.0685206, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 3.6766906
Epoch: 426, Train Loss: 0.0690725, Train Acc: 0.9930070, Test Acc: 0.6428571, Train Cov: 3.6766665
Epoch: 427, Train Loss: 0.0663148, Train Acc: 0.9920080, Test Acc: 0.6428571, Train Cov: 3.6733184
Epoch: 428, Train Loss: 0.0551986, Train Acc: 0.9910090, Test Acc: 0.6339286, Train Cov: 3.6729043
Epoch: 429, Train Loss: 0.0619119, Train Acc: 0.9940060, Test Acc: 0.6428571, Train Cov: 3.6735537
Epoch: 430, Train Loss: 0.0713083, Train Acc: 0.9890110, Test Acc: 0.6517857, Train Cov: 3.6721234
Epoch: 431, Train Loss: 0.0735226, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6757064
Epoch: 432, Train Loss: 0.0664882, Train Acc: 0.9920080, Test Acc: 0.6428571, Train Cov: 3.6722038
Epoch: 433, Train Loss: 0.0612156, Train Acc: 0.9920080, Test Acc: 0.6607143, Train Cov: 3.6715584
Epoch: 434, Train Loss: 0.0619307, Train Acc: 0.9940060, Test Acc: 0.6250000, Train Cov: 3.6744180
Epoch: 435, Train Loss: 0.0663045, Train Acc: 0.9910090, Test Acc: 0.6517857, Train Cov: 3.6730518
Epoch: 436, Train Loss: 0.0585739, Train Acc: 0.9930070, Test Acc: 0.6428571, Train Cov: 3.6684189
Epoch: 437, Train Loss: 0.0601077, Train Acc: 0.9930070, Test Acc: 0.6428571, Train Cov: 3.6743770
Epoch: 438, Train Loss: 0.0696915, Train Acc: 0.9930070, Test Acc: 0.6428571, Train Cov: 3.6748443
Epoch: 439, Train Loss: 0.0656267, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6721561
Epoch: 440, Train Loss: 0.0706231, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6773825
Epoch: 441, Train Loss: 0.0670121, Train Acc: 0.9940060, Test Acc: 0.6428571, Train Cov: 3.6728261
Epoch: 442, Train Loss: 0.0604868, Train Acc: 0.9900100, Test Acc: 0.6339286, Train Cov: 3.6771619
Epoch: 443, Train Loss: 0.0632554, Train Acc: 0.9930070, Test Acc: 0.6428571, Train Cov: 3.6743572
Epoch: 444, Train Loss: 0.0649416, Train Acc: 0.9940060, Test Acc: 0.6339286, Train Cov: 3.6768072
Epoch: 445, Train Loss: 0.0595499, Train Acc: 0.9910090, Test Acc: 0.6428571, Train Cov: 3.6771054
Epoch: 446, Train Loss: 0.0640406, Train Acc: 0.9940060, Test Acc: 0.6160714, Train Cov: 3.6726019
Epoch: 447, Train Loss: 0.0600670, Train Acc: 0.9930070, Test Acc: 0.6250000, Train Cov: 3.6732805
Epoch: 448, Train Loss: 0.0596301, Train Acc: 0.9930070, Test Acc: 0.6339286, Train Cov: 3.6700449
Epoch: 449, Train Loss: 0.0599304, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6733131
Epoch: 450, Train Loss: 0.0639663, Train Acc: 0.9930070, Test Acc: 0.6607143, Train Cov: 3.6699088
Epoch: 451, Train Loss: 0.0595227, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6739957
Epoch: 452, Train Loss: 0.0594981, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6736414
Epoch: 453, Train Loss: 0.0529050, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6721058
Epoch: 454, Train Loss: 0.0524629, Train Acc: 0.9920080, Test Acc: 0.6339286, Train Cov: 3.6752543
Epoch: 455, Train Loss: 0.0567726, Train Acc: 0.9930070, Test Acc: 0.6696429, Train Cov: 3.6740124
Epoch: 456, Train Loss: 0.0566247, Train Acc: 0.9960040, Test Acc: 0.6339286, Train Cov: 3.6747608
Epoch: 457, Train Loss: 0.0654638, Train Acc: 0.9930070, Test Acc: 0.6428571, Train Cov: 3.6729553
Epoch: 458, Train Loss: 0.0569389, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 3.6748383
Epoch: 459, Train Loss: 0.0631920, Train Acc: 0.9900100, Test Acc: 0.6696429, Train Cov: 3.6739366
Epoch: 460, Train Loss: 0.0553606, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6736369
Epoch: 461, Train Loss: 0.0664993, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 3.6723583
Epoch: 462, Train Loss: 0.0478819, Train Acc: 0.9940060, Test Acc: 0.6071429, Train Cov: 3.6717002
Epoch: 463, Train Loss: 0.0549345, Train Acc: 0.9930070, Test Acc: 0.6428571, Train Cov: 3.6751127
Epoch: 464, Train Loss: 0.0511151, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6724699
Epoch: 465, Train Loss: 0.0610786, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6762702
Epoch: 466, Train Loss: 0.0570172, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 3.6715066
Epoch: 467, Train Loss: 0.0599932, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6741610
Epoch: 468, Train Loss: 0.0647668, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6755135
Epoch: 469, Train Loss: 0.0564650, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6686504
Epoch: 470, Train Loss: 0.0508122, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6710320
Epoch: 471, Train Loss: 0.0578829, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6750689
Epoch: 472, Train Loss: 0.0590043, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6691995
Epoch: 473, Train Loss: 0.0514189, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 3.6712630
Epoch: 474, Train Loss: 0.0520015, Train Acc: 0.9940060, Test Acc: 0.6339286, Train Cov: 3.6760149
Epoch: 475, Train Loss: 0.0522337, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 3.6701031
Epoch: 476, Train Loss: 0.0653243, Train Acc: 0.9920080, Test Acc: 0.6517857, Train Cov: 3.6727750
Epoch: 477, Train Loss: 0.0581815, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 3.6690478
Epoch: 478, Train Loss: 0.0573619, Train Acc: 0.9930070, Test Acc: 0.6428571, Train Cov: 3.6716161
Epoch: 479, Train Loss: 0.0548173, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6713514
Epoch: 480, Train Loss: 0.0519239, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 3.6749129
Epoch: 481, Train Loss: 0.0572430, Train Acc: 0.9940060, Test Acc: 0.6339286, Train Cov: 3.6747556
Epoch: 482, Train Loss: 0.0549449, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6765862
Epoch: 483, Train Loss: 0.0492389, Train Acc: 0.9950050, Test Acc: 0.6071429, Train Cov: 3.6715946
Epoch: 484, Train Loss: 0.0493556, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6760976
Epoch: 485, Train Loss: 0.0707460, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6776612
Epoch: 486, Train Loss: 0.0522178, Train Acc: 0.9930070, Test Acc: 0.6160714, Train Cov: 3.6745653
Epoch: 487, Train Loss: 0.0504955, Train Acc: 0.9940060, Test Acc: 0.6339286, Train Cov: 3.6737933
Epoch: 488, Train Loss: 0.0467345, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 3.6725931
Epoch: 489, Train Loss: 0.0485973, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 3.6741257
Epoch: 490, Train Loss: 0.0574929, Train Acc: 0.9940060, Test Acc: 0.6250000, Train Cov: 3.6729431
Epoch: 491, Train Loss: 0.0538986, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 3.6756992
Epoch: 492, Train Loss: 0.0544806, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6741076
Epoch: 493, Train Loss: 0.0500028, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6714373
Epoch: 494, Train Loss: 0.0444197, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6720490
Epoch: 495, Train Loss: 0.0501387, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6754601
Epoch: 496, Train Loss: 0.0484038, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6724446
Epoch: 497, Train Loss: 0.0504346, Train Acc: 0.9910090, Test Acc: 0.6428571, Train Cov: 3.6726358
Epoch: 498, Train Loss: 0.0494422, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6733971
Epoch: 499, Train Loss: 0.0506169, Train Acc: 0.9930070, Test Acc: 0.6696429, Train Cov: 3.6699378
Epoch: 500, Train Loss: 0.0522963, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 3.6727502
Epoch: 501, Train Loss: 0.0493795, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 3.6731164
Epoch: 502, Train Loss: 0.0489523, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 3.6738222
Epoch: 503, Train Loss: 0.0509044, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6680396
Epoch: 504, Train Loss: 0.0428670, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 3.6730762
Epoch: 505, Train Loss: 0.0489695, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 3.6678464
Epoch: 506, Train Loss: 0.0421406, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6672509
Epoch: 507, Train Loss: 0.0470076, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 3.6713705
Epoch: 508, Train Loss: 0.0450353, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 3.6698833
Epoch: 509, Train Loss: 0.0469514, Train Acc: 0.9950050, Test Acc: 0.6339286, Train Cov: 3.6738410
Epoch: 510, Train Loss: 0.0476483, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 3.6778193
Epoch: 511, Train Loss: 0.0471379, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6738338
Epoch: 512, Train Loss: 0.0403575, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6786964
Epoch: 513, Train Loss: 0.0494685, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 3.6729438
Epoch: 514, Train Loss: 0.0539643, Train Acc: 0.9930070, Test Acc: 0.6696429, Train Cov: 3.6702273
Epoch: 515, Train Loss: 0.0499891, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 3.6705403
Epoch: 516, Train Loss: 0.0472916, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6701193
Epoch: 517, Train Loss: 0.0488152, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 3.6739395
Epoch: 518, Train Loss: 0.0459494, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6704617
Epoch: 519, Train Loss: 0.0469860, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6747682
Epoch: 520, Train Loss: 0.0443810, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 3.6730225
Epoch: 521, Train Loss: 0.0473074, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 3.6715131
Epoch: 522, Train Loss: 0.0499282, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6721876
Epoch: 523, Train Loss: 0.0471024, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 3.6707373
Epoch: 524, Train Loss: 0.0487411, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 3.6715012
Epoch: 525, Train Loss: 0.0479710, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 3.6720476
Epoch: 526, Train Loss: 0.0476702, Train Acc: 0.9960040, Test Acc: 0.6428571, Train Cov: 3.6734109
Epoch: 527, Train Loss: 0.0401869, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 3.6706498
Epoch: 528, Train Loss: 0.0424383, Train Acc: 0.9940060, Test Acc: 0.6428571, Train Cov: 3.6732788
Epoch: 529, Train Loss: 0.0399591, Train Acc: 0.9950050, Test Acc: 0.6339286, Train Cov: 3.6671042
Epoch: 530, Train Loss: 0.0388592, Train Acc: 0.9930070, Test Acc: 0.6696429, Train Cov: 3.6735156
Epoch: 531, Train Loss: 0.0396394, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6715188
Epoch: 532, Train Loss: 0.0447060, Train Acc: 0.9960040, Test Acc: 0.6428571, Train Cov: 3.6740384
Epoch: 533, Train Loss: 0.0512403, Train Acc: 0.9890110, Test Acc: 0.6696429, Train Cov: 3.6709054
Epoch: 534, Train Loss: 0.0629809, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6705785
Epoch: 535, Train Loss: 0.0510168, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6692336
Epoch: 536, Train Loss: 0.0469756, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6700871
Epoch: 537, Train Loss: 0.0464001, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6713159
Epoch: 538, Train Loss: 0.0405125, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 3.6721528
Epoch: 539, Train Loss: 0.0467489, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6708267
Epoch: 540, Train Loss: 0.0514639, Train Acc: 0.9950050, Test Acc: 0.6339286, Train Cov: 3.6703150
Epoch: 541, Train Loss: 0.0424687, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6669252
Epoch: 542, Train Loss: 0.0477303, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 3.6688809
Epoch: 543, Train Loss: 0.0468019, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 3.6708503
Epoch: 544, Train Loss: 0.0460953, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6712668
Epoch: 545, Train Loss: 0.0441259, Train Acc: 0.9970030, Test Acc: 0.6428571, Train Cov: 3.6726658
Epoch: 546, Train Loss: 0.0568064, Train Acc: 0.9970030, Test Acc: 0.6428571, Train Cov: 3.6745298
Epoch: 547, Train Loss: 0.0407577, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6695771
Epoch: 548, Train Loss: 0.0423683, Train Acc: 0.9920080, Test Acc: 0.6339286, Train Cov: 3.6712239
Epoch: 549, Train Loss: 0.0403675, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 3.6676326
Epoch: 550, Train Loss: 0.0414779, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 3.6699049
Epoch: 551, Train Loss: 0.0442731, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 3.6718640
Epoch: 552, Train Loss: 0.0458624, Train Acc: 0.9920080, Test Acc: 0.6517857, Train Cov: 3.6692195
Epoch: 553, Train Loss: 0.0383677, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6684694
Epoch: 554, Train Loss: 0.0405430, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6682587
Epoch: 555, Train Loss: 0.0393744, Train Acc: 0.9970030, Test Acc: 0.6428571, Train Cov: 3.6692472
Epoch: 556, Train Loss: 0.0436419, Train Acc: 0.9970030, Test Acc: 0.6428571, Train Cov: 3.6704440
Epoch: 557, Train Loss: 0.0479777, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6710057
Epoch: 558, Train Loss: 0.0406486, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 3.6671624
Epoch: 559, Train Loss: 0.0409238, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6703198
Epoch: 560, Train Loss: 0.0436628, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 3.6707661
Epoch: 561, Train Loss: 0.0486177, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 3.6715121
Epoch: 562, Train Loss: 0.0408778, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 3.6690214
Epoch: 563, Train Loss: 0.0403377, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 3.6699588
Epoch: 564, Train Loss: 0.0434376, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 3.6646786
Epoch: 565, Train Loss: 0.0491741, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 3.6736207
Epoch: 566, Train Loss: 0.0391532, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 3.6667721
Epoch: 567, Train Loss: 0.0389814, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 3.6755524
Epoch: 568, Train Loss: 0.0374686, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 3.6698849
Epoch: 569, Train Loss: 0.0430313, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 3.6673627
Epoch: 570, Train Loss: 0.0434573, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 3.6669765
Epoch: 571, Train Loss: 0.0429283, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 3.6672807
Epoch: 572, Train Loss: 0.0394075, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 3.6697156
Epoch: 573, Train Loss: 0.0449192, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 3.6660662
Epoch: 574, Train Loss: 0.0409554, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 3.6693466
Epoch: 575, Train Loss: 0.0436939, Train Acc: 0.9920080, Test Acc: 0.6517857, Train Cov: 3.6719525
