{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193194', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 7.9078966, Train Acc: 0.6120000, Test Acc: 0.5740000, Train Cov: 2304.7890625
Epoch: 624, Train Loss: 0.2905296, Train Acc: 0.8888889, Test Acc: 0.8280000, Train Cov: 0.0387294
Epoch: 625, Train Loss: 0.2838591, Train Acc: 0.8904444, Test Acc: 0.8100000, Train Cov: 0.3040082
Epoch: 626, Train Loss: 0.2853372, Train Acc: 0.8884444, Test Acc: 0.8160000, Train Cov: 0.0460827
Epoch: 627, Train Loss: 0.2803215, Train Acc: 0.8893333, Test Acc: 0.8220000, Train Cov: 0.0539796
Epoch: 628, Train Loss: 0.2979658, Train Acc: 0.8886667, Test Acc: 0.8180000, Train Cov: 0.0968943
Epoch: 629, Train Loss: 0.2792846, Train Acc: 0.8851111, Test Acc: 0.8240000, Train Cov: 0.0415057
Epoch: 630, Train Loss: 0.2810887, Train Acc: 0.8895556, Test Acc: 0.8020000, Train Cov: 0.0738524
Epoch: 631, Train Loss: 0.2901917, Train Acc: 0.8882222, Test Acc: 0.8080000, Train Cov: 0.0649276
Epoch: 632, Train Loss: 0.2883874, Train Acc: 0.8895556, Test Acc: 0.8260000, Train Cov: 0.0901484
Epoch: 633, Train Loss: 0.2851828, Train Acc: 0.8860000, Test Acc: 0.8140000, Train Cov: 0.0468544
Epoch: 634, Train Loss: 0.2862415, Train Acc: 0.8873333, Test Acc: 0.8220000, Train Cov: 0.0213469
Epoch: 635, Train Loss: 0.2821561, Train Acc: 0.8868889, Test Acc: 0.8100000, Train Cov: 0.0390692
Epoch: 636, Train Loss: 0.2763968, Train Acc: 0.8864444, Test Acc: 0.8180000, Train Cov: 0.0487403
Epoch: 637, Train Loss: 0.2808090, Train Acc: 0.8868889, Test Acc: 0.8180000, Train Cov: 0.0380115
Epoch: 638, Train Loss: 0.2820070, Train Acc: 0.8902222, Test Acc: 0.8140000, Train Cov: 0.0230224
Epoch: 639, Train Loss: 0.2818298, Train Acc: 0.8860000, Test Acc: 0.8140000, Train Cov: 0.0418388
Epoch: 640, Train Loss: 0.2800341, Train Acc: 0.8886667, Test Acc: 0.8140000, Train Cov: 0.1512951
Epoch: 641, Train Loss: 0.2794021, Train Acc: 0.8911111, Test Acc: 0.8300000, Train Cov: 0.0773757
Epoch: 642, Train Loss: 0.2828276, Train Acc: 0.8893333, Test Acc: 0.8180000, Train Cov: 0.0356493
Epoch: 643, Train Loss: 0.2836100, Train Acc: 0.8868889, Test Acc: 0.8080000, Train Cov: 0.0325749
Epoch: 644, Train Loss: 0.2898372, Train Acc: 0.8875556, Test Acc: 0.8220000, Train Cov: 0.0331292
Epoch: 645, Train Loss: 0.2878119, Train Acc: 0.8884444, Test Acc: 0.8160000, Train Cov: 0.0617052
Epoch: 646, Train Loss: 0.2780984, Train Acc: 0.8895556, Test Acc: 0.8160000, Train Cov: 0.0243508
Epoch: 647, Train Loss: 0.2848065, Train Acc: 0.8886667, Test Acc: 0.8160000, Train Cov: 0.0380835
Epoch: 648, Train Loss: 0.2791404, Train Acc: 0.8897778, Test Acc: 0.8200000, Train Cov: 0.0314826
Epoch: 649, Train Loss: 0.2835533, Train Acc: 0.8871111, Test Acc: 0.8220000, Train Cov: 0.0182904
Epoch: 650, Train Loss: 0.2845638, Train Acc: 0.8917778, Test Acc: 0.8180000, Train Cov: 0.0211503
Epoch: 651, Train Loss: 0.2834190, Train Acc: 0.8868889, Test Acc: 0.8080000, Train Cov: 0.0351309
Epoch: 652, Train Loss: 0.2754540, Train Acc: 0.8868889, Test Acc: 0.8180000, Train Cov: 0.0329853
Epoch: 653, Train Loss: 0.2807436, Train Acc: 0.8915556, Test Acc: 0.8180000, Train Cov: 0.0477438
Epoch: 654, Train Loss: 0.2811426, Train Acc: 0.8884444, Test Acc: 0.8100000, Train Cov: 0.0443030
Epoch: 655, Train Loss: 0.2760969, Train Acc: 0.8924444, Test Acc: 0.8180000, Train Cov: 0.0545198
Epoch: 656, Train Loss: 0.2764810, Train Acc: 0.8842222, Test Acc: 0.8180000, Train Cov: 0.0316134
Epoch: 657, Train Loss: 0.2756067, Train Acc: 0.8908889, Test Acc: 0.8060000, Train Cov: 0.0290299
Epoch: 658, Train Loss: 0.2780955, Train Acc: 0.8888889, Test Acc: 0.8180000, Train Cov: 0.0237878
Epoch: 659, Train Loss: 0.2862678, Train Acc: 0.8886667, Test Acc: 0.8120000, Train Cov: 0.0623275
Epoch: 660, Train Loss: 0.2730679, Train Acc: 0.8864444, Test Acc: 0.8160000, Train Cov: 0.0280834
Epoch: 661, Train Loss: 0.2699004, Train Acc: 0.8884444, Test Acc: 0.8180000, Train Cov: 0.1081927
Epoch: 662, Train Loss: 0.2761523, Train Acc: 0.8902222, Test Acc: 0.8100000, Train Cov: 0.0300817
Epoch: 663, Train Loss: 0.2784518, Train Acc: 0.8877778, Test Acc: 0.8220000, Train Cov: 0.0606381
Epoch: 664, Train Loss: 0.2835870, Train Acc: 0.8897778, Test Acc: 0.8180000, Train Cov: 0.0473566
Epoch: 665, Train Loss: 0.2800068, Train Acc: 0.8877778, Test Acc: 0.8160000, Train Cov: 0.0520445
Epoch: 666, Train Loss: 0.2850139, Train Acc: 0.8882222, Test Acc: 0.8300000, Train Cov: 0.0510961
Epoch: 667, Train Loss: 0.2829824, Train Acc: 0.8913333, Test Acc: 0.8180000, Train Cov: 0.0440973
Epoch: 668, Train Loss: 0.2746847, Train Acc: 0.8926667, Test Acc: 0.8300000, Train Cov: 0.0445425
Epoch: 669, Train Loss: 0.2781829, Train Acc: 0.8906667, Test Acc: 0.8260000, Train Cov: 0.0319588
Epoch: 670, Train Loss: 0.2730281, Train Acc: 0.8888889, Test Acc: 0.8180000, Train Cov: 0.0433430
Epoch: 671, Train Loss: 0.2831296, Train Acc: 0.8920000, Test Acc: 0.8140000, Train Cov: 0.0629303
Epoch: 672, Train Loss: 0.2732003, Train Acc: 0.8888889, Test Acc: 0.8100000, Train Cov: 0.1265536
Epoch: 673, Train Loss: 0.2810485, Train Acc: 0.8917778, Test Acc: 0.8280000, Train Cov: 0.0146702
Epoch: 674, Train Loss: 0.2809892, Train Acc: 0.8913333, Test Acc: 0.8220000, Train Cov: 0.0243251
Epoch: 675, Train Loss: 0.2767076, Train Acc: 0.8900000, Test Acc: 0.8180000, Train Cov: 0.0194175
Epoch: 676, Train Loss: 0.2777566, Train Acc: 0.8871111, Test Acc: 0.8100000, Train Cov: 0.0331795
Epoch: 677, Train Loss: 0.2892203, Train Acc: 0.8893333, Test Acc: 0.8060000, Train Cov: 0.0352273
Epoch: 678, Train Loss: 0.2728350, Train Acc: 0.8860000, Test Acc: 0.8060000, Train Cov: 0.0232020
Epoch: 679, Train Loss: 0.2749792, Train Acc: 0.8913333, Test Acc: 0.8180000, Train Cov: 0.1476493
Epoch: 680, Train Loss: 0.2763569, Train Acc: 0.8884444, Test Acc: 0.8160000, Train Cov: 0.0491951
Epoch: 681, Train Loss: 0.2792429, Train Acc: 0.8884444, Test Acc: 0.8280000, Train Cov: 0.0394457
Epoch: 682, Train Loss: 0.2756561, Train Acc: 0.8915556, Test Acc: 0.8060000, Train Cov: 0.0337029
Epoch: 683, Train Loss: 0.2817941, Train Acc: 0.8924444, Test Acc: 0.8080000, Train Cov: 0.0249705
Epoch: 684, Train Loss: 0.2816915, Train Acc: 0.8904444, Test Acc: 0.8220000, Train Cov: 0.0742141
Epoch: 685, Train Loss: 0.2772997, Train Acc: 0.8917778, Test Acc: 0.8140000, Train Cov: 0.0519162
Epoch: 686, Train Loss: 0.2821633, Train Acc: 0.8920000, Test Acc: 0.8080000, Train Cov: 0.0410977
Epoch: 687, Train Loss: 0.2729951, Train Acc: 0.8904444, Test Acc: 0.8160000, Train Cov: 0.0489023
Epoch: 688, Train Loss: 0.2815939, Train Acc: 0.8924444, Test Acc: 0.8120000, Train Cov: 0.0503840
Epoch: 689, Train Loss: 0.2757181, Train Acc: 0.8893333, Test Acc: 0.8080000, Train Cov: 0.0584630
Epoch: 690, Train Loss: 0.2770268, Train Acc: 0.8922222, Test Acc: 0.8140000, Train Cov: 0.0256330
Epoch: 691, Train Loss: 0.2866266, Train Acc: 0.8900000, Test Acc: 0.8180000, Train Cov: 0.0350368
Epoch: 692, Train Loss: 0.2795063, Train Acc: 0.8937778, Test Acc: 0.8200000, Train Cov: 0.0279420
Epoch: 693, Train Loss: 0.2727454, Train Acc: 0.8922222, Test Acc: 0.8120000, Train Cov: 0.1460479
Epoch: 694, Train Loss: 0.2741672, Train Acc: 0.8920000, Test Acc: 0.8300000, Train Cov: 0.0364476
Epoch: 695, Train Loss: 0.2690291, Train Acc: 0.8904444, Test Acc: 0.8200000, Train Cov: 0.0582752
Epoch: 696, Train Loss: 0.2739012, Train Acc: 0.8897778, Test Acc: 0.8240000, Train Cov: 0.0911106
Epoch: 697, Train Loss: 0.2789393, Train Acc: 0.8928889, Test Acc: 0.8160000, Train Cov: 0.0383123
Epoch: 698, Train Loss: 0.2729322, Train Acc: 0.8897778, Test Acc: 0.8140000, Train Cov: 0.0674146
Epoch: 699, Train Loss: 0.2786026, Train Acc: 0.8913333, Test Acc: 0.8180000, Train Cov: 0.1444873
Epoch: 700, Train Loss: 0.2758441, Train Acc: 0.8908889, Test Acc: 0.8140000, Train Cov: 0.0726274
Epoch: 701, Train Loss: 0.2754541, Train Acc: 0.8933333, Test Acc: 0.8160000, Train Cov: 0.0351766
Epoch: 702, Train Loss: 0.2803789, Train Acc: 0.8946667, Test Acc: 0.8140000, Train Cov: 0.0581267
Epoch: 703, Train Loss: 0.2816352, Train Acc: 0.8926667, Test Acc: 0.8160000, Train Cov: 0.0536951
Epoch: 704, Train Loss: 0.2684282, Train Acc: 0.8920000, Test Acc: 0.8200000, Train Cov: 0.0421984
Epoch: 705, Train Loss: 0.2688267, Train Acc: 0.8948889, Test Acc: 0.8180000, Train Cov: 0.0258178
Epoch: 706, Train Loss: 0.2682458, Train Acc: 0.8913333, Test Acc: 0.8140000, Train Cov: 0.1097416
Epoch: 707, Train Loss: 0.2802241, Train Acc: 0.8937778, Test Acc: 0.8080000, Train Cov: 0.0261106
Epoch: 708, Train Loss: 0.2741475, Train Acc: 0.8908889, Test Acc: 0.8200000, Train Cov: 0.0668156
Epoch: 709, Train Loss: 0.2683286, Train Acc: 0.8926667, Test Acc: 0.8080000, Train Cov: 0.0775854
Epoch: 710, Train Loss: 0.2777155, Train Acc: 0.8928889, Test Acc: 0.8080000, Train Cov: 0.0766349
Epoch: 711, Train Loss: 0.2788020, Train Acc: 0.8933333, Test Acc: 0.8160000, Train Cov: 0.3587186
Epoch: 712, Train Loss: 0.2719794, Train Acc: 0.8940000, Test Acc: 0.8100000, Train Cov: 0.0372605
Epoch: 713, Train Loss: 0.2752162, Train Acc: 0.8913333, Test Acc: 0.8100000, Train Cov: 0.0544005
Epoch: 714, Train Loss: 0.2694904, Train Acc: 0.8935556, Test Acc: 0.8120000, Train Cov: 0.0288158
Epoch: 715, Train Loss: 0.2840554, Train Acc: 0.8922222, Test Acc: 0.8040000, Train Cov: 0.0477600
Epoch: 716, Train Loss: 0.2817235, Train Acc: 0.8933333, Test Acc: 0.8080000, Train Cov: 0.2676420
Epoch: 717, Train Loss: 0.2671318, Train Acc: 0.8900000, Test Acc: 0.8040000, Train Cov: 0.0412482
Epoch: 718, Train Loss: 0.2789592, Train Acc: 0.8931111, Test Acc: 0.8060000, Train Cov: 0.0310503
Epoch: 719, Train Loss: 0.2697206, Train Acc: 0.8933333, Test Acc: 0.8080000, Train Cov: 0.0319898
Epoch: 720, Train Loss: 0.2772893, Train Acc: 0.8924444, Test Acc: 0.8020000, Train Cov: 0.0395489
Epoch: 721, Train Loss: 0.2744387, Train Acc: 0.8906667, Test Acc: 0.8220000, Train Cov: 0.0174432
Epoch: 722, Train Loss: 0.2735707, Train Acc: 0.8922222, Test Acc: 0.8040000, Train Cov: 0.0302687
Epoch: 723, Train Loss: 0.2706776, Train Acc: 0.8920000, Test Acc: 0.8020000, Train Cov: 0.0426668
Epoch: 724, Train Loss: 0.2683843, Train Acc: 0.8933333, Test Acc: 0.8060000, Train Cov: 0.0792766
Epoch: 725, Train Loss: 0.2725783, Train Acc: 0.8940000, Test Acc: 0.8140000, Train Cov: 0.0517283
Epoch: 726, Train Loss: 0.2731549, Train Acc: 0.8915556, Test Acc: 0.8180000, Train Cov: 0.1629548
Epoch: 727, Train Loss: 0.2890683, Train Acc: 0.8935556, Test Acc: 0.8180000, Train Cov: 0.1669285
Epoch: 728, Train Loss: 0.2692221, Train Acc: 0.8924444, Test Acc: 0.8200000, Train Cov: 0.0357858
Epoch: 729, Train Loss: 0.2648676, Train Acc: 0.8960000, Test Acc: 0.8120000, Train Cov: 0.0307199
Epoch: 730, Train Loss: 0.2818942, Train Acc: 0.8957778, Test Acc: 0.8060000, Train Cov: 0.0740260
Epoch: 731, Train Loss: 0.2744529, Train Acc: 0.8944444, Test Acc: 0.8060000, Train Cov: 0.0451308
Epoch: 732, Train Loss: 0.2690742, Train Acc: 0.8917778, Test Acc: 0.8160000, Train Cov: 0.0729557
Epoch: 733, Train Loss: 0.2764455, Train Acc: 0.8924444, Test Acc: 0.8120000, Train Cov: 0.0485346
Epoch: 734, Train Loss: 0.2737124, Train Acc: 0.8928889, Test Acc: 0.8160000, Train Cov: 0.0609761
Epoch: 735, Train Loss: 0.2635085, Train Acc: 0.8922222, Test Acc: 0.8240000, Train Cov: 0.0428658
Epoch: 736, Train Loss: 0.2774198, Train Acc: 0.8944444, Test Acc: 0.8100000, Train Cov: 0.0252772
Epoch: 737, Train Loss: 0.2818348, Train Acc: 0.8924444, Test Acc: 0.8200000, Train Cov: 0.0297745
Epoch: 738, Train Loss: 0.2779605, Train Acc: 0.8913333, Test Acc: 0.8080000, Train Cov: 0.0170330
Epoch: 739, Train Loss: 0.2728404, Train Acc: 0.8915556, Test Acc: 0.8060000, Train Cov: 0.0801237
Epoch: 740, Train Loss: 0.2723582, Train Acc: 0.8948889, Test Acc: 0.8000000, Train Cov: 0.0429654
Epoch: 741, Train Loss: 0.2788199, Train Acc: 0.8922222, Test Acc: 0.8100000, Train Cov: 0.0883010
Epoch: 742, Train Loss: 0.2847240, Train Acc: 0.8917778, Test Acc: 0.8140000, Train Cov: 0.0825979
Epoch: 743, Train Loss: 0.2720861, Train Acc: 0.8933333, Test Acc: 0.8060000, Train Cov: 0.0282545
Epoch: 744, Train Loss: 0.2731850, Train Acc: 0.8928889, Test Acc: 0.8140000, Train Cov: 0.1348639
Epoch: 745, Train Loss: 0.2686851, Train Acc: 0.8955556, Test Acc: 0.8100000, Train Cov: 0.0832215
Epoch: 746, Train Loss: 0.2671289, Train Acc: 0.8935556, Test Acc: 0.8080000, Train Cov: 0.0191042
Epoch: 747, Train Loss: 0.2697734, Train Acc: 0.8906667, Test Acc: 0.8100000, Train Cov: 0.0998223
Epoch: 748, Train Loss: 0.2710166, Train Acc: 0.8913333, Test Acc: 0.8200000, Train Cov: 0.0329425
Epoch: 749, Train Loss: 0.2767788, Train Acc: 0.8897778, Test Acc: 0.8160000, Train Cov: 0.2313945
Epoch: 750, Train Loss: 0.2756844, Train Acc: 0.8951111, Test Acc: 0.8080000, Train Cov: 0.0327449
Epoch: 751, Train Loss: 0.2671015, Train Acc: 0.8915556, Test Acc: 0.8040000, Train Cov: 0.0746012
Epoch: 752, Train Loss: 0.2702587, Train Acc: 0.8920000, Test Acc: 0.8100000, Train Cov: 0.0336430
Epoch: 753, Train Loss: 0.2711786, Train Acc: 0.8942222, Test Acc: 0.8080000, Train Cov: 0.0403445
Epoch: 754, Train Loss: 0.2720118, Train Acc: 0.8935556, Test Acc: 0.8040000, Train Cov: 0.0722028
Epoch: 755, Train Loss: 0.2749093, Train Acc: 0.8955556, Test Acc: 0.8060000, Train Cov: 0.0354560
Epoch: 756, Train Loss: 0.2701025, Train Acc: 0.8933333, Test Acc: 0.8040000, Train Cov: 0.0516803
Epoch: 757, Train Loss: 0.2723465, Train Acc: 0.8948889, Test Acc: 0.8100000, Train Cov: 0.0915579
Epoch: 758, Train Loss: 0.2738896, Train Acc: 0.8913333, Test Acc: 0.8120000, Train Cov: 0.0458927
Epoch: 759, Train Loss: 0.2676044, Train Acc: 0.8931111, Test Acc: 0.8120000, Train Cov: 0.0395730
Epoch: 760, Train Loss: 0.2741223, Train Acc: 0.8944444, Test Acc: 0.8040000, Train Cov: 0.0322463
Epoch: 761, Train Loss: 0.2758138, Train Acc: 0.8933333, Test Acc: 0.8100000, Train Cov: 0.0425380
Epoch: 762, Train Loss: 0.2725347, Train Acc: 0.8913333, Test Acc: 0.8120000, Train Cov: 0.0305364
Epoch: 763, Train Loss: 0.2658396, Train Acc: 0.8931111, Test Acc: 0.8120000, Train Cov: 0.0313394
Epoch: 764, Train Loss: 0.2860703, Train Acc: 0.8951111, Test Acc: 0.8100000, Train Cov: 0.0408909
Epoch: 765, Train Loss: 0.2725928, Train Acc: 0.8915556, Test Acc: 0.8140000, Train Cov: 0.0630218
Epoch: 766, Train Loss: 0.2744262, Train Acc: 0.8922222, Test Acc: 0.8120000, Train Cov: 0.0434124
Epoch: 767, Train Loss: 0.2772763, Train Acc: 0.8968889, Test Acc: 0.8180000, Train Cov: 0.0188839
Epoch: 768, Train Loss: 0.2723373, Train Acc: 0.8917778, Test Acc: 0.8080000, Train Cov: 0.0796628
Epoch: 769, Train Loss: 0.2718970, Train Acc: 0.8946667, Test Acc: 0.8080000, Train Cov: 0.0536277
Epoch: 770, Train Loss: 0.2729410, Train Acc: 0.8937778, Test Acc: 0.8160000, Train Cov: 0.0653058
Epoch: 771, Train Loss: 0.2699390, Train Acc: 0.8935556, Test Acc: 0.8060000, Train Cov: 0.1051369
Epoch: 772, Train Loss: 0.2687859, Train Acc: 0.8908889, Test Acc: 0.8120000, Train Cov: 0.0337927
Epoch: 773, Train Loss: 0.2618817, Train Acc: 0.8948889, Test Acc: 0.8120000, Train Cov: 0.1002194
Epoch: 774, Train Loss: 0.2712162, Train Acc: 0.8955556, Test Acc: 0.8040000, Train Cov: 0.0535893
Epoch: 775, Train Loss: 0.2676262, Train Acc: 0.8946667, Test Acc: 0.8040000, Train Cov: 0.1053687
Epoch: 776, Train Loss: 0.2724509, Train Acc: 0.8931111, Test Acc: 0.8100000, Train Cov: 0.0281537
Epoch: 777, Train Loss: 0.2644008, Train Acc: 0.8942222, Test Acc: 0.8020000, Train Cov: 0.0342100
Epoch: 778, Train Loss: 0.2647940, Train Acc: 0.8935556, Test Acc: 0.8100000, Train Cov: 0.0703102
Epoch: 779, Train Loss: 0.2687831, Train Acc: 0.8937778, Test Acc: 0.8140000, Train Cov: 0.0711587
Epoch: 780, Train Loss: 0.2687794, Train Acc: 0.8937778, Test Acc: 0.8140000, Train Cov: 0.0851974
Epoch: 781, Train Loss: 0.2650615, Train Acc: 0.8951111, Test Acc: 0.8140000, Train Cov: 0.1556968
Epoch: 782, Train Loss: 0.2705847, Train Acc: 0.8946667, Test Acc: 0.8100000, Train Cov: 0.0439550
Epoch: 783, Train Loss: 0.2755117, Train Acc: 0.8931111, Test Acc: 0.8100000, Train Cov: 0.0676187
Epoch: 784, Train Loss: 0.2705462, Train Acc: 0.8960000, Test Acc: 0.8080000, Train Cov: 0.0518639
Epoch: 785, Train Loss: 0.2754049, Train Acc: 0.8955556, Test Acc: 0.8020000, Train Cov: 0.0465883
Epoch: 786, Train Loss: 0.2634211, Train Acc: 0.8960000, Test Acc: 0.8060000, Train Cov: 0.0312714
Epoch: 787, Train Loss: 0.2693413, Train Acc: 0.8951111, Test Acc: 0.8140000, Train Cov: 0.0624899
Epoch: 788, Train Loss: 0.2720364, Train Acc: 0.8957778, Test Acc: 0.8060000, Train Cov: 0.0755583
Epoch: 789, Train Loss: 0.2702418, Train Acc: 0.8948889, Test Acc: 0.7980000, Train Cov: 0.0301256
Epoch: 790, Train Loss: 0.2749571, Train Acc: 0.8931111, Test Acc: 0.8060000, Train Cov: 0.0517571
Epoch: 791, Train Loss: 0.2703629, Train Acc: 0.8946667, Test Acc: 0.8120000, Train Cov: 0.1134371
Epoch: 792, Train Loss: 0.2814662, Train Acc: 0.8911111, Test Acc: 0.8160000, Train Cov: 0.0954050
Epoch: 793, Train Loss: 0.2639790, Train Acc: 0.8942222, Test Acc: 0.8080000, Train Cov: 0.0621275
Epoch: 794, Train Loss: 0.2677583, Train Acc: 0.8953333, Test Acc: 0.8140000, Train Cov: 0.2589926
Epoch: 795, Train Loss: 0.2601282, Train Acc: 0.8942222, Test Acc: 0.8140000, Train Cov: 0.0404877
Epoch: 796, Train Loss: 0.2732741, Train Acc: 0.8942222, Test Acc: 0.8140000, Train Cov: 0.0678464
Epoch: 797, Train Loss: 0.2771855, Train Acc: 0.8937778, Test Acc: 0.8040000, Train Cov: 0.0491253
Epoch: 798, Train Loss: 0.2592281, Train Acc: 0.8960000, Test Acc: 0.8140000, Train Cov: 0.0433698
Epoch: 799, Train Loss: 0.2646636, Train Acc: 0.8953333, Test Acc: 0.8080000, Train Cov: 0.1277256
Epoch: 800, Train Loss: 0.2671518, Train Acc: 0.8957778, Test Acc: 0.8020000, Train Cov: 0.0324017
Epoch: 801, Train Loss: 0.2653986, Train Acc: 0.8940000, Test Acc: 0.8120000, Train Cov: 0.0454376
Epoch: 802, Train Loss: 0.2670767, Train Acc: 0.8953333, Test Acc: 0.8120000, Train Cov: 0.1541705
Epoch: 803, Train Loss: 0.2680338, Train Acc: 0.8944444, Test Acc: 0.8020000, Train Cov: 0.0414750
Epoch: 804, Train Loss: 0.2667885, Train Acc: 0.8960000, Test Acc: 0.8120000, Train Cov: 0.0365543
Epoch: 805, Train Loss: 0.2739939, Train Acc: 0.8928889, Test Acc: 0.8140000, Train Cov: 0.0520804
Epoch: 806, Train Loss: 0.2717775, Train Acc: 0.8962222, Test Acc: 0.8060000, Train Cov: 0.0416218
Epoch: 807, Train Loss: 0.2798100, Train Acc: 0.8971111, Test Acc: 0.8100000, Train Cov: 0.0451024
Epoch: 808, Train Loss: 0.2677512, Train Acc: 0.8964444, Test Acc: 0.8060000, Train Cov: 0.0741467
Epoch: 809, Train Loss: 0.2715527, Train Acc: 0.8964444, Test Acc: 0.8080000, Train Cov: 0.0946756
Epoch: 810, Train Loss: 0.2661562, Train Acc: 0.8948889, Test Acc: 0.8060000, Train Cov: 0.0260876
Epoch: 811, Train Loss: 0.2756888, Train Acc: 0.8937778, Test Acc: 0.8040000, Train Cov: 0.0453108
Epoch: 812, Train Loss: 0.2607342, Train Acc: 0.8960000, Test Acc: 0.8040000, Train Cov: 0.1342361
Epoch: 813, Train Loss: 0.2821038, Train Acc: 0.8957778, Test Acc: 0.8060000, Train Cov: 0.0884012
Epoch: 814, Train Loss: 0.2668883, Train Acc: 0.8940000, Test Acc: 0.8080000, Train Cov: 0.0658954
Epoch: 815, Train Loss: 0.2613345, Train Acc: 0.8951111, Test Acc: 0.8060000, Train Cov: 0.0443644
Epoch: 816, Train Loss: 0.2617711, Train Acc: 0.8984444, Test Acc: 0.7980000, Train Cov: 0.0469603
Epoch: 817, Train Loss: 0.2706665, Train Acc: 0.8942222, Test Acc: 0.8060000, Train Cov: 0.0430390
Epoch: 818, Train Loss: 0.2679563, Train Acc: 0.8971111, Test Acc: 0.8020000, Train Cov: 0.1834185
Epoch: 819, Train Loss: 0.2659938, Train Acc: 0.8964444, Test Acc: 0.7980000, Train Cov: 0.0525459
Epoch: 820, Train Loss: 0.2789954, Train Acc: 0.8940000, Test Acc: 0.8040000, Train Cov: 0.0860948
Epoch: 821, Train Loss: 0.2664123, Train Acc: 0.8966667, Test Acc: 0.8000000, Train Cov: 0.0455617
Epoch: 822, Train Loss: 0.2711800, Train Acc: 0.8948889, Test Acc: 0.8080000, Train Cov: 0.0470027
Epoch: 823, Train Loss: 0.2675158, Train Acc: 0.8942222, Test Acc: 0.8020000, Train Cov: 0.0540678
Epoch: 824, Train Loss: 0.2704652, Train Acc: 0.8955556, Test Acc: 0.8020000, Train Cov: 0.0453083
Epoch: 825, Train Loss: 0.2659728, Train Acc: 0.8951111, Test Acc: 0.8040000, Train Cov: 0.0176183
Epoch: 826, Train Loss: 0.2637414, Train Acc: 0.8942222, Test Acc: 0.8040000, Train Cov: 0.0527804
Epoch: 827, Train Loss: 0.2640636, Train Acc: 0.8933333, Test Acc: 0.8000000, Train Cov: 0.0342130
Epoch: 828, Train Loss: 0.2705875, Train Acc: 0.8942222, Test Acc: 0.8060000, Train Cov: 0.0605287
Epoch: 829, Train Loss: 0.2669257, Train Acc: 0.8933333, Test Acc: 0.8020000, Train Cov: 0.0601510
Epoch: 830, Train Loss: 0.2560792, Train Acc: 0.8924444, Test Acc: 0.8180000, Train Cov: 0.0838675
Epoch: 831, Train Loss: 0.2701113, Train Acc: 0.8977778, Test Acc: 0.8020000, Train Cov: 0.0654977
Epoch: 832, Train Loss: 0.2634142, Train Acc: 0.8971111, Test Acc: 0.8000000, Train Cov: 0.0900767
Epoch: 833, Train Loss: 0.2747268, Train Acc: 0.8964444, Test Acc: 0.8000000, Train Cov: 0.0610851
Epoch: 834, Train Loss: 0.2676895, Train Acc: 0.8955556, Test Acc: 0.8120000, Train Cov: 0.0586197
Epoch: 835, Train Loss: 0.2708566, Train Acc: 0.8953333, Test Acc: 0.8040000, Train Cov: 0.0452674
Epoch: 836, Train Loss: 0.2593119, Train Acc: 0.8942222, Test Acc: 0.8000000, Train Cov: 0.0384180
Epoch: 837, Train Loss: 0.2617267, Train Acc: 0.8960000, Test Acc: 0.8100000, Train Cov: 0.0185532
Epoch: 838, Train Loss: 0.2620043, Train Acc: 0.8955556, Test Acc: 0.8060000, Train Cov: 0.0223939
Epoch: 839, Train Loss: 0.2663133, Train Acc: 0.8971111, Test Acc: 0.8080000, Train Cov: 0.0338347
Epoch: 840, Train Loss: 0.2693860, Train Acc: 0.8975556, Test Acc: 0.8060000, Train Cov: 0.0222995
Epoch: 841, Train Loss: 0.2622033, Train Acc: 0.8960000, Test Acc: 0.8120000, Train Cov: 0.0654362
Epoch: 842, Train Loss: 0.2636753, Train Acc: 0.8942222, Test Acc: 0.8060000, Train Cov: 0.0315344
Epoch: 843, Train Loss: 0.2720841, Train Acc: 0.8980000, Test Acc: 0.7960000, Train Cov: 0.0342223
Epoch: 844, Train Loss: 0.2589260, Train Acc: 0.8980000, Test Acc: 0.8100000, Train Cov: 0.0363935
Epoch: 845, Train Loss: 0.2641078, Train Acc: 0.8942222, Test Acc: 0.8040000, Train Cov: 0.0774893
Epoch: 846, Train Loss: 0.2673077, Train Acc: 0.8984444, Test Acc: 0.8040000, Train Cov: 0.0221886
Epoch: 847, Train Loss: 0.2693648, Train Acc: 0.8960000, Test Acc: 0.7980000, Train Cov: 0.0476334
Epoch: 848, Train Loss: 0.2618512, Train Acc: 0.8946667, Test Acc: 0.8100000, Train Cov: 0.0532847
Epoch: 849, Train Loss: 0.2684811, Train Acc: 0.8933333, Test Acc: 0.8060000, Train Cov: 0.0450981
