{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278927', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 7.4885022, Train Acc: 0.6195556, Test Acc: 0.5880000, Train Cov: 16744.9140625
Epoch: 306, Train Loss: 0.6652333, Train Acc: 0.6893333, Test Acc: 0.6580000, Train Cov: 218608.1093750
Epoch: 307, Train Loss: 0.6731728, Train Acc: 0.6846667, Test Acc: 0.6680000, Train Cov: 187157.4843750
Epoch: 308, Train Loss: 0.6650880, Train Acc: 0.7066667, Test Acc: 0.6760000, Train Cov: 193457.1875000
Epoch: 309, Train Loss: 0.6747602, Train Acc: 0.6844444, Test Acc: 0.6680000, Train Cov: 176755.0781250
Epoch: 310, Train Loss: 0.6581759, Train Acc: 0.6942222, Test Acc: 0.6780000, Train Cov: 226790.0625000
Epoch: 311, Train Loss: 0.6497216, Train Acc: 0.7093333, Test Acc: 0.6820000, Train Cov: 215287.9687500
Epoch: 312, Train Loss: 0.6494110, Train Acc: 0.7177778, Test Acc: 0.6940000, Train Cov: 185293.8593750
Epoch: 313, Train Loss: 0.6531841, Train Acc: 0.7048889, Test Acc: 0.7020000, Train Cov: 187152.6718750
Epoch: 314, Train Loss: 0.6480148, Train Acc: 0.6851111, Test Acc: 0.6700000, Train Cov: 179742.6718750
Epoch: 315, Train Loss: 0.6397931, Train Acc: 0.7117778, Test Acc: 0.7000000, Train Cov: 183362.4843750
Epoch: 316, Train Loss: 0.6434554, Train Acc: 0.7162222, Test Acc: 0.6980000, Train Cov: 162209.2812500
Epoch: 317, Train Loss: 0.6502140, Train Acc: 0.7200000, Test Acc: 0.7040000, Train Cov: 165202.4687500
Epoch: 318, Train Loss: 0.6590967, Train Acc: 0.7153333, Test Acc: 0.7140000, Train Cov: 157415.0156250
Epoch: 319, Train Loss: 0.6422684, Train Acc: 0.7077778, Test Acc: 0.6960000, Train Cov: 158336.4687500
Epoch: 320, Train Loss: 0.6404308, Train Acc: 0.6928889, Test Acc: 0.6640000, Train Cov: 152497.3593750
Epoch: 321, Train Loss: 0.6397630, Train Acc: 0.7033333, Test Acc: 0.6720000, Train Cov: 155969.1250000
Epoch: 322, Train Loss: 0.6470057, Train Acc: 0.7213333, Test Acc: 0.7080000, Train Cov: 182022.4218750
Epoch: 323, Train Loss: 0.6319236, Train Acc: 0.6848889, Test Acc: 0.6700000, Train Cov: 170375.9531250
Epoch: 324, Train Loss: 0.6322848, Train Acc: 0.7231111, Test Acc: 0.7060000, Train Cov: 173124.6406250
Epoch: 325, Train Loss: 0.6370166, Train Acc: 0.7153333, Test Acc: 0.7040000, Train Cov: 191856.0468750
Epoch: 326, Train Loss: 0.6388969, Train Acc: 0.7135556, Test Acc: 0.6900000, Train Cov: 155702.5781250
Epoch: 327, Train Loss: 0.6331712, Train Acc: 0.7246667, Test Acc: 0.7100000, Train Cov: 168776.3593750
Epoch: 328, Train Loss: 0.6253914, Train Acc: 0.7222222, Test Acc: 0.7160000, Train Cov: 166583.5468750
Epoch: 329, Train Loss: 0.6248666, Train Acc: 0.7148889, Test Acc: 0.6940000, Train Cov: 150223.4062500
Epoch: 330, Train Loss: 0.6310754, Train Acc: 0.7171111, Test Acc: 0.7060000, Train Cov: 161208.1250000
Epoch: 331, Train Loss: 0.6151990, Train Acc: 0.7244444, Test Acc: 0.7100000, Train Cov: 146847.1875000
Epoch: 332, Train Loss: 0.6272821, Train Acc: 0.7120000, Test Acc: 0.6980000, Train Cov: 145173.7187500
Epoch: 333, Train Loss: 0.6290622, Train Acc: 0.7231111, Test Acc: 0.7020000, Train Cov: 150774.7031250
Epoch: 334, Train Loss: 0.6173471, Train Acc: 0.7106667, Test Acc: 0.6800000, Train Cov: 148393.8750000
Epoch: 335, Train Loss: 0.6175713, Train Acc: 0.7251111, Test Acc: 0.7080000, Train Cov: 154994.0625000
Epoch: 336, Train Loss: 0.6374838, Train Acc: 0.7202222, Test Acc: 0.7000000, Train Cov: 150762.0625000
Epoch: 337, Train Loss: 0.6214148, Train Acc: 0.7097778, Test Acc: 0.6960000, Train Cov: 139344.0625000
Epoch: 338, Train Loss: 0.6211376, Train Acc: 0.7266667, Test Acc: 0.7040000, Train Cov: 135566.3750000
Epoch: 339, Train Loss: 0.6410302, Train Acc: 0.7240000, Test Acc: 0.7100000, Train Cov: 156225.4062500
Epoch: 340, Train Loss: 0.6177053, Train Acc: 0.7224444, Test Acc: 0.7100000, Train Cov: 164283.8281250
Epoch: 341, Train Loss: 0.6195008, Train Acc: 0.7237778, Test Acc: 0.7260000, Train Cov: 149641.8125000
Epoch: 342, Train Loss: 0.6212436, Train Acc: 0.7240000, Test Acc: 0.7120000, Train Cov: 143670.9843750
Epoch: 343, Train Loss: 0.6208499, Train Acc: 0.7171111, Test Acc: 0.7060000, Train Cov: 149798.1562500
Epoch: 344, Train Loss: 0.6166167, Train Acc: 0.6882222, Test Acc: 0.6780000, Train Cov: 149643.6093750
Epoch: 345, Train Loss: 0.6143439, Train Acc: 0.7306667, Test Acc: 0.7240000, Train Cov: 150470.7656250
Epoch: 346, Train Loss: 0.6013867, Train Acc: 0.7266667, Test Acc: 0.7160000, Train Cov: 150374.7812500
Epoch: 347, Train Loss: 0.6093481, Train Acc: 0.7002222, Test Acc: 0.6900000, Train Cov: 147012.6718750
Epoch: 348, Train Loss: 0.6126157, Train Acc: 0.6984444, Test Acc: 0.6740000, Train Cov: 142379.4218750
Epoch: 349, Train Loss: 0.6115365, Train Acc: 0.7288889, Test Acc: 0.7180000, Train Cov: 151534.7656250
Epoch: 350, Train Loss: 0.6144734, Train Acc: 0.7004444, Test Acc: 0.6900000, Train Cov: 135610.7187500
Epoch: 351, Train Loss: 0.6076545, Train Acc: 0.7255556, Test Acc: 0.7100000, Train Cov: 152240.5781250
Epoch: 352, Train Loss: 0.5994962, Train Acc: 0.7282222, Test Acc: 0.7180000, Train Cov: 139339.8906250
Epoch: 353, Train Loss: 0.6078547, Train Acc: 0.7200000, Test Acc: 0.7020000, Train Cov: 129680.7968750
Epoch: 354, Train Loss: 0.6185015, Train Acc: 0.7302222, Test Acc: 0.7160000, Train Cov: 151045.9843750
Epoch: 355, Train Loss: 0.6096635, Train Acc: 0.7217778, Test Acc: 0.7080000, Train Cov: 140931.2656250
Epoch: 356, Train Loss: 0.6084149, Train Acc: 0.7211111, Test Acc: 0.7060000, Train Cov: 137712.6718750
Epoch: 357, Train Loss: 0.6100747, Train Acc: 0.7253333, Test Acc: 0.7140000, Train Cov: 137251.7343750
Epoch: 358, Train Loss: 0.6044098, Train Acc: 0.7004444, Test Acc: 0.6900000, Train Cov: 136499.2656250
Epoch: 359, Train Loss: 0.5977949, Train Acc: 0.7008889, Test Acc: 0.6920000, Train Cov: 130662.1328125
Epoch: 360, Train Loss: 0.5953763, Train Acc: 0.7062222, Test Acc: 0.6860000, Train Cov: 148998.7187500
Epoch: 361, Train Loss: 0.6167082, Train Acc: 0.7220000, Test Acc: 0.7160000, Train Cov: 141260.3125000
Epoch: 362, Train Loss: 0.5958115, Train Acc: 0.7184444, Test Acc: 0.7020000, Train Cov: 132978.3906250
Epoch: 363, Train Loss: 0.6056847, Train Acc: 0.6880000, Test Acc: 0.6740000, Train Cov: 140662.0312500
Epoch: 364, Train Loss: 0.5967379, Train Acc: 0.7255556, Test Acc: 0.7100000, Train Cov: 133425.6406250
Epoch: 365, Train Loss: 0.5971929, Train Acc: 0.7271111, Test Acc: 0.7060000, Train Cov: 143810.1406250
Epoch: 366, Train Loss: 0.6050601, Train Acc: 0.7266667, Test Acc: 0.7120000, Train Cov: 137808.6093750
Epoch: 367, Train Loss: 0.6003583, Train Acc: 0.6888889, Test Acc: 0.6720000, Train Cov: 136999.2656250
Epoch: 368, Train Loss: 0.5997819, Train Acc: 0.7035556, Test Acc: 0.6820000, Train Cov: 139506.7031250
Epoch: 369, Train Loss: 0.6031434, Train Acc: 0.7311111, Test Acc: 0.7120000, Train Cov: 137890.0000000
Epoch: 370, Train Loss: 0.6022907, Train Acc: 0.7297778, Test Acc: 0.7160000, Train Cov: 140629.1875000
Epoch: 371, Train Loss: 0.6020685, Train Acc: 0.7286667, Test Acc: 0.7120000, Train Cov: 142201.6250000
Epoch: 372, Train Loss: 0.5964494, Train Acc: 0.7111111, Test Acc: 0.6860000, Train Cov: 147863.9531250
Epoch: 373, Train Loss: 0.5962190, Train Acc: 0.7217778, Test Acc: 0.7080000, Train Cov: 146099.2500000
Epoch: 374, Train Loss: 0.5929529, Train Acc: 0.6993333, Test Acc: 0.6880000, Train Cov: 143016.7343750
Epoch: 375, Train Loss: 0.6041471, Train Acc: 0.7304444, Test Acc: 0.7220000, Train Cov: 140423.1406250
Epoch: 376, Train Loss: 0.5951496, Train Acc: 0.7217778, Test Acc: 0.7100000, Train Cov: 131295.0000000
Epoch: 377, Train Loss: 0.5971063, Train Acc: 0.7333333, Test Acc: 0.7220000, Train Cov: 137888.0156250
Epoch: 378, Train Loss: 0.5969751, Train Acc: 0.7306667, Test Acc: 0.7240000, Train Cov: 141551.1562500
Epoch: 379, Train Loss: 0.5865405, Train Acc: 0.7300000, Test Acc: 0.7160000, Train Cov: 133840.5781250
Epoch: 380, Train Loss: 0.5972191, Train Acc: 0.7337778, Test Acc: 0.7200000, Train Cov: 141440.5625000
Epoch: 381, Train Loss: 0.5935542, Train Acc: 0.7311111, Test Acc: 0.7340000, Train Cov: 141787.4218750
Epoch: 382, Train Loss: 0.5994182, Train Acc: 0.7333333, Test Acc: 0.7260000, Train Cov: 141672.3281250
Epoch: 383, Train Loss: 0.5980425, Train Acc: 0.7244444, Test Acc: 0.7180000, Train Cov: 131859.8906250
Epoch: 384, Train Loss: 0.5890382, Train Acc: 0.7320000, Test Acc: 0.7180000, Train Cov: 140303.9375000
Epoch: 385, Train Loss: 0.5984762, Train Acc: 0.7011111, Test Acc: 0.6900000, Train Cov: 125034.6250000
Epoch: 386, Train Loss: 0.5922261, Train Acc: 0.7308889, Test Acc: 0.7140000, Train Cov: 134789.9687500
Epoch: 387, Train Loss: 0.6120557, Train Acc: 0.7308889, Test Acc: 0.7100000, Train Cov: 141278.6718750
Epoch: 388, Train Loss: 0.5828333, Train Acc: 0.7177778, Test Acc: 0.7040000, Train Cov: 139254.4375000
Epoch: 389, Train Loss: 0.5949753, Train Acc: 0.7355556, Test Acc: 0.7240000, Train Cov: 145418.5937500
Epoch: 390, Train Loss: 0.5947211, Train Acc: 0.7335556, Test Acc: 0.7120000, Train Cov: 136770.6718750
Epoch: 391, Train Loss: 0.5791226, Train Acc: 0.7217778, Test Acc: 0.7140000, Train Cov: 134869.2343750
Epoch: 392, Train Loss: 0.5823311, Train Acc: 0.7197778, Test Acc: 0.7020000, Train Cov: 128932.5937500
Epoch: 393, Train Loss: 0.5743461, Train Acc: 0.7326667, Test Acc: 0.7160000, Train Cov: 131444.4375000
Epoch: 394, Train Loss: 0.5928110, Train Acc: 0.7331111, Test Acc: 0.7220000, Train Cov: 122359.8515625
Epoch: 395, Train Loss: 0.5896601, Train Acc: 0.7331111, Test Acc: 0.7220000, Train Cov: 116629.6484375
Epoch: 396, Train Loss: 0.5925884, Train Acc: 0.7326667, Test Acc: 0.7220000, Train Cov: 111725.8750000
Epoch: 397, Train Loss: 0.5970460, Train Acc: 0.7351111, Test Acc: 0.7240000, Train Cov: 117796.3125000
Epoch: 398, Train Loss: 0.5780464, Train Acc: 0.7362222, Test Acc: 0.7280000, Train Cov: 117350.2343750
Epoch: 399, Train Loss: 0.5868520, Train Acc: 0.7253333, Test Acc: 0.7100000, Train Cov: 120791.5781250
Epoch: 400, Train Loss: 0.5809574, Train Acc: 0.7244444, Test Acc: 0.7120000, Train Cov: 123019.5468750
Epoch: 401, Train Loss: 0.5775825, Train Acc: 0.7362222, Test Acc: 0.7140000, Train Cov: 114631.1015625
Epoch: 402, Train Loss: 0.5872129, Train Acc: 0.7346667, Test Acc: 0.7080000, Train Cov: 122409.5000000
Epoch: 403, Train Loss: 0.5818413, Train Acc: 0.7348889, Test Acc: 0.7200000, Train Cov: 122039.1093750
Epoch: 404, Train Loss: 0.5852074, Train Acc: 0.7342222, Test Acc: 0.7160000, Train Cov: 111019.7500000
Epoch: 405, Train Loss: 0.5728963, Train Acc: 0.7344444, Test Acc: 0.7200000, Train Cov: 117725.7812500
Epoch: 406, Train Loss: 0.5778802, Train Acc: 0.7348889, Test Acc: 0.7220000, Train Cov: 129431.6250000
Epoch: 407, Train Loss: 0.5942484, Train Acc: 0.7344444, Test Acc: 0.7180000, Train Cov: 118845.1484375
Epoch: 408, Train Loss: 0.5761878, Train Acc: 0.7364444, Test Acc: 0.7140000, Train Cov: 114400.9687500
Epoch: 409, Train Loss: 0.5813619, Train Acc: 0.7357778, Test Acc: 0.7200000, Train Cov: 120184.8203125
Epoch: 410, Train Loss: 0.5763235, Train Acc: 0.7022222, Test Acc: 0.6920000, Train Cov: 116728.4531250
Epoch: 411, Train Loss: 0.5741459, Train Acc: 0.7337778, Test Acc: 0.7140000, Train Cov: 126148.3125000
Epoch: 412, Train Loss: 0.5715839, Train Acc: 0.7333333, Test Acc: 0.7220000, Train Cov: 124921.7578125
Epoch: 413, Train Loss: 0.5798504, Train Acc: 0.7348889, Test Acc: 0.7160000, Train Cov: 121042.4062500
Epoch: 414, Train Loss: 0.5697466, Train Acc: 0.7348889, Test Acc: 0.7180000, Train Cov: 114204.8515625
Epoch: 415, Train Loss: 0.5753459, Train Acc: 0.7366667, Test Acc: 0.7300000, Train Cov: 115039.5859375
Epoch: 416, Train Loss: 0.6027760, Train Acc: 0.6997778, Test Acc: 0.6900000, Train Cov: 109105.0546875
Epoch: 417, Train Loss: 0.5794643, Train Acc: 0.7384444, Test Acc: 0.7280000, Train Cov: 114053.6015625
Epoch: 418, Train Loss: 0.5729332, Train Acc: 0.7348889, Test Acc: 0.7200000, Train Cov: 112230.4218750
Epoch: 419, Train Loss: 0.5710131, Train Acc: 0.7331111, Test Acc: 0.7240000, Train Cov: 108932.4296875
Epoch: 420, Train Loss: 0.5754639, Train Acc: 0.7380000, Test Acc: 0.7200000, Train Cov: 110074.7187500
Epoch: 421, Train Loss: 0.5691806, Train Acc: 0.7222222, Test Acc: 0.7020000, Train Cov: 109733.4296875
Epoch: 422, Train Loss: 0.5899523, Train Acc: 0.7306667, Test Acc: 0.7120000, Train Cov: 115506.0390625
Epoch: 423, Train Loss: 0.5700574, Train Acc: 0.7362222, Test Acc: 0.7220000, Train Cov: 117740.6484375
Epoch: 424, Train Loss: 0.5722969, Train Acc: 0.7353333, Test Acc: 0.7240000, Train Cov: 120475.4375000
Epoch: 425, Train Loss: 0.5811308, Train Acc: 0.7311111, Test Acc: 0.7120000, Train Cov: 113176.4218750
Epoch: 426, Train Loss: 0.5790081, Train Acc: 0.7297778, Test Acc: 0.7100000, Train Cov: 123289.0625000
Epoch: 427, Train Loss: 0.5710212, Train Acc: 0.7275556, Test Acc: 0.7060000, Train Cov: 113038.7890625
Epoch: 428, Train Loss: 0.5719249, Train Acc: 0.7368889, Test Acc: 0.7160000, Train Cov: 118202.8125000
Epoch: 429, Train Loss: 0.5848602, Train Acc: 0.7357778, Test Acc: 0.7160000, Train Cov: 112526.3125000
Epoch: 430, Train Loss: 0.5715501, Train Acc: 0.7353333, Test Acc: 0.7080000, Train Cov: 118561.0234375
Epoch: 431, Train Loss: 0.5740310, Train Acc: 0.7351111, Test Acc: 0.7080000, Train Cov: 114410.3125000
Epoch: 432, Train Loss: 0.5663989, Train Acc: 0.7413333, Test Acc: 0.7200000, Train Cov: 124535.8828125
Epoch: 433, Train Loss: 0.5812685, Train Acc: 0.7364444, Test Acc: 0.7180000, Train Cov: 118554.0703125
Epoch: 434, Train Loss: 0.5770170, Train Acc: 0.7160000, Test Acc: 0.7140000, Train Cov: 108678.7890625
Epoch: 435, Train Loss: 0.5732939, Train Acc: 0.7375556, Test Acc: 0.7200000, Train Cov: 126640.4296875
Epoch: 436, Train Loss: 0.5729040, Train Acc: 0.7333333, Test Acc: 0.7220000, Train Cov: 115105.8750000
Epoch: 437, Train Loss: 0.5694876, Train Acc: 0.7371111, Test Acc: 0.7220000, Train Cov: 120116.5703125
Epoch: 438, Train Loss: 0.5701970, Train Acc: 0.7377778, Test Acc: 0.7200000, Train Cov: 108344.1406250
Epoch: 439, Train Loss: 0.5699935, Train Acc: 0.7286667, Test Acc: 0.7080000, Train Cov: 104080.5468750
Epoch: 440, Train Loss: 0.5676469, Train Acc: 0.7382222, Test Acc: 0.7160000, Train Cov: 107560.4609375
Epoch: 441, Train Loss: 0.5604825, Train Acc: 0.7400000, Test Acc: 0.7180000, Train Cov: 112899.5703125
Epoch: 442, Train Loss: 0.5726849, Train Acc: 0.7393333, Test Acc: 0.7200000, Train Cov: 108045.2187500
Epoch: 443, Train Loss: 0.5710035, Train Acc: 0.7297778, Test Acc: 0.7180000, Train Cov: 110549.8203125
Epoch: 444, Train Loss: 0.5598491, Train Acc: 0.7391111, Test Acc: 0.7200000, Train Cov: 107762.3359375
Epoch: 445, Train Loss: 0.5565013, Train Acc: 0.7391111, Test Acc: 0.7160000, Train Cov: 108316.7421875
Epoch: 446, Train Loss: 0.5653670, Train Acc: 0.7366667, Test Acc: 0.7120000, Train Cov: 96677.3046875
Epoch: 447, Train Loss: 0.5731826, Train Acc: 0.7422222, Test Acc: 0.7160000, Train Cov: 111620.1640625
Epoch: 448, Train Loss: 0.5629278, Train Acc: 0.7384444, Test Acc: 0.7180000, Train Cov: 99353.6093750
Epoch: 449, Train Loss: 0.5755760, Train Acc: 0.7353333, Test Acc: 0.7100000, Train Cov: 98892.0546875
Epoch: 450, Train Loss: 0.5639115, Train Acc: 0.7293333, Test Acc: 0.7060000, Train Cov: 94104.1171875
Epoch: 451, Train Loss: 0.5623853, Train Acc: 0.7322222, Test Acc: 0.7140000, Train Cov: 100980.7031250
Epoch: 452, Train Loss: 0.5626403, Train Acc: 0.7411111, Test Acc: 0.7220000, Train Cov: 98157.1718750
Epoch: 453, Train Loss: 0.5648258, Train Acc: 0.7393333, Test Acc: 0.7220000, Train Cov: 101783.2031250
Epoch: 454, Train Loss: 0.5590162, Train Acc: 0.7284444, Test Acc: 0.7060000, Train Cov: 97367.7500000
Epoch: 455, Train Loss: 0.5568905, Train Acc: 0.7422222, Test Acc: 0.7160000, Train Cov: 104205.8828125
Epoch: 456, Train Loss: 0.5575200, Train Acc: 0.7300000, Test Acc: 0.7140000, Train Cov: 99883.4453125
Epoch: 457, Train Loss: 0.5580710, Train Acc: 0.7404444, Test Acc: 0.7220000, Train Cov: 98932.6875000
Epoch: 458, Train Loss: 0.5576225, Train Acc: 0.7300000, Test Acc: 0.7040000, Train Cov: 101744.1796875
Epoch: 459, Train Loss: 0.5563963, Train Acc: 0.7391111, Test Acc: 0.7160000, Train Cov: 102650.7500000
Epoch: 460, Train Loss: 0.5520068, Train Acc: 0.7420000, Test Acc: 0.7200000, Train Cov: 104538.4843750
Epoch: 461, Train Loss: 0.5575096, Train Acc: 0.7377778, Test Acc: 0.7200000, Train Cov: 105475.5781250
Epoch: 462, Train Loss: 0.5581705, Train Acc: 0.7404444, Test Acc: 0.7300000, Train Cov: 97447.9218750
Epoch: 463, Train Loss: 0.5510284, Train Acc: 0.7380000, Test Acc: 0.7180000, Train Cov: 101168.3203125
Epoch: 464, Train Loss: 0.5532918, Train Acc: 0.7304444, Test Acc: 0.7100000, Train Cov: 95505.8125000
Epoch: 465, Train Loss: 0.5453092, Train Acc: 0.7373333, Test Acc: 0.7200000, Train Cov: 100261.0625000
Epoch: 466, Train Loss: 0.5777814, Train Acc: 0.7402222, Test Acc: 0.7160000, Train Cov: 97450.7109375
Epoch: 467, Train Loss: 0.5573958, Train Acc: 0.7395556, Test Acc: 0.7180000, Train Cov: 92064.8125000
Epoch: 468, Train Loss: 0.5573322, Train Acc: 0.7382222, Test Acc: 0.7120000, Train Cov: 103372.7656250
Epoch: 469, Train Loss: 0.5527597, Train Acc: 0.7351111, Test Acc: 0.7160000, Train Cov: 104837.5859375
Epoch: 470, Train Loss: 0.5578644, Train Acc: 0.7297778, Test Acc: 0.7060000, Train Cov: 102569.6562500
Epoch: 471, Train Loss: 0.5574415, Train Acc: 0.7448889, Test Acc: 0.7220000, Train Cov: 93133.7656250
Epoch: 472, Train Loss: 0.5536825, Train Acc: 0.7388889, Test Acc: 0.7160000, Train Cov: 96714.8750000
Epoch: 473, Train Loss: 0.5488403, Train Acc: 0.7460000, Test Acc: 0.7260000, Train Cov: 94472.1015625
Epoch: 474, Train Loss: 0.5479282, Train Acc: 0.7437778, Test Acc: 0.7240000, Train Cov: 99481.6406250
Epoch: 475, Train Loss: 0.5547027, Train Acc: 0.7420000, Test Acc: 0.7260000, Train Cov: 92929.7109375
Epoch: 476, Train Loss: 0.5653702, Train Acc: 0.7277778, Test Acc: 0.7280000, Train Cov: 98479.4296875
Epoch: 477, Train Loss: 0.5583259, Train Acc: 0.7437778, Test Acc: 0.7260000, Train Cov: 101309.9218750
Epoch: 478, Train Loss: 0.5421594, Train Acc: 0.7424444, Test Acc: 0.7260000, Train Cov: 95253.8984375
Epoch: 479, Train Loss: 0.5451452, Train Acc: 0.7182222, Test Acc: 0.7080000, Train Cov: 83962.8359375
Epoch: 480, Train Loss: 0.5456406, Train Acc: 0.7466667, Test Acc: 0.7300000, Train Cov: 93800.6640625
Epoch: 481, Train Loss: 0.5502627, Train Acc: 0.7428889, Test Acc: 0.7220000, Train Cov: 92337.8984375
Epoch: 482, Train Loss: 0.5539990, Train Acc: 0.7448889, Test Acc: 0.7200000, Train Cov: 93986.0859375
Epoch: 483, Train Loss: 0.5463839, Train Acc: 0.7315556, Test Acc: 0.7100000, Train Cov: 89117.7656250
Epoch: 484, Train Loss: 0.5541251, Train Acc: 0.7453333, Test Acc: 0.7340000, Train Cov: 91781.0625000
Epoch: 485, Train Loss: 0.5524630, Train Acc: 0.7453333, Test Acc: 0.7280000, Train Cov: 90690.7109375
Epoch: 486, Train Loss: 0.5544519, Train Acc: 0.7420000, Test Acc: 0.7180000, Train Cov: 94209.6953125
Epoch: 487, Train Loss: 0.5440877, Train Acc: 0.7457778, Test Acc: 0.7280000, Train Cov: 92422.2968750
Epoch: 488, Train Loss: 0.5460232, Train Acc: 0.7215556, Test Acc: 0.6960000, Train Cov: 89588.5078125
Epoch: 489, Train Loss: 0.5499245, Train Acc: 0.7451111, Test Acc: 0.7260000, Train Cov: 97313.7187500
Epoch: 490, Train Loss: 0.5464568, Train Acc: 0.7286667, Test Acc: 0.7080000, Train Cov: 92011.8828125
Epoch: 491, Train Loss: 0.5546934, Train Acc: 0.7420000, Test Acc: 0.7200000, Train Cov: 89481.2890625
Epoch: 492, Train Loss: 0.5466449, Train Acc: 0.7420000, Test Acc: 0.7180000, Train Cov: 91771.2031250
Epoch: 493, Train Loss: 0.5401307, Train Acc: 0.7437778, Test Acc: 0.7260000, Train Cov: 94729.2812500
Epoch: 494, Train Loss: 0.5598343, Train Acc: 0.7206667, Test Acc: 0.7000000, Train Cov: 91205.5703125
Epoch: 495, Train Loss: 0.5491347, Train Acc: 0.7426667, Test Acc: 0.7220000, Train Cov: 89511.8359375
Epoch: 496, Train Loss: 0.5472678, Train Acc: 0.7437778, Test Acc: 0.7220000, Train Cov: 87944.5703125
Epoch: 497, Train Loss: 0.5535747, Train Acc: 0.7455556, Test Acc: 0.7280000, Train Cov: 86520.3046875
Epoch: 498, Train Loss: 0.5433939, Train Acc: 0.7177778, Test Acc: 0.7060000, Train Cov: 89380.3125000
Epoch: 499, Train Loss: 0.5461452, Train Acc: 0.7373333, Test Acc: 0.7220000, Train Cov: 88683.8671875
Epoch: 500, Train Loss: 0.5427375, Train Acc: 0.7453333, Test Acc: 0.7280000, Train Cov: 86413.7187500
Epoch: 501, Train Loss: 0.5417225, Train Acc: 0.7344444, Test Acc: 0.7160000, Train Cov: 86008.3828125
Epoch: 502, Train Loss: 0.5452711, Train Acc: 0.7460000, Test Acc: 0.7240000, Train Cov: 83996.6171875
Epoch: 503, Train Loss: 0.5483823, Train Acc: 0.7471111, Test Acc: 0.7280000, Train Cov: 81384.9062500
Epoch: 504, Train Loss: 0.5397181, Train Acc: 0.7446667, Test Acc: 0.7300000, Train Cov: 82131.9062500
Epoch: 505, Train Loss: 0.5399750, Train Acc: 0.7460000, Test Acc: 0.7280000, Train Cov: 84293.5390625
Epoch: 506, Train Loss: 0.5476359, Train Acc: 0.7435556, Test Acc: 0.7160000, Train Cov: 91261.5078125
Epoch: 507, Train Loss: 0.5322301, Train Acc: 0.7468889, Test Acc: 0.7280000, Train Cov: 92805.0156250
Epoch: 508, Train Loss: 0.5374577, Train Acc: 0.7444444, Test Acc: 0.7260000, Train Cov: 85542.4687500
Epoch: 509, Train Loss: 0.5354280, Train Acc: 0.7482222, Test Acc: 0.7300000, Train Cov: 86009.7500000
Epoch: 510, Train Loss: 0.5330084, Train Acc: 0.7433333, Test Acc: 0.7180000, Train Cov: 82002.9296875
Epoch: 511, Train Loss: 0.5503801, Train Acc: 0.7364444, Test Acc: 0.7140000, Train Cov: 80698.3671875
Epoch: 512, Train Loss: 0.5367102, Train Acc: 0.7477778, Test Acc: 0.7340000, Train Cov: 86206.6015625
Epoch: 513, Train Loss: 0.5303700, Train Acc: 0.7257778, Test Acc: 0.7160000, Train Cov: 85724.8750000
Epoch: 514, Train Loss: 0.5571047, Train Acc: 0.7355556, Test Acc: 0.7160000, Train Cov: 85653.5703125
Epoch: 515, Train Loss: 0.5406012, Train Acc: 0.7471111, Test Acc: 0.7280000, Train Cov: 83102.8828125
Epoch: 516, Train Loss: 0.5346216, Train Acc: 0.7408889, Test Acc: 0.7180000, Train Cov: 81918.3515625
Epoch: 517, Train Loss: 0.5328726, Train Acc: 0.7433333, Test Acc: 0.7260000, Train Cov: 81479.6171875
