{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278946', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 44.5672235, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 3693.1162109
Epoch: 272, Train Loss: 0.3892106, Train Acc: 0.8473333, Test Acc: 0.8040000, Train Cov: 0.1495314
Epoch: 273, Train Loss: 0.3902580, Train Acc: 0.8495556, Test Acc: 0.7800000, Train Cov: 0.0601693
Epoch: 274, Train Loss: 0.3761532, Train Acc: 0.8460000, Test Acc: 0.7900000, Train Cov: 0.0465487
Epoch: 275, Train Loss: 0.3856151, Train Acc: 0.8440000, Test Acc: 0.7900000, Train Cov: 0.0838849
Epoch: 276, Train Loss: 0.3895440, Train Acc: 0.8491111, Test Acc: 0.7840000, Train Cov: 0.1249430
Epoch: 277, Train Loss: 0.3851932, Train Acc: 0.8473333, Test Acc: 0.7900000, Train Cov: 0.1019260
Epoch: 278, Train Loss: 0.4466039, Train Acc: 0.8375556, Test Acc: 0.8060000, Train Cov: 1.8284850
Epoch: 279, Train Loss: 0.4069745, Train Acc: 0.8477778, Test Acc: 0.7880000, Train Cov: 0.2700449
Epoch: 280, Train Loss: 0.3835345, Train Acc: 0.8411111, Test Acc: 0.8020000, Train Cov: 0.0994398
Epoch: 281, Train Loss: 0.3901736, Train Acc: 0.8355556, Test Acc: 0.8080000, Train Cov: 0.0991712
Epoch: 282, Train Loss: 0.3791923, Train Acc: 0.8444444, Test Acc: 0.7880000, Train Cov: 0.0645175
Epoch: 283, Train Loss: 0.3760745, Train Acc: 0.8513333, Test Acc: 0.7900000, Train Cov: 0.1472626
Epoch: 284, Train Loss: 0.3802951, Train Acc: 0.8493333, Test Acc: 0.7840000, Train Cov: 0.0775673
Epoch: 285, Train Loss: 0.3770977, Train Acc: 0.8526667, Test Acc: 0.7960000, Train Cov: 0.0443641
Epoch: 286, Train Loss: 0.3897715, Train Acc: 0.8506667, Test Acc: 0.7900000, Train Cov: 0.6467695
Epoch: 287, Train Loss: 0.3830520, Train Acc: 0.8462222, Test Acc: 0.7900000, Train Cov: 0.1835487
Epoch: 288, Train Loss: 0.3775846, Train Acc: 0.8568889, Test Acc: 0.7940000, Train Cov: 0.0442732
Epoch: 289, Train Loss: 0.3745166, Train Acc: 0.8573333, Test Acc: 0.7940000, Train Cov: 0.0722306
Epoch: 290, Train Loss: 0.3743704, Train Acc: 0.8393333, Test Acc: 0.7900000, Train Cov: 0.1014071
Epoch: 291, Train Loss: 0.3779035, Train Acc: 0.8411111, Test Acc: 0.7880000, Train Cov: 0.0881236
Epoch: 292, Train Loss: 0.3656286, Train Acc: 0.8486667, Test Acc: 0.8060000, Train Cov: 0.1070882
Epoch: 293, Train Loss: 0.3947813, Train Acc: 0.8566667, Test Acc: 0.8000000, Train Cov: 0.0732179
Epoch: 294, Train Loss: 0.3697185, Train Acc: 0.8506667, Test Acc: 0.8040000, Train Cov: 0.1692173
Epoch: 295, Train Loss: 0.3787180, Train Acc: 0.8511111, Test Acc: 0.7840000, Train Cov: 0.1073709
Epoch: 296, Train Loss: 0.3819804, Train Acc: 0.8560000, Test Acc: 0.8000000, Train Cov: 0.0608618
Epoch: 297, Train Loss: 0.3709554, Train Acc: 0.8526667, Test Acc: 0.7900000, Train Cov: 0.0283677
Epoch: 298, Train Loss: 0.3652654, Train Acc: 0.8353333, Test Acc: 0.7920000, Train Cov: 0.0256173
Epoch: 299, Train Loss: 0.3769863, Train Acc: 0.8515556, Test Acc: 0.7960000, Train Cov: 0.0760967
Epoch: 300, Train Loss: 0.3745898, Train Acc: 0.8537778, Test Acc: 0.7740000, Train Cov: 0.0424427
Epoch: 301, Train Loss: 0.3662500, Train Acc: 0.8577778, Test Acc: 0.7940000, Train Cov: 0.0744724
Epoch: 302, Train Loss: 0.3672729, Train Acc: 0.8597778, Test Acc: 0.8000000, Train Cov: 0.0518134
Epoch: 303, Train Loss: 0.3648123, Train Acc: 0.8593333, Test Acc: 0.7940000, Train Cov: 0.0355573
Epoch: 304, Train Loss: 0.3568803, Train Acc: 0.8606667, Test Acc: 0.7960000, Train Cov: 0.0339270
Epoch: 305, Train Loss: 0.3600405, Train Acc: 0.8555556, Test Acc: 0.7980000, Train Cov: 0.0480178
Epoch: 306, Train Loss: 0.3596992, Train Acc: 0.8453333, Test Acc: 0.7960000, Train Cov: 0.1158662
Epoch: 307, Train Loss: 0.3485817, Train Acc: 0.8591111, Test Acc: 0.8120000, Train Cov: 0.0285246
Epoch: 308, Train Loss: 0.3510266, Train Acc: 0.8553333, Test Acc: 0.8020000, Train Cov: 0.0113573
Epoch: 309, Train Loss: 0.3520195, Train Acc: 0.8611111, Test Acc: 0.8000000, Train Cov: 0.0698553
Epoch: 310, Train Loss: 0.3572469, Train Acc: 0.8562222, Test Acc: 0.8000000, Train Cov: 0.0374434
Epoch: 311, Train Loss: 0.3499609, Train Acc: 0.8604444, Test Acc: 0.7960000, Train Cov: 0.0360076
Epoch: 312, Train Loss: 0.3678103, Train Acc: 0.8504444, Test Acc: 0.7980000, Train Cov: 0.0419269
Epoch: 313, Train Loss: 0.3546501, Train Acc: 0.8540000, Test Acc: 0.7960000, Train Cov: 0.0271159
Epoch: 314, Train Loss: 0.3471220, Train Acc: 0.8540000, Test Acc: 0.7900000, Train Cov: 0.0342963
Epoch: 315, Train Loss: 0.3473397, Train Acc: 0.8582222, Test Acc: 0.7940000, Train Cov: 0.0367538
Epoch: 316, Train Loss: 0.3498153, Train Acc: 0.8628889, Test Acc: 0.7940000, Train Cov: 0.1213429
Epoch: 317, Train Loss: 0.3525520, Train Acc: 0.8568889, Test Acc: 0.7900000, Train Cov: 0.0203955
Epoch: 318, Train Loss: 0.3530757, Train Acc: 0.8544444, Test Acc: 0.8020000, Train Cov: 0.0557543
Epoch: 319, Train Loss: 0.3602795, Train Acc: 0.8548889, Test Acc: 0.7960000, Train Cov: 0.0290650
Epoch: 320, Train Loss: 0.3555074, Train Acc: 0.8524444, Test Acc: 0.7880000, Train Cov: 0.0785382
Epoch: 321, Train Loss: 0.3518617, Train Acc: 0.8622222, Test Acc: 0.7960000, Train Cov: 0.0369682
Epoch: 322, Train Loss: 0.3529364, Train Acc: 0.8624444, Test Acc: 0.7940000, Train Cov: 0.0594064
Epoch: 323, Train Loss: 0.3502267, Train Acc: 0.8517778, Test Acc: 0.7820000, Train Cov: 0.0280113
Epoch: 324, Train Loss: 0.3446701, Train Acc: 0.8631111, Test Acc: 0.8100000, Train Cov: 0.0276190
Epoch: 325, Train Loss: 0.3399997, Train Acc: 0.8540000, Test Acc: 0.7940000, Train Cov: 0.0237391
Epoch: 326, Train Loss: 0.3445479, Train Acc: 0.8595556, Test Acc: 0.8000000, Train Cov: 0.0388279
Epoch: 327, Train Loss: 0.3537643, Train Acc: 0.8593333, Test Acc: 0.7920000, Train Cov: 0.0313233
Epoch: 328, Train Loss: 0.3404265, Train Acc: 0.8640000, Test Acc: 0.7940000, Train Cov: 0.1048639
Epoch: 329, Train Loss: 0.3434744, Train Acc: 0.8575556, Test Acc: 0.7980000, Train Cov: 0.0796648
Epoch: 330, Train Loss: 0.3617573, Train Acc: 0.8640000, Test Acc: 0.8080000, Train Cov: 0.0199853
Epoch: 331, Train Loss: 0.3619253, Train Acc: 0.8602222, Test Acc: 0.7980000, Train Cov: 0.0495367
Epoch: 332, Train Loss: 0.3432816, Train Acc: 0.8668889, Test Acc: 0.8140000, Train Cov: 0.0422846
Epoch: 333, Train Loss: 0.3416757, Train Acc: 0.8597778, Test Acc: 0.8120000, Train Cov: 0.0535907
Epoch: 334, Train Loss: 0.3338664, Train Acc: 0.8655556, Test Acc: 0.7920000, Train Cov: 0.0620901
Epoch: 335, Train Loss: 0.3486587, Train Acc: 0.8595556, Test Acc: 0.8020000, Train Cov: 0.0308501
Epoch: 336, Train Loss: 0.3439792, Train Acc: 0.8613333, Test Acc: 0.7900000, Train Cov: 0.0504405
Epoch: 337, Train Loss: 0.3370924, Train Acc: 0.8602222, Test Acc: 0.7820000, Train Cov: 0.0270581
Epoch: 338, Train Loss: 0.3446932, Train Acc: 0.8586667, Test Acc: 0.7980000, Train Cov: 0.0434678
Epoch: 339, Train Loss: 0.3447345, Train Acc: 0.8637778, Test Acc: 0.7960000, Train Cov: 0.0588502
Epoch: 340, Train Loss: 0.3377552, Train Acc: 0.8668889, Test Acc: 0.8060000, Train Cov: 0.0467163
Epoch: 341, Train Loss: 0.3367643, Train Acc: 0.8593333, Test Acc: 0.7940000, Train Cov: 0.0398830
Epoch: 342, Train Loss: 0.3377776, Train Acc: 0.8588889, Test Acc: 0.8180000, Train Cov: 0.0539433
Epoch: 343, Train Loss: 0.3489438, Train Acc: 0.8720000, Test Acc: 0.7980000, Train Cov: 0.0374939
Epoch: 344, Train Loss: 0.3382229, Train Acc: 0.8673333, Test Acc: 0.7940000, Train Cov: 0.0218999
Epoch: 345, Train Loss: 0.3356091, Train Acc: 0.8586667, Test Acc: 0.7940000, Train Cov: 0.0313339
Epoch: 346, Train Loss: 0.3323273, Train Acc: 0.8642222, Test Acc: 0.8020000, Train Cov: 0.0493644
Epoch: 347, Train Loss: 0.3449642, Train Acc: 0.8644444, Test Acc: 0.7920000, Train Cov: 0.0694912
Epoch: 348, Train Loss: 0.3343153, Train Acc: 0.8644444, Test Acc: 0.8020000, Train Cov: 0.0293659
Epoch: 349, Train Loss: 0.3330923, Train Acc: 0.8653333, Test Acc: 0.7880000, Train Cov: 0.0453353
Epoch: 350, Train Loss: 0.3317815, Train Acc: 0.8675556, Test Acc: 0.7900000, Train Cov: 0.0444751
Epoch: 351, Train Loss: 0.3291128, Train Acc: 0.8708889, Test Acc: 0.7980000, Train Cov: 0.0349895
Epoch: 352, Train Loss: 0.3221126, Train Acc: 0.8604444, Test Acc: 0.7940000, Train Cov: 0.0226038
Epoch: 353, Train Loss: 0.3342548, Train Acc: 0.8751111, Test Acc: 0.7980000, Train Cov: 0.0710512
Epoch: 354, Train Loss: 0.3250455, Train Acc: 0.8775556, Test Acc: 0.7980000, Train Cov: 0.0750600
Epoch: 355, Train Loss: 0.3284321, Train Acc: 0.8713333, Test Acc: 0.8120000, Train Cov: 0.0496992
Epoch: 356, Train Loss: 0.3220514, Train Acc: 0.8771111, Test Acc: 0.8060000, Train Cov: 0.0392204
Epoch: 357, Train Loss: 0.3281867, Train Acc: 0.8708889, Test Acc: 0.7980000, Train Cov: 0.0410572
Epoch: 358, Train Loss: 0.3218765, Train Acc: 0.8717778, Test Acc: 0.8040000, Train Cov: 0.0427541
Epoch: 359, Train Loss: 0.3226889, Train Acc: 0.8704444, Test Acc: 0.8140000, Train Cov: 0.0375394
Epoch: 360, Train Loss: 0.3119473, Train Acc: 0.8773333, Test Acc: 0.7880000, Train Cov: 0.0211346
Epoch: 361, Train Loss: 0.3189052, Train Acc: 0.8737778, Test Acc: 0.8020000, Train Cov: 0.0274073
Epoch: 362, Train Loss: 0.3150426, Train Acc: 0.8755556, Test Acc: 0.7880000, Train Cov: 0.0494934
Epoch: 363, Train Loss: 0.3115819, Train Acc: 0.8780000, Test Acc: 0.7900000, Train Cov: 0.0161923
Epoch: 364, Train Loss: 0.3133928, Train Acc: 0.8793333, Test Acc: 0.7980000, Train Cov: 0.0252897
Epoch: 365, Train Loss: 0.3103890, Train Acc: 0.8788889, Test Acc: 0.7980000, Train Cov: 0.0331716
Epoch: 366, Train Loss: 0.3108783, Train Acc: 0.8815556, Test Acc: 0.7920000, Train Cov: 0.0320429
Epoch: 367, Train Loss: 0.3253775, Train Acc: 0.8760000, Test Acc: 0.7880000, Train Cov: 0.0364211
Epoch: 368, Train Loss: 0.3257703, Train Acc: 0.8804444, Test Acc: 0.7900000, Train Cov: 0.0139388
Epoch: 369, Train Loss: 0.3160634, Train Acc: 0.8804444, Test Acc: 0.7880000, Train Cov: 0.0413275
Epoch: 370, Train Loss: 0.3147876, Train Acc: 0.8753333, Test Acc: 0.7940000, Train Cov: 0.0499775
Epoch: 371, Train Loss: 0.3255300, Train Acc: 0.8717778, Test Acc: 0.8060000, Train Cov: 0.0380518
Epoch: 372, Train Loss: 0.3178729, Train Acc: 0.8775556, Test Acc: 0.7960000, Train Cov: 0.0370351
Epoch: 373, Train Loss: 0.3209254, Train Acc: 0.8751111, Test Acc: 0.7980000, Train Cov: 0.0153171
Epoch: 374, Train Loss: 0.3135294, Train Acc: 0.8731111, Test Acc: 0.7880000, Train Cov: 0.0526115
Epoch: 375, Train Loss: 0.3137759, Train Acc: 0.8724444, Test Acc: 0.7980000, Train Cov: 0.0367741
Epoch: 376, Train Loss: 0.3097459, Train Acc: 0.8784444, Test Acc: 0.8120000, Train Cov: 0.0420800
Epoch: 377, Train Loss: 0.3176404, Train Acc: 0.8824444, Test Acc: 0.8140000, Train Cov: 0.0227074
Epoch: 378, Train Loss: 0.3120298, Train Acc: 0.8780000, Test Acc: 0.8020000, Train Cov: 0.0384242
Epoch: 379, Train Loss: 0.3089027, Train Acc: 0.8777778, Test Acc: 0.7860000, Train Cov: 0.0332093
Epoch: 380, Train Loss: 0.3212042, Train Acc: 0.8771111, Test Acc: 0.7880000, Train Cov: 0.0400571
Epoch: 381, Train Loss: 0.3116575, Train Acc: 0.8777778, Test Acc: 0.8020000, Train Cov: 0.0326489
Epoch: 382, Train Loss: 0.3109262, Train Acc: 0.8755556, Test Acc: 0.7920000, Train Cov: 0.0163762
Epoch: 383, Train Loss: 0.3071148, Train Acc: 0.8768889, Test Acc: 0.7880000, Train Cov: 0.0220344
Epoch: 384, Train Loss: 0.3083065, Train Acc: 0.8784444, Test Acc: 0.7940000, Train Cov: 0.0416643
Epoch: 385, Train Loss: 0.3010173, Train Acc: 0.8857778, Test Acc: 0.7920000, Train Cov: 0.0185772
Epoch: 386, Train Loss: 0.2966394, Train Acc: 0.8768889, Test Acc: 0.7960000, Train Cov: 0.0150943
Epoch: 387, Train Loss: 0.3141589, Train Acc: 0.8706667, Test Acc: 0.7840000, Train Cov: 0.0548076
Epoch: 388, Train Loss: 0.3138431, Train Acc: 0.8731111, Test Acc: 0.7880000, Train Cov: 0.0259480
Epoch: 389, Train Loss: 0.3099791, Train Acc: 0.8802222, Test Acc: 0.7960000, Train Cov: 0.0588359
Epoch: 390, Train Loss: 0.3064050, Train Acc: 0.8800000, Test Acc: 0.8120000, Train Cov: 0.0239376
Epoch: 391, Train Loss: 0.3205927, Train Acc: 0.8828889, Test Acc: 0.7960000, Train Cov: 0.0645151
Epoch: 392, Train Loss: 0.3049777, Train Acc: 0.8800000, Test Acc: 0.8140000, Train Cov: 0.0608054
Epoch: 393, Train Loss: 0.3113317, Train Acc: 0.8862222, Test Acc: 0.8000000, Train Cov: 0.0218972
Epoch: 394, Train Loss: 0.3129177, Train Acc: 0.8817778, Test Acc: 0.8000000, Train Cov: 0.0283880
Epoch: 395, Train Loss: 0.3052655, Train Acc: 0.8842222, Test Acc: 0.8040000, Train Cov: 0.0167367
Epoch: 396, Train Loss: 0.3177612, Train Acc: 0.8837778, Test Acc: 0.7900000, Train Cov: 0.0941714
Epoch: 397, Train Loss: 0.2957400, Train Acc: 0.8891111, Test Acc: 0.7980000, Train Cov: 0.0849116
Epoch: 398, Train Loss: 0.3048149, Train Acc: 0.8868889, Test Acc: 0.7860000, Train Cov: 0.0696865
Epoch: 399, Train Loss: 0.2964077, Train Acc: 0.8828889, Test Acc: 0.7940000, Train Cov: 0.0184796
Epoch: 400, Train Loss: 0.3069118, Train Acc: 0.8840000, Test Acc: 0.7860000, Train Cov: 0.0422265
Epoch: 401, Train Loss: 0.2970029, Train Acc: 0.8857778, Test Acc: 0.7880000, Train Cov: 0.0289064
Epoch: 402, Train Loss: 0.2888714, Train Acc: 0.8860000, Test Acc: 0.7980000, Train Cov: 0.0328770
Epoch: 403, Train Loss: 0.2926647, Train Acc: 0.8866667, Test Acc: 0.8020000, Train Cov: 0.0262409
Epoch: 404, Train Loss: 0.2851407, Train Acc: 0.8893333, Test Acc: 0.7960000, Train Cov: 0.0191138
Epoch: 405, Train Loss: 0.2875505, Train Acc: 0.8875556, Test Acc: 0.7900000, Train Cov: 0.0300244
Epoch: 406, Train Loss: 0.2923523, Train Acc: 0.8844444, Test Acc: 0.7800000, Train Cov: 0.0312791
Epoch: 407, Train Loss: 0.2946202, Train Acc: 0.8875556, Test Acc: 0.8040000, Train Cov: 0.0359279
Epoch: 408, Train Loss: 0.2851926, Train Acc: 0.8875556, Test Acc: 0.8040000, Train Cov: 0.0316757
Epoch: 409, Train Loss: 0.2924821, Train Acc: 0.8862222, Test Acc: 0.7980000, Train Cov: 0.0421974
Epoch: 410, Train Loss: 0.2894299, Train Acc: 0.8884444, Test Acc: 0.7920000, Train Cov: 0.0246099
Epoch: 411, Train Loss: 0.2819548, Train Acc: 0.8922222, Test Acc: 0.7900000, Train Cov: 0.0142710
Epoch: 412, Train Loss: 0.2846315, Train Acc: 0.8846667, Test Acc: 0.7900000, Train Cov: 0.0568629
Epoch: 413, Train Loss: 0.2927989, Train Acc: 0.8833333, Test Acc: 0.7880000, Train Cov: 0.0179251
Epoch: 414, Train Loss: 0.2870821, Train Acc: 0.8915556, Test Acc: 0.7980000, Train Cov: 0.0181957
Epoch: 415, Train Loss: 0.2900397, Train Acc: 0.8902222, Test Acc: 0.7960000, Train Cov: 0.0894309
Epoch: 416, Train Loss: 0.2863018, Train Acc: 0.8860000, Test Acc: 0.7980000, Train Cov: 0.0727384
Epoch: 417, Train Loss: 0.2875431, Train Acc: 0.8857778, Test Acc: 0.8040000, Train Cov: 0.0269751
Epoch: 418, Train Loss: 0.2889008, Train Acc: 0.8911111, Test Acc: 0.7900000, Train Cov: 0.0259400
Epoch: 419, Train Loss: 0.2899393, Train Acc: 0.8880000, Test Acc: 0.7920000, Train Cov: 0.0378652
Epoch: 420, Train Loss: 0.2861263, Train Acc: 0.8880000, Test Acc: 0.8100000, Train Cov: 0.0156625
Epoch: 421, Train Loss: 0.2954818, Train Acc: 0.8888889, Test Acc: 0.7900000, Train Cov: 0.0809863
Epoch: 422, Train Loss: 0.2871535, Train Acc: 0.8891111, Test Acc: 0.8060000, Train Cov: 0.0382744
Epoch: 423, Train Loss: 0.2946078, Train Acc: 0.8911111, Test Acc: 0.7980000, Train Cov: 0.0139474
Epoch: 424, Train Loss: 0.2781441, Train Acc: 0.8911111, Test Acc: 0.7980000, Train Cov: 0.0369656
Epoch: 425, Train Loss: 0.2906716, Train Acc: 0.8908889, Test Acc: 0.8080000, Train Cov: 0.0846227
Epoch: 426, Train Loss: 0.2943794, Train Acc: 0.8911111, Test Acc: 0.7960000, Train Cov: 0.0167753
Epoch: 427, Train Loss: 0.2775730, Train Acc: 0.8913333, Test Acc: 0.8180000, Train Cov: 0.0442365
Epoch: 428, Train Loss: 0.2712117, Train Acc: 0.8900000, Test Acc: 0.8000000, Train Cov: 0.0316180
Epoch: 429, Train Loss: 0.2810166, Train Acc: 0.8933333, Test Acc: 0.7980000, Train Cov: 0.0144642
Epoch: 430, Train Loss: 0.2911110, Train Acc: 0.8944444, Test Acc: 0.8040000, Train Cov: 0.0258938
Epoch: 431, Train Loss: 0.2739536, Train Acc: 0.8946667, Test Acc: 0.8000000, Train Cov: 0.0144465
Epoch: 432, Train Loss: 0.2740736, Train Acc: 0.8937778, Test Acc: 0.7960000, Train Cov: 0.0178205
Epoch: 433, Train Loss: 0.2761278, Train Acc: 0.8920000, Test Acc: 0.7780000, Train Cov: 0.0322470
Epoch: 434, Train Loss: 0.2832229, Train Acc: 0.8804444, Test Acc: 0.7700000, Train Cov: 0.0215610
Epoch: 435, Train Loss: 0.2884449, Train Acc: 0.8882222, Test Acc: 0.7960000, Train Cov: 0.1295591
Epoch: 436, Train Loss: 0.2788019, Train Acc: 0.8866667, Test Acc: 0.7900000, Train Cov: 0.0204668
Epoch: 437, Train Loss: 0.2841490, Train Acc: 0.8948889, Test Acc: 0.7940000, Train Cov: 0.0605846
Epoch: 438, Train Loss: 0.2764466, Train Acc: 0.8964444, Test Acc: 0.8000000, Train Cov: 0.0387493
Epoch: 439, Train Loss: 0.2875686, Train Acc: 0.8937778, Test Acc: 0.8000000, Train Cov: 0.0478529
Epoch: 440, Train Loss: 0.2717743, Train Acc: 0.8937778, Test Acc: 0.8000000, Train Cov: 0.0429949
Epoch: 441, Train Loss: 0.2756441, Train Acc: 0.8875556, Test Acc: 0.8000000, Train Cov: 0.0357341
Epoch: 442, Train Loss: 0.2827564, Train Acc: 0.8973333, Test Acc: 0.7960000, Train Cov: 0.0373481
Epoch: 443, Train Loss: 0.2768373, Train Acc: 0.8933333, Test Acc: 0.8120000, Train Cov: 0.0206108
Epoch: 444, Train Loss: 0.2693756, Train Acc: 0.8933333, Test Acc: 0.7980000, Train Cov: 0.0149987
Epoch: 445, Train Loss: 0.2723949, Train Acc: 0.8973333, Test Acc: 0.8000000, Train Cov: 0.0209868
Epoch: 446, Train Loss: 0.2735739, Train Acc: 0.8908889, Test Acc: 0.8140000, Train Cov: 0.0174925
Epoch: 447, Train Loss: 0.2799185, Train Acc: 0.8857778, Test Acc: 0.8000000, Train Cov: 0.0131005
Epoch: 448, Train Loss: 0.2654999, Train Acc: 0.8955556, Test Acc: 0.7960000, Train Cov: 0.0241711
Epoch: 449, Train Loss: 0.2788995, Train Acc: 0.8922222, Test Acc: 0.7880000, Train Cov: 0.0288081
Epoch: 450, Train Loss: 0.2778769, Train Acc: 0.8948889, Test Acc: 0.8000000, Train Cov: 0.0545858
Epoch: 451, Train Loss: 0.2775997, Train Acc: 0.8940000, Test Acc: 0.8080000, Train Cov: 0.0289179
Epoch: 452, Train Loss: 0.2790975, Train Acc: 0.8942222, Test Acc: 0.8000000, Train Cov: 0.0505564
Epoch: 453, Train Loss: 0.2837610, Train Acc: 0.8973333, Test Acc: 0.8020000, Train Cov: 0.0454066
Epoch: 454, Train Loss: 0.2707456, Train Acc: 0.8964444, Test Acc: 0.8000000, Train Cov: 0.0318096
Epoch: 455, Train Loss: 0.2668257, Train Acc: 0.8966667, Test Acc: 0.7900000, Train Cov: 0.0518546
Epoch: 456, Train Loss: 0.2666770, Train Acc: 0.8964444, Test Acc: 0.7960000, Train Cov: 0.0155092
Epoch: 457, Train Loss: 0.2676399, Train Acc: 0.8971111, Test Acc: 0.7860000, Train Cov: 0.0809693
Epoch: 458, Train Loss: 0.2663418, Train Acc: 0.8960000, Test Acc: 0.8000000, Train Cov: 0.0383574
Epoch: 459, Train Loss: 0.2642588, Train Acc: 0.8971111, Test Acc: 0.7840000, Train Cov: 0.0211616
Epoch: 460, Train Loss: 0.2636492, Train Acc: 0.8946667, Test Acc: 0.8040000, Train Cov: 0.0225619
Epoch: 461, Train Loss: 0.2722434, Train Acc: 0.8991111, Test Acc: 0.8040000, Train Cov: 0.0146746
Epoch: 462, Train Loss: 0.2667994, Train Acc: 0.8951111, Test Acc: 0.8040000, Train Cov: 0.0224897
Epoch: 463, Train Loss: 0.2733514, Train Acc: 0.8997778, Test Acc: 0.8080000, Train Cov: 0.0229625
Epoch: 464, Train Loss: 0.2677564, Train Acc: 0.8937778, Test Acc: 0.8020000, Train Cov: 0.0500760
Epoch: 465, Train Loss: 0.2593416, Train Acc: 0.9013333, Test Acc: 0.7920000, Train Cov: 0.0293132
Epoch: 466, Train Loss: 0.2648870, Train Acc: 0.9000000, Test Acc: 0.7980000, Train Cov: 0.0615132
Epoch: 467, Train Loss: 0.2631204, Train Acc: 0.9031111, Test Acc: 0.8020000, Train Cov: 0.0453349
Epoch: 468, Train Loss: 0.2582506, Train Acc: 0.8988889, Test Acc: 0.7920000, Train Cov: 0.0431478
Epoch: 469, Train Loss: 0.2589240, Train Acc: 0.8964444, Test Acc: 0.7880000, Train Cov: 0.0386106
Epoch: 470, Train Loss: 0.2651879, Train Acc: 0.8988889, Test Acc: 0.8060000, Train Cov: 0.0419243
Epoch: 471, Train Loss: 0.2609419, Train Acc: 0.9008889, Test Acc: 0.8000000, Train Cov: 0.0329997
Epoch: 472, Train Loss: 0.2612617, Train Acc: 0.9004444, Test Acc: 0.8000000, Train Cov: 0.0305092
Epoch: 473, Train Loss: 0.2583170, Train Acc: 0.9015556, Test Acc: 0.8020000, Train Cov: 0.0299083
Epoch: 474, Train Loss: 0.2603899, Train Acc: 0.8997778, Test Acc: 0.8000000, Train Cov: 0.0361353
Epoch: 475, Train Loss: 0.2689341, Train Acc: 0.8968889, Test Acc: 0.8120000, Train Cov: 0.0894880
Epoch: 476, Train Loss: 0.2580164, Train Acc: 0.9006667, Test Acc: 0.8060000, Train Cov: 0.0411492
Epoch: 477, Train Loss: 0.2606696, Train Acc: 0.9011111, Test Acc: 0.8000000, Train Cov: 0.0319497
Epoch: 478, Train Loss: 0.2622279, Train Acc: 0.9028889, Test Acc: 0.8020000, Train Cov: 0.0260052
Epoch: 479, Train Loss: 0.2585132, Train Acc: 0.8993333, Test Acc: 0.7940000, Train Cov: 0.0254201
Epoch: 480, Train Loss: 0.2579234, Train Acc: 0.9037778, Test Acc: 0.8060000, Train Cov: 0.0588332
Epoch: 481, Train Loss: 0.2562226, Train Acc: 0.9024444, Test Acc: 0.8000000, Train Cov: 0.0127447
Epoch: 482, Train Loss: 0.2599826, Train Acc: 0.9015556, Test Acc: 0.7940000, Train Cov: 0.0373309
Epoch: 483, Train Loss: 0.2647897, Train Acc: 0.9022222, Test Acc: 0.8040000, Train Cov: 0.0226055
Epoch: 484, Train Loss: 0.2585943, Train Acc: 0.8975556, Test Acc: 0.8020000, Train Cov: 0.0087373
Epoch: 485, Train Loss: 0.2611315, Train Acc: 0.8991111, Test Acc: 0.7880000, Train Cov: 0.0921606
Epoch: 486, Train Loss: 0.2576491, Train Acc: 0.8873333, Test Acc: 0.7940000, Train Cov: 0.0639720
Epoch: 487, Train Loss: 0.2635669, Train Acc: 0.8964444, Test Acc: 0.7840000, Train Cov: 0.0324446
Epoch: 488, Train Loss: 0.2589517, Train Acc: 0.8995556, Test Acc: 0.8000000, Train Cov: 0.0791543
Epoch: 489, Train Loss: 0.2519808, Train Acc: 0.8993333, Test Acc: 0.8040000, Train Cov: 0.0521118
Epoch: 490, Train Loss: 0.2520392, Train Acc: 0.9024444, Test Acc: 0.7980000, Train Cov: 0.0355362
Epoch: 491, Train Loss: 0.2593438, Train Acc: 0.8928889, Test Acc: 0.7940000, Train Cov: 0.0123758
Epoch: 492, Train Loss: 0.2554365, Train Acc: 0.9033333, Test Acc: 0.7980000, Train Cov: 0.0314051
Epoch: 493, Train Loss: 0.2442405, Train Acc: 0.9055556, Test Acc: 0.8000000, Train Cov: 0.0569378
Epoch: 494, Train Loss: 0.2612604, Train Acc: 0.8988889, Test Acc: 0.7840000, Train Cov: 0.0645848
Epoch: 495, Train Loss: 0.2563266, Train Acc: 0.9026667, Test Acc: 0.8020000, Train Cov: 0.0744414
Epoch: 496, Train Loss: 0.2621520, Train Acc: 0.8933333, Test Acc: 0.7980000, Train Cov: 0.0484512
Epoch: 497, Train Loss: 0.2583723, Train Acc: 0.9053333, Test Acc: 0.7900000, Train Cov: 0.1144855
