{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614821', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.1633342, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7073154
Epoch: 099, Train Loss: 0.9735134, Train Acc: 0.7544910, Test Acc: 0.6846847, Train Cov: 4.1163812
Epoch: 100, Train Loss: 0.9571936, Train Acc: 0.7504990, Test Acc: 0.7117117, Train Cov: 4.1071639
Epoch: 101, Train Loss: 0.9463145, Train Acc: 0.7684631, Test Acc: 0.7117117, Train Cov: 4.0994425
Epoch: 102, Train Loss: 0.9360637, Train Acc: 0.7664671, Test Acc: 0.7207207, Train Cov: 4.0942321
Epoch: 103, Train Loss: 0.9648554, Train Acc: 0.7754491, Test Acc: 0.7207207, Train Cov: 4.0892749
Epoch: 104, Train Loss: 0.9346246, Train Acc: 0.7814371, Test Acc: 0.7027027, Train Cov: 4.0849819
Epoch: 105, Train Loss: 0.9381392, Train Acc: 0.7764471, Test Acc: 0.7027027, Train Cov: 4.0790935
Epoch: 106, Train Loss: 0.9403137, Train Acc: 0.7544910, Test Acc: 0.6486486, Train Cov: 4.0736771
Epoch: 107, Train Loss: 0.9575016, Train Acc: 0.7694611, Test Acc: 0.6936937, Train Cov: 4.0707073
Epoch: 108, Train Loss: 0.9437476, Train Acc: 0.7754491, Test Acc: 0.7117117, Train Cov: 4.0641942
Epoch: 109, Train Loss: 0.9530314, Train Acc: 0.7604790, Test Acc: 0.7027027, Train Cov: 4.0570364
Epoch: 110, Train Loss: 0.9351264, Train Acc: 0.7764471, Test Acc: 0.7207207, Train Cov: 4.0488315
Epoch: 111, Train Loss: 0.9295975, Train Acc: 0.7814371, Test Acc: 0.7297297, Train Cov: 4.0451703
Epoch: 112, Train Loss: 0.9393964, Train Acc: 0.7634731, Test Acc: 0.7117117, Train Cov: 4.0401702
Epoch: 113, Train Loss: 0.9328328, Train Acc: 0.7824351, Test Acc: 0.7207207, Train Cov: 4.0332794
Epoch: 114, Train Loss: 0.9390840, Train Acc: 0.7644711, Test Acc: 0.7297297, Train Cov: 4.0265055
Epoch: 115, Train Loss: 0.9444029, Train Acc: 0.7654691, Test Acc: 0.7207207, Train Cov: 4.0205998
Epoch: 116, Train Loss: 0.9258516, Train Acc: 0.7824351, Test Acc: 0.7027027, Train Cov: 4.0175858
Epoch: 117, Train Loss: 0.9262772, Train Acc: 0.7654691, Test Acc: 0.7117117, Train Cov: 4.0118871
Epoch: 118, Train Loss: 0.9430642, Train Acc: 0.7694611, Test Acc: 0.6846847, Train Cov: 4.0039263
Epoch: 119, Train Loss: 0.9260237, Train Acc: 0.7744511, Test Acc: 0.6846847, Train Cov: 4.0009408
Epoch: 120, Train Loss: 0.9462228, Train Acc: 0.7704591, Test Acc: 0.7207207, Train Cov: 4.0023394
Epoch: 121, Train Loss: 0.9344868, Train Acc: 0.7724551, Test Acc: 0.7207207, Train Cov: 3.9924839
Epoch: 122, Train Loss: 0.9369196, Train Acc: 0.7634731, Test Acc: 0.7027027, Train Cov: 3.9866674
Epoch: 123, Train Loss: 0.9496322, Train Acc: 0.7764471, Test Acc: 0.7207207, Train Cov: 3.9833980
Epoch: 124, Train Loss: 0.9364991, Train Acc: 0.7694611, Test Acc: 0.7207207, Train Cov: 3.9751158
Epoch: 125, Train Loss: 0.9313574, Train Acc: 0.7744511, Test Acc: 0.6936937, Train Cov: 3.9697573
Epoch: 126, Train Loss: 0.9309826, Train Acc: 0.7794411, Test Acc: 0.7027027, Train Cov: 3.9626224
Epoch: 127, Train Loss: 0.9374498, Train Acc: 0.7634731, Test Acc: 0.6936937, Train Cov: 3.9603546
Epoch: 128, Train Loss: 0.9272302, Train Acc: 0.7804391, Test Acc: 0.7027027, Train Cov: 3.9565434
Epoch: 129, Train Loss: 0.9368872, Train Acc: 0.7714571, Test Acc: 0.7027027, Train Cov: 3.9505959
Epoch: 130, Train Loss: 0.9383292, Train Acc: 0.7754491, Test Acc: 0.7027027, Train Cov: 3.9469130
Epoch: 131, Train Loss: 0.9308958, Train Acc: 0.7674651, Test Acc: 0.7027027, Train Cov: 3.9456656
Epoch: 132, Train Loss: 0.9229893, Train Acc: 0.7784431, Test Acc: 0.7207207, Train Cov: 3.9377441
Epoch: 133, Train Loss: 0.9340149, Train Acc: 0.7624750, Test Acc: 0.7117117, Train Cov: 3.9361873
Epoch: 134, Train Loss: 0.9296083, Train Acc: 0.7704591, Test Acc: 0.7027027, Train Cov: 3.9361243
Epoch: 135, Train Loss: 0.9322734, Train Acc: 0.7604790, Test Acc: 0.6846847, Train Cov: 3.9297020
Epoch: 136, Train Loss: 0.9268499, Train Acc: 0.7764471, Test Acc: 0.6846847, Train Cov: 3.9146602
Epoch: 137, Train Loss: 0.9422190, Train Acc: 0.7664671, Test Acc: 0.7207207, Train Cov: 3.9082053
Epoch: 138, Train Loss: 0.9164627, Train Acc: 0.7674651, Test Acc: 0.7117117, Train Cov: 3.9011302
Epoch: 139, Train Loss: 0.9104299, Train Acc: 0.7734531, Test Acc: 0.7027027, Train Cov: 3.8930066
Epoch: 140, Train Loss: 0.9505475, Train Acc: 0.7614770, Test Acc: 0.7027027, Train Cov: 3.8845084
Epoch: 141, Train Loss: 0.9326812, Train Acc: 0.7534930, Test Acc: 0.6396396, Train Cov: 3.8837852
Epoch: 142, Train Loss: 0.9289377, Train Acc: 0.7684631, Test Acc: 0.6936937, Train Cov: 3.8856649
Epoch: 143, Train Loss: 0.9168091, Train Acc: 0.7704591, Test Acc: 0.6936937, Train Cov: 3.8772972
Epoch: 144, Train Loss: 0.9213661, Train Acc: 0.7614770, Test Acc: 0.7117117, Train Cov: 3.8734660
Epoch: 145, Train Loss: 0.9251538, Train Acc: 0.7694611, Test Acc: 0.7207207, Train Cov: 3.8651507
Epoch: 146, Train Loss: 0.9157175, Train Acc: 0.7534930, Test Acc: 0.7387387, Train Cov: 3.8558500
Epoch: 147, Train Loss: 0.9145326, Train Acc: 0.7624750, Test Acc: 0.6936937, Train Cov: 3.8458703
Epoch: 148, Train Loss: 0.9181710, Train Acc: 0.7684631, Test Acc: 0.7027027, Train Cov: 3.8410885
Epoch: 149, Train Loss: 0.9143988, Train Acc: 0.7844311, Test Acc: 0.7117117, Train Cov: 3.8394933
Epoch: 150, Train Loss: 0.9230484, Train Acc: 0.7844311, Test Acc: 0.7117117, Train Cov: 3.8323128
Epoch: 151, Train Loss: 0.9110255, Train Acc: 0.7774451, Test Acc: 0.7297297, Train Cov: 3.8231020
Epoch: 152, Train Loss: 0.9081470, Train Acc: 0.7854291, Test Acc: 0.6936937, Train Cov: 3.8183467
Epoch: 153, Train Loss: 0.9074132, Train Acc: 0.7834331, Test Acc: 0.7117117, Train Cov: 3.8117301
Epoch: 154, Train Loss: 0.9022593, Train Acc: 0.7754491, Test Acc: 0.7117117, Train Cov: 3.8058584
Epoch: 155, Train Loss: 0.9059257, Train Acc: 0.7774451, Test Acc: 0.7027027, Train Cov: 3.8016074
Epoch: 156, Train Loss: 0.9155458, Train Acc: 0.7814371, Test Acc: 0.7207207, Train Cov: 3.7955718
Epoch: 157, Train Loss: 0.9015651, Train Acc: 0.7774451, Test Acc: 0.7027027, Train Cov: 3.7919090
Epoch: 158, Train Loss: 0.9044717, Train Acc: 0.7824351, Test Acc: 0.7027027, Train Cov: 3.7924030
Epoch: 159, Train Loss: 0.9021910, Train Acc: 0.7764471, Test Acc: 0.7117117, Train Cov: 3.7875345
Epoch: 160, Train Loss: 0.9130065, Train Acc: 0.7744511, Test Acc: 0.6936937, Train Cov: 3.7831855
Epoch: 161, Train Loss: 0.9014617, Train Acc: 0.7684631, Test Acc: 0.7207207, Train Cov: 3.7771440
Epoch: 162, Train Loss: 0.8977417, Train Acc: 0.7514970, Test Acc: 0.7207207, Train Cov: 3.7717957
Epoch: 163, Train Loss: 0.9183774, Train Acc: 0.7654691, Test Acc: 0.6846847, Train Cov: 3.7714946
Epoch: 164, Train Loss: 0.9088364, Train Acc: 0.7764471, Test Acc: 0.6936937, Train Cov: 3.7631426
Epoch: 165, Train Loss: 0.9067380, Train Acc: 0.7764471, Test Acc: 0.7117117, Train Cov: 3.7592888
Epoch: 166, Train Loss: 0.9029838, Train Acc: 0.7584830, Test Acc: 0.6936937, Train Cov: 3.7576361
Epoch: 167, Train Loss: 0.9043825, Train Acc: 0.7774451, Test Acc: 0.6846847, Train Cov: 3.7470441
Epoch: 168, Train Loss: 0.8911202, Train Acc: 0.7784431, Test Acc: 0.7207207, Train Cov: 3.7392313
Epoch: 169, Train Loss: 0.8982442, Train Acc: 0.7774451, Test Acc: 0.7297297, Train Cov: 3.7336760
Epoch: 170, Train Loss: 0.8976504, Train Acc: 0.7754491, Test Acc: 0.7117117, Train Cov: 3.7288339
Epoch: 171, Train Loss: 0.8924077, Train Acc: 0.7704591, Test Acc: 0.7117117, Train Cov: 3.7241287
Epoch: 172, Train Loss: 0.8956787, Train Acc: 0.7684631, Test Acc: 0.6936937, Train Cov: 3.7234058
Epoch: 173, Train Loss: 0.9173560, Train Acc: 0.7734531, Test Acc: 0.6936937, Train Cov: 3.7188773
Epoch: 174, Train Loss: 0.8960989, Train Acc: 0.7734531, Test Acc: 0.6576577, Train Cov: 3.7110562
Epoch: 175, Train Loss: 0.8846721, Train Acc: 0.7634731, Test Acc: 0.7117117, Train Cov: 3.7037714
Epoch: 176, Train Loss: 0.8863967, Train Acc: 0.7734531, Test Acc: 0.6936937, Train Cov: 3.6963460
Epoch: 177, Train Loss: 0.9031700, Train Acc: 0.7724551, Test Acc: 0.7207207, Train Cov: 3.6884689
Epoch: 178, Train Loss: 0.8957035, Train Acc: 0.7824351, Test Acc: 0.7027027, Train Cov: 3.6843138
Epoch: 179, Train Loss: 0.9001034, Train Acc: 0.7824351, Test Acc: 0.7207207, Train Cov: 3.6765549
Epoch: 180, Train Loss: 0.8898415, Train Acc: 0.7754491, Test Acc: 0.6846847, Train Cov: 3.6691217
Epoch: 181, Train Loss: 0.8854405, Train Acc: 0.7784431, Test Acc: 0.7117117, Train Cov: 3.6652477
Epoch: 182, Train Loss: 0.9020602, Train Acc: 0.7884232, Test Acc: 0.7117117, Train Cov: 3.6599419
Epoch: 183, Train Loss: 0.8815068, Train Acc: 0.7704591, Test Acc: 0.7117117, Train Cov: 3.6549308
Epoch: 184, Train Loss: 0.8837749, Train Acc: 0.7824351, Test Acc: 0.6756757, Train Cov: 3.6459703
Epoch: 185, Train Loss: 0.8925127, Train Acc: 0.7774451, Test Acc: 0.7207207, Train Cov: 3.6401224
Epoch: 186, Train Loss: 0.8823853, Train Acc: 0.7884232, Test Acc: 0.6936937, Train Cov: 3.6335979
Epoch: 187, Train Loss: 0.8782588, Train Acc: 0.7874251, Test Acc: 0.7207207, Train Cov: 3.6322889
Epoch: 188, Train Loss: 0.8936489, Train Acc: 0.7814371, Test Acc: 0.6936937, Train Cov: 3.6245556
Epoch: 189, Train Loss: 0.8760189, Train Acc: 0.7884232, Test Acc: 0.7297297, Train Cov: 3.6275136
Epoch: 190, Train Loss: 0.8896867, Train Acc: 0.7764471, Test Acc: 0.6936937, Train Cov: 3.6117566
Epoch: 191, Train Loss: 0.8852504, Train Acc: 0.7694611, Test Acc: 0.7117117, Train Cov: 3.6045504
Epoch: 192, Train Loss: 0.8761196, Train Acc: 0.7824351, Test Acc: 0.6846847, Train Cov: 3.5973094
Epoch: 193, Train Loss: 0.8837707, Train Acc: 0.7285429, Test Acc: 0.6486486, Train Cov: 3.5959566
Epoch: 194, Train Loss: 0.8947926, Train Acc: 0.7634731, Test Acc: 0.6846847, Train Cov: 3.5993221
Epoch: 195, Train Loss: 0.8782843, Train Acc: 0.7764471, Test Acc: 0.6936937, Train Cov: 3.5890715
Epoch: 196, Train Loss: 0.8786453, Train Acc: 0.7634731, Test Acc: 0.7117117, Train Cov: 3.5771489
Epoch: 197, Train Loss: 0.8815403, Train Acc: 0.7834331, Test Acc: 0.6936937, Train Cov: 3.5705526
Epoch: 198, Train Loss: 0.8902054, Train Acc: 0.7854291, Test Acc: 0.7027027, Train Cov: 3.5629079
Epoch: 199, Train Loss: 0.8728618, Train Acc: 0.7714571, Test Acc: 0.7117117, Train Cov: 3.5602829
Epoch: 200, Train Loss: 0.8886378, Train Acc: 0.7844311, Test Acc: 0.7207207, Train Cov: 3.5554955
Epoch: 201, Train Loss: 0.8672463, Train Acc: 0.7894212, Test Acc: 0.7117117, Train Cov: 3.5446775
Epoch: 202, Train Loss: 0.8630306, Train Acc: 0.7864271, Test Acc: 0.7207207, Train Cov: 3.5398123
Epoch: 203, Train Loss: 0.8916634, Train Acc: 0.7844311, Test Acc: 0.6936937, Train Cov: 3.5365131
Epoch: 204, Train Loss: 0.8734624, Train Acc: 0.7824351, Test Acc: 0.7207207, Train Cov: 3.5329959
Epoch: 205, Train Loss: 0.8667315, Train Acc: 0.7844311, Test Acc: 0.7117117, Train Cov: 3.5241125
Epoch: 206, Train Loss: 0.8503617, Train Acc: 0.7844311, Test Acc: 0.6846847, Train Cov: 3.5201457
Epoch: 207, Train Loss: 0.8701833, Train Acc: 0.7694611, Test Acc: 0.7117117, Train Cov: 3.5152042
Epoch: 208, Train Loss: 0.8700941, Train Acc: 0.7834331, Test Acc: 0.7117117, Train Cov: 3.5101087
Epoch: 209, Train Loss: 0.8757693, Train Acc: 0.7764471, Test Acc: 0.7027027, Train Cov: 3.5088248
Epoch: 210, Train Loss: 0.8844787, Train Acc: 0.7864271, Test Acc: 0.7027027, Train Cov: 3.5105009
Epoch: 211, Train Loss: 0.8621314, Train Acc: 0.7784431, Test Acc: 0.6936937, Train Cov: 3.5048344
Epoch: 212, Train Loss: 0.8661594, Train Acc: 0.7724551, Test Acc: 0.6936937, Train Cov: 3.5013511
Epoch: 213, Train Loss: 0.8727897, Train Acc: 0.7874251, Test Acc: 0.7027027, Train Cov: 3.4943638
Epoch: 214, Train Loss: 0.8607502, Train Acc: 0.7894212, Test Acc: 0.7117117, Train Cov: 3.4900908
Epoch: 215, Train Loss: 0.8679497, Train Acc: 0.7904192, Test Acc: 0.7027027, Train Cov: 3.4791906
Epoch: 216, Train Loss: 0.8772588, Train Acc: 0.7864271, Test Acc: 0.7117117, Train Cov: 3.4738264
Epoch: 217, Train Loss: 0.8639390, Train Acc: 0.7824351, Test Acc: 0.6936937, Train Cov: 3.4696066
Epoch: 218, Train Loss: 0.8712544, Train Acc: 0.7794411, Test Acc: 0.7297297, Train Cov: 3.4646671
Epoch: 219, Train Loss: 0.8612494, Train Acc: 0.7904192, Test Acc: 0.7117117, Train Cov: 3.4641492
Epoch: 220, Train Loss: 0.8702041, Train Acc: 0.7784431, Test Acc: 0.7387387, Train Cov: 3.4575973
Epoch: 221, Train Loss: 0.8723831, Train Acc: 0.7854291, Test Acc: 0.7027027, Train Cov: 3.4607697
Epoch: 222, Train Loss: 0.8603595, Train Acc: 0.7844311, Test Acc: 0.7027027, Train Cov: 3.4532485
Epoch: 223, Train Loss: 0.8534797, Train Acc: 0.7914172, Test Acc: 0.7207207, Train Cov: 3.4479845
Epoch: 224, Train Loss: 0.8546696, Train Acc: 0.7834331, Test Acc: 0.7027027, Train Cov: 3.4402387
Epoch: 225, Train Loss: 0.8621787, Train Acc: 0.7784431, Test Acc: 0.7117117, Train Cov: 3.4396410
Epoch: 226, Train Loss: 0.8561443, Train Acc: 0.7864271, Test Acc: 0.6756757, Train Cov: 3.4396114
Epoch: 227, Train Loss: 0.8556902, Train Acc: 0.7854291, Test Acc: 0.6936937, Train Cov: 3.4296160
Epoch: 228, Train Loss: 0.8627043, Train Acc: 0.7804391, Test Acc: 0.6846847, Train Cov: 3.4193366
Epoch: 229, Train Loss: 0.8579042, Train Acc: 0.7854291, Test Acc: 0.6846847, Train Cov: 3.4201007
Epoch: 230, Train Loss: 0.8517448, Train Acc: 0.7884232, Test Acc: 0.7117117, Train Cov: 3.4125321
Epoch: 231, Train Loss: 0.8475370, Train Acc: 0.7854291, Test Acc: 0.7117117, Train Cov: 3.4063091
Epoch: 232, Train Loss: 0.8540466, Train Acc: 0.7894212, Test Acc: 0.7207207, Train Cov: 3.4010720
Epoch: 233, Train Loss: 0.8463413, Train Acc: 0.7844311, Test Acc: 0.6846847, Train Cov: 3.3964896
Epoch: 234, Train Loss: 0.8628853, Train Acc: 0.7804391, Test Acc: 0.7027027, Train Cov: 3.3918910
Epoch: 235, Train Loss: 0.8499827, Train Acc: 0.7944112, Test Acc: 0.7027027, Train Cov: 3.3894033
Epoch: 236, Train Loss: 0.8426706, Train Acc: 0.7984032, Test Acc: 0.7297297, Train Cov: 3.3825657
Epoch: 237, Train Loss: 0.8394525, Train Acc: 0.7864271, Test Acc: 0.6846847, Train Cov: 3.3727865
Epoch: 238, Train Loss: 0.8639731, Train Acc: 0.7684631, Test Acc: 0.7297297, Train Cov: 3.3717682
Epoch: 239, Train Loss: 0.8626594, Train Acc: 0.7924152, Test Acc: 0.7117117, Train Cov: 3.3725491
Epoch: 240, Train Loss: 0.8546383, Train Acc: 0.4560878, Test Acc: 0.4144144, Train Cov: 3.3729246
Epoch: 241, Train Loss: 0.8621997, Train Acc: 0.7654691, Test Acc: 0.6576577, Train Cov: 3.3860090
Epoch: 242, Train Loss: 0.8456360, Train Acc: 0.7914172, Test Acc: 0.6936937, Train Cov: 3.3775072
Epoch: 243, Train Loss: 0.8594940, Train Acc: 0.7604790, Test Acc: 0.7027027, Train Cov: 3.3701482
Epoch: 244, Train Loss: 0.8423794, Train Acc: 0.7704591, Test Acc: 0.7207207, Train Cov: 3.3649211
Epoch: 245, Train Loss: 0.8441096, Train Acc: 0.7784431, Test Acc: 0.7297297, Train Cov: 3.3563645
Epoch: 246, Train Loss: 0.8501004, Train Acc: 0.7714571, Test Acc: 0.6936937, Train Cov: 3.3537958
Epoch: 247, Train Loss: 0.8464726, Train Acc: 0.7644711, Test Acc: 0.7027027, Train Cov: 3.3456814
Epoch: 248, Train Loss: 0.8534007, Train Acc: 0.7704591, Test Acc: 0.7117117, Train Cov: 3.3380728
Epoch: 249, Train Loss: 0.8356406, Train Acc: 0.7854291, Test Acc: 0.7117117, Train Cov: 3.3263712
Epoch: 250, Train Loss: 0.8486202, Train Acc: 0.7814371, Test Acc: 0.7117117, Train Cov: 3.3175130
Epoch: 251, Train Loss: 0.8533799, Train Acc: 0.7814371, Test Acc: 0.7027027, Train Cov: 3.3205035
Epoch: 252, Train Loss: 0.8312716, Train Acc: 0.7944112, Test Acc: 0.7027027, Train Cov: 3.3027897
Epoch: 253, Train Loss: 0.8255433, Train Acc: 0.7934132, Test Acc: 0.6936937, Train Cov: 3.2910409
Epoch: 254, Train Loss: 0.8353669, Train Acc: 0.7974052, Test Acc: 0.7027027, Train Cov: 3.2861767
Epoch: 255, Train Loss: 0.8265836, Train Acc: 0.7824351, Test Acc: 0.7117117, Train Cov: 3.2824149
Epoch: 256, Train Loss: 0.8313971, Train Acc: 0.7894212, Test Acc: 0.7297297, Train Cov: 3.2788467
Epoch: 257, Train Loss: 0.8360673, Train Acc: 0.7884232, Test Acc: 0.7117117, Train Cov: 3.2701745
Epoch: 258, Train Loss: 0.8385848, Train Acc: 0.7814371, Test Acc: 0.7027027, Train Cov: 3.2639794
Epoch: 259, Train Loss: 0.8360858, Train Acc: 0.7814371, Test Acc: 0.6936937, Train Cov: 3.2599616
Epoch: 260, Train Loss: 0.8265169, Train Acc: 0.7914172, Test Acc: 0.7387387, Train Cov: 3.2576470
Epoch: 261, Train Loss: 0.8239168, Train Acc: 0.7944112, Test Acc: 0.7117117, Train Cov: 3.2434912
Epoch: 262, Train Loss: 0.8163600, Train Acc: 0.7894212, Test Acc: 0.7117117, Train Cov: 3.2421534
Epoch: 263, Train Loss: 0.8448397, Train Acc: 0.7944112, Test Acc: 0.7027027, Train Cov: 3.2337728
Epoch: 264, Train Loss: 0.8169576, Train Acc: 0.7914172, Test Acc: 0.7117117, Train Cov: 3.2355893
Epoch: 265, Train Loss: 0.8232889, Train Acc: 0.7834331, Test Acc: 0.6936937, Train Cov: 3.2331562
Epoch: 266, Train Loss: 0.8300980, Train Acc: 0.7954092, Test Acc: 0.7027027, Train Cov: 3.2261410
Epoch: 267, Train Loss: 0.8128649, Train Acc: 0.7934132, Test Acc: 0.7117117, Train Cov: 3.2152846
Epoch: 268, Train Loss: 0.8200364, Train Acc: 0.7884232, Test Acc: 0.7117117, Train Cov: 3.2108326
Epoch: 269, Train Loss: 0.8158388, Train Acc: 0.7924152, Test Acc: 0.6936937, Train Cov: 3.2138865
Epoch: 270, Train Loss: 0.8378532, Train Acc: 0.7964072, Test Acc: 0.7027027, Train Cov: 3.2029226
Epoch: 271, Train Loss: 0.8034116, Train Acc: 0.7944112, Test Acc: 0.7027027, Train Cov: 3.1950319
Epoch: 272, Train Loss: 0.8137540, Train Acc: 0.7984032, Test Acc: 0.7117117, Train Cov: 3.1936958
Epoch: 273, Train Loss: 0.8150321, Train Acc: 0.7954092, Test Acc: 0.7117117, Train Cov: 3.1885254
Epoch: 274, Train Loss: 0.8457899, Train Acc: 0.7455090, Test Acc: 0.6576577, Train Cov: 3.1870146
Epoch: 275, Train Loss: 0.8140099, Train Acc: 0.7824351, Test Acc: 0.6936937, Train Cov: 3.1881397
Epoch: 276, Train Loss: 0.8240983, Train Acc: 0.7844311, Test Acc: 0.7027027, Train Cov: 3.1797202
Epoch: 277, Train Loss: 0.8209886, Train Acc: 0.7954092, Test Acc: 0.7027027, Train Cov: 3.1779487
Epoch: 278, Train Loss: 0.8133936, Train Acc: 0.8013972, Test Acc: 0.7027027, Train Cov: 3.1704981
Epoch: 279, Train Loss: 0.8132961, Train Acc: 0.8003992, Test Acc: 0.7027027, Train Cov: 3.1629467
Epoch: 280, Train Loss: 0.8111454, Train Acc: 0.7684631, Test Acc: 0.7027027, Train Cov: 3.1499007
Epoch: 281, Train Loss: 0.8204052, Train Acc: 0.7924152, Test Acc: 0.7117117, Train Cov: 3.1486306
Epoch: 282, Train Loss: 0.8083936, Train Acc: 0.7844311, Test Acc: 0.7027027, Train Cov: 3.1414592
Epoch: 283, Train Loss: 0.8248082, Train Acc: 0.7964072, Test Acc: 0.7027027, Train Cov: 3.1358471
Epoch: 284, Train Loss: 0.8053745, Train Acc: 0.7884232, Test Acc: 0.7117117, Train Cov: 3.1344469
Epoch: 285, Train Loss: 0.8353877, Train Acc: 0.7824351, Test Acc: 0.7117117, Train Cov: 3.1254058
Epoch: 286, Train Loss: 0.8169546, Train Acc: 0.7784431, Test Acc: 0.7117117, Train Cov: 3.1129177
Epoch: 287, Train Loss: 0.8094238, Train Acc: 0.7994012, Test Acc: 0.7027027, Train Cov: 3.1202204
Epoch: 288, Train Loss: 0.8079854, Train Acc: 0.7964072, Test Acc: 0.7027027, Train Cov: 3.1093595
Epoch: 289, Train Loss: 0.8117063, Train Acc: 0.7834331, Test Acc: 0.6936937, Train Cov: 3.1062012
Epoch: 290, Train Loss: 0.8215359, Train Acc: 0.8013972, Test Acc: 0.7027027, Train Cov: 3.0982788
Epoch: 291, Train Loss: 0.8164677, Train Acc: 0.8033932, Test Acc: 0.7117117, Train Cov: 3.0927517
Epoch: 292, Train Loss: 0.8243493, Train Acc: 0.7864271, Test Acc: 0.6936937, Train Cov: 3.1010184
Epoch: 293, Train Loss: 0.8102444, Train Acc: 0.7944112, Test Acc: 0.7207207, Train Cov: 3.0973387
Epoch: 294, Train Loss: 0.7961442, Train Acc: 0.7924152, Test Acc: 0.7297297, Train Cov: 3.0865297
Epoch: 295, Train Loss: 0.8057820, Train Acc: 0.7954092, Test Acc: 0.7027027, Train Cov: 3.0800018
Epoch: 296, Train Loss: 0.7947020, Train Acc: 0.8153693, Test Acc: 0.7207207, Train Cov: 3.0746398
Epoch: 297, Train Loss: 0.8014153, Train Acc: 0.7954092, Test Acc: 0.7117117, Train Cov: 3.0650678
Epoch: 298, Train Loss: 0.8028103, Train Acc: 0.7874251, Test Acc: 0.7027027, Train Cov: 3.0684810
Epoch: 299, Train Loss: 0.8393812, Train Acc: 0.7195609, Test Acc: 0.6756757, Train Cov: 3.0672472
Epoch: 300, Train Loss: 0.7956751, Train Acc: 0.7544910, Test Acc: 0.7207207, Train Cov: 3.0555716
Epoch: 301, Train Loss: 0.8205735, Train Acc: 0.7934132, Test Acc: 0.7027027, Train Cov: 3.0513191
Epoch: 302, Train Loss: 0.8134837, Train Acc: 0.8063872, Test Acc: 0.6846847, Train Cov: 3.0409126
Epoch: 303, Train Loss: 0.7909704, Train Acc: 0.7754491, Test Acc: 0.7027027, Train Cov: 3.0451248
Epoch: 304, Train Loss: 0.8031014, Train Acc: 0.7944112, Test Acc: 0.7117117, Train Cov: 3.0318904
Epoch: 305, Train Loss: 0.7966419, Train Acc: 0.8033932, Test Acc: 0.6936937, Train Cov: 3.0244904
Epoch: 306, Train Loss: 0.8119739, Train Acc: 0.8083832, Test Acc: 0.7027027, Train Cov: 3.0197728
Epoch: 307, Train Loss: 0.7794766, Train Acc: 0.7974052, Test Acc: 0.7117117, Train Cov: 3.0151455
Epoch: 308, Train Loss: 0.7943799, Train Acc: 0.7964072, Test Acc: 0.7027027, Train Cov: 3.0090468
Epoch: 309, Train Loss: 0.7985070, Train Acc: 0.7914172, Test Acc: 0.7117117, Train Cov: 3.0070903
Epoch: 310, Train Loss: 0.8125001, Train Acc: 0.7914172, Test Acc: 0.7117117, Train Cov: 3.0030441
Epoch: 311, Train Loss: 0.8045168, Train Acc: 0.8003992, Test Acc: 0.7207207, Train Cov: 3.0010529
Epoch: 312, Train Loss: 0.7842799, Train Acc: 0.7974052, Test Acc: 0.7207207, Train Cov: 2.9867089
Epoch: 313, Train Loss: 0.7801739, Train Acc: 0.7964072, Test Acc: 0.7207207, Train Cov: 2.9868703
Epoch: 314, Train Loss: 0.7824073, Train Acc: 0.8023952, Test Acc: 0.7117117, Train Cov: 2.9735539
Epoch: 315, Train Loss: 0.7662614, Train Acc: 0.8113772, Test Acc: 0.7027027, Train Cov: 2.9712875
Epoch: 316, Train Loss: 0.7834974, Train Acc: 0.8073852, Test Acc: 0.7207207, Train Cov: 2.9645140
Epoch: 317, Train Loss: 0.7899877, Train Acc: 0.8053892, Test Acc: 0.7117117, Train Cov: 2.9577165
Epoch: 318, Train Loss: 0.7926849, Train Acc: 0.7994012, Test Acc: 0.6936937, Train Cov: 2.9638762
Epoch: 319, Train Loss: 0.7806611, Train Acc: 0.7984032, Test Acc: 0.7117117, Train Cov: 2.9539282
Epoch: 320, Train Loss: 0.7742388, Train Acc: 0.8093812, Test Acc: 0.6846847, Train Cov: 2.9430070
Epoch: 321, Train Loss: 0.7977273, Train Acc: 0.7824351, Test Acc: 0.7297297, Train Cov: 2.9450021
Epoch: 322, Train Loss: 0.7794254, Train Acc: 0.8043912, Test Acc: 0.6936937, Train Cov: 2.9532285
Epoch: 323, Train Loss: 0.7882625, Train Acc: 0.8103792, Test Acc: 0.7027027, Train Cov: 2.9341888
Epoch: 324, Train Loss: 0.7784674, Train Acc: 0.8143713, Test Acc: 0.6666667, Train Cov: 2.9254646
