{'dataset_name': 'COLLAB', 'num_workers': 4, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 32, 'epochs': 2001, 'learning_rate': 0.0005, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 1, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614782218', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 5444.1746870, Train Acc: 0.6431111, Test Acc: 0.6620000, Train Cov: 54.4332962
Epoch: 947, Train Loss: 0.4109735, Train Acc: 0.8280000, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 948, Train Loss: 0.4072667, Train Acc: 0.8291111, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 949, Train Loss: 0.6808633, Train Acc: 0.8277778, Test Acc: 0.7860000, Train Cov: 0.0027295
Epoch: 950, Train Loss: 0.4092803, Train Acc: 0.8277778, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 951, Train Loss: 0.4030136, Train Acc: 0.8333333, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 952, Train Loss: 0.4107986, Train Acc: 0.8248889, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 953, Train Loss: 0.4070187, Train Acc: 0.8282222, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 954, Train Loss: 0.4031502, Train Acc: 0.8324444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 955, Train Loss: 1.2481890, Train Acc: 0.8253333, Test Acc: 0.8040000, Train Cov: 0.0084998
Epoch: 956, Train Loss: 0.8262595, Train Acc: 0.8273333, Test Acc: 0.7860000, Train Cov: 0.0041208
Epoch: 957, Train Loss: 0.5723795, Train Acc: 0.8277778, Test Acc: 0.7940000, Train Cov: 0.0016136
Epoch: 958, Train Loss: 0.4107408, Train Acc: 0.8262222, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 959, Train Loss: 0.4141490, Train Acc: 0.8275556, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 960, Train Loss: 0.4115784, Train Acc: 0.8268889, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 961, Train Loss: 0.4096349, Train Acc: 0.8242222, Test Acc: 0.7880000, Train Cov: 0.0000158
Epoch: 962, Train Loss: 0.5801000, Train Acc: 0.8295556, Test Acc: 0.8140000, Train Cov: 0.0017493
Epoch: 963, Train Loss: 0.4143425, Train Acc: 0.8248889, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 964, Train Loss: 3.8119655, Train Acc: 0.8206667, Test Acc: 0.7880000, Train Cov: 0.0340461
Epoch: 965, Train Loss: 0.5707149, Train Acc: 0.8315556, Test Acc: 0.7920000, Train Cov: 0.0016168
Epoch: 966, Train Loss: 0.4045371, Train Acc: 0.8308889, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 967, Train Loss: 0.4038419, Train Acc: 0.8320000, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 968, Train Loss: 0.4052976, Train Acc: 0.8344444, Test Acc: 0.8020000, Train Cov: 0.0000002
Epoch: 969, Train Loss: 0.5615708, Train Acc: 0.8291111, Test Acc: 0.7980000, Train Cov: 0.0015857
Epoch: 970, Train Loss: 0.5426818, Train Acc: 0.8304444, Test Acc: 0.7980000, Train Cov: 0.0013251
Epoch: 971, Train Loss: 0.5187322, Train Acc: 0.8324444, Test Acc: 0.7860000, Train Cov: 0.0011075
Epoch: 972, Train Loss: 0.4043348, Train Acc: 0.8308889, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 973, Train Loss: 0.4073546, Train Acc: 0.8353333, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 974, Train Loss: 0.4543784, Train Acc: 0.8304444, Test Acc: 0.7880000, Train Cov: 0.0005172
Epoch: 975, Train Loss: 0.4077501, Train Acc: 0.8297778, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 976, Train Loss: 0.4046918, Train Acc: 0.8308889, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 977, Train Loss: 0.3944989, Train Acc: 0.8304444, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 978, Train Loss: 0.4747695, Train Acc: 0.8215556, Test Acc: 0.7860000, Train Cov: 0.0006956
Epoch: 979, Train Loss: 0.4507225, Train Acc: 0.8248889, Test Acc: 0.7920000, Train Cov: 0.0005329
Epoch: 980, Train Loss: 1.0071922, Train Acc: 0.8266667, Test Acc: 0.7880000, Train Cov: 0.0059249
Epoch: 981, Train Loss: 0.4281438, Train Acc: 0.8360000, Test Acc: 0.8060000, Train Cov: 0.0002516
Epoch: 982, Train Loss: 0.4508307, Train Acc: 0.8273333, Test Acc: 0.7780000, Train Cov: 0.0004073
Epoch: 983, Train Loss: 0.5796210, Train Acc: 0.8355556, Test Acc: 0.8100000, Train Cov: 0.0016729
Epoch: 984, Train Loss: 0.4104525, Train Acc: 0.8322222, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 985, Train Loss: 0.4157120, Train Acc: 0.8304444, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 986, Train Loss: 0.6023536, Train Acc: 0.8342222, Test Acc: 0.8000000, Train Cov: 0.0019330
Epoch: 987, Train Loss: 0.4125232, Train Acc: 0.8297778, Test Acc: 0.8020000, Train Cov: 0.0001094
Epoch: 988, Train Loss: 0.4089718, Train Acc: 0.8337778, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 989, Train Loss: 0.4150716, Train Acc: 0.8326667, Test Acc: 0.8020000, Train Cov: 0.0001352
Epoch: 990, Train Loss: 0.4167864, Train Acc: 0.8333333, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 991, Train Loss: 0.5773920, Train Acc: 0.8333333, Test Acc: 0.8100000, Train Cov: 0.0017488
Epoch: 992, Train Loss: 0.4565131, Train Acc: 0.8386667, Test Acc: 0.8040000, Train Cov: 0.0005772
Epoch: 993, Train Loss: 0.4029811, Train Acc: 0.8280000, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 994, Train Loss: 0.4173241, Train Acc: 0.8297778, Test Acc: 0.7960000, Train Cov: 0.0000684
Epoch: 995, Train Loss: 0.5928508, Train Acc: 0.8240000, Test Acc: 0.7920000, Train Cov: 0.0018726
Epoch: 996, Train Loss: 0.4212600, Train Acc: 0.8280000, Test Acc: 0.7880000, Train Cov: 0.0002453
Epoch: 997, Train Loss: 0.4020057, Train Acc: 0.8311111, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 998, Train Loss: 0.4033677, Train Acc: 0.8297778, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 999, Train Loss: 0.8644248, Train Acc: 0.8337778, Test Acc: 0.7860000, Train Cov: 0.0045887
Epoch: 1000, Train Loss: 0.4088577, Train Acc: 0.8346667, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1001, Train Loss: 0.4263751, Train Acc: 0.8362222, Test Acc: 0.8040000, Train Cov: 0.0003237
Epoch: 1002, Train Loss: 0.3938059, Train Acc: 0.8355556, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1003, Train Loss: 0.3951493, Train Acc: 0.8328889, Test Acc: 0.7940000, Train Cov: 0.0000502
Epoch: 1004, Train Loss: 0.3959486, Train Acc: 0.8344444, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1005, Train Loss: 0.4942386, Train Acc: 0.8337778, Test Acc: 0.7860000, Train Cov: 0.0009436
Epoch: 1006, Train Loss: 0.4012234, Train Acc: 0.8397778, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1007, Train Loss: 0.4024288, Train Acc: 0.8362222, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1008, Train Loss: 0.3975778, Train Acc: 0.8360000, Test Acc: 0.7840000, Train Cov: 0.0000001
Epoch: 1009, Train Loss: 0.4041895, Train Acc: 0.8366667, Test Acc: 0.7960000, Train Cov: 0.0000364
Epoch: 1010, Train Loss: 0.4022112, Train Acc: 0.8415556, Test Acc: 0.8040000, Train Cov: 0.0000160
Epoch: 1011, Train Loss: 0.4452344, Train Acc: 0.8355556, Test Acc: 0.7880000, Train Cov: 0.0004628
Epoch: 1012, Train Loss: 0.4001116, Train Acc: 0.8360000, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1013, Train Loss: 0.4798613, Train Acc: 0.8366667, Test Acc: 0.7860000, Train Cov: 0.0008974
Epoch: 1014, Train Loss: 0.3917581, Train Acc: 0.8375556, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1015, Train Loss: 0.4165390, Train Acc: 0.8393333, Test Acc: 0.8000000, Train Cov: 0.0001380
Epoch: 1016, Train Loss: 0.3972525, Train Acc: 0.8353333, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1017, Train Loss: 0.3926993, Train Acc: 0.8340000, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1018, Train Loss: 0.4117817, Train Acc: 0.8357778, Test Acc: 0.7980000, Train Cov: 0.0002232
Epoch: 1019, Train Loss: 0.4019394, Train Acc: 0.8324444, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1020, Train Loss: 0.3971445, Train Acc: 0.8311111, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1021, Train Loss: 0.5278659, Train Acc: 0.8371111, Test Acc: 0.7960000, Train Cov: 0.0012818
Epoch: 1022, Train Loss: 0.5947526, Train Acc: 0.8357778, Test Acc: 0.7900000, Train Cov: 0.0019770
Epoch: 1023, Train Loss: 0.3902610, Train Acc: 0.8346667, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1024, Train Loss: 0.3934279, Train Acc: 0.8351111, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1025, Train Loss: 0.5264524, Train Acc: 0.8335556, Test Acc: 0.7740000, Train Cov: 0.0012953
Epoch: 1026, Train Loss: 0.3972812, Train Acc: 0.8357778, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1027, Train Loss: 0.5420607, Train Acc: 0.8306667, Test Acc: 0.8000000, Train Cov: 0.0014351
Epoch: 1028, Train Loss: 0.5974179, Train Acc: 0.8351111, Test Acc: 0.7860000, Train Cov: 0.0019433
Epoch: 1029, Train Loss: 0.5472860, Train Acc: 0.8315556, Test Acc: 0.7980000, Train Cov: 0.0014632
Epoch: 1030, Train Loss: 0.3890913, Train Acc: 0.8335556, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1031, Train Loss: 0.3978579, Train Acc: 0.8411111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1032, Train Loss: 0.3930177, Train Acc: 0.8344444, Test Acc: 0.7820000, Train Cov: 0.0000002
Epoch: 1033, Train Loss: 0.3924864, Train Acc: 0.8371111, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1034, Train Loss: 0.3931967, Train Acc: 0.8377778, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1035, Train Loss: 0.7954956, Train Acc: 0.8375556, Test Acc: 0.7780000, Train Cov: 0.0040356
Epoch: 1036, Train Loss: 0.3995408, Train Acc: 0.8446667, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1037, Train Loss: 0.4029628, Train Acc: 0.8413333, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1038, Train Loss: 0.4561281, Train Acc: 0.8468889, Test Acc: 0.7920000, Train Cov: 0.0006261
Epoch: 1039, Train Loss: 0.3946329, Train Acc: 0.8408889, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1040, Train Loss: 2.3033144, Train Acc: 0.8388889, Test Acc: 0.8040000, Train Cov: 0.0190541
Epoch: 1041, Train Loss: 0.3934684, Train Acc: 0.8477778, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1042, Train Loss: 0.3913197, Train Acc: 0.8366667, Test Acc: 0.7820000, Train Cov: 0.0000149
Epoch: 1043, Train Loss: 0.3933229, Train Acc: 0.8371111, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1044, Train Loss: 0.3927311, Train Acc: 0.8420000, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1045, Train Loss: 0.4220261, Train Acc: 0.8400000, Test Acc: 0.7980000, Train Cov: 0.0001945
Epoch: 1046, Train Loss: 0.3928262, Train Acc: 0.8393333, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1047, Train Loss: 0.3995241, Train Acc: 0.8435556, Test Acc: 0.8060000, Train Cov: 0.0000001
Epoch: 1048, Train Loss: 0.3896981, Train Acc: 0.8426667, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1049, Train Loss: 0.3942494, Train Acc: 0.8482222, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1050, Train Loss: 0.3997151, Train Acc: 0.8413333, Test Acc: 0.7940000, Train Cov: 0.0000522
Epoch: 1051, Train Loss: 0.3841805, Train Acc: 0.8462222, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1052, Train Loss: 4.4059973, Train Acc: 0.8371111, Test Acc: 0.7900000, Train Cov: 0.0401443
Epoch: 1053, Train Loss: 0.3906844, Train Acc: 0.8420000, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1054, Train Loss: 0.4006416, Train Acc: 0.8348889, Test Acc: 0.7980000, Train Cov: 0.0000851
Epoch: 1055, Train Loss: 0.4041529, Train Acc: 0.8413333, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1056, Train Loss: 0.5058452, Train Acc: 0.8362222, Test Acc: 0.7840000, Train Cov: 0.0010891
Epoch: 1057, Train Loss: 0.3909151, Train Acc: 0.8366667, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1058, Train Loss: 0.5655206, Train Acc: 0.8388889, Test Acc: 0.8100000, Train Cov: 0.0016844
Epoch: 1059, Train Loss: 0.3920565, Train Acc: 0.8420000, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1060, Train Loss: 1.1651423, Train Acc: 0.8384444, Test Acc: 0.7940000, Train Cov: 0.0077143
Epoch: 1061, Train Loss: 0.4976933, Train Acc: 0.8408889, Test Acc: 0.7840000, Train Cov: 0.0010867
Epoch: 1062, Train Loss: 0.3901087, Train Acc: 0.8411111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1063, Train Loss: 0.3887608, Train Acc: 0.8406667, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1064, Train Loss: 0.9941900, Train Acc: 0.8420000, Test Acc: 0.8000000, Train Cov: 0.0059411
Epoch: 1065, Train Loss: 0.3911560, Train Acc: 0.8424444, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1066, Train Loss: 0.3898508, Train Acc: 0.8368889, Test Acc: 0.7860000, Train Cov: 0.0000153
Epoch: 1067, Train Loss: 0.3943061, Train Acc: 0.8402222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1068, Train Loss: 0.7187840, Train Acc: 0.8402222, Test Acc: 0.7940000, Train Cov: 0.0032748
Epoch: 1069, Train Loss: 0.3955241, Train Acc: 0.8435556, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1070, Train Loss: 0.5231253, Train Acc: 0.8388889, Test Acc: 0.7920000, Train Cov: 0.0013239
Epoch: 1071, Train Loss: 0.3910669, Train Acc: 0.8375556, Test Acc: 0.7700000, Train Cov: 0.0000249
Epoch: 1072, Train Loss: 0.3838632, Train Acc: 0.8391111, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 1073, Train Loss: 0.4293955, Train Acc: 0.8415556, Test Acc: 0.8020000, Train Cov: 0.0004747
Epoch: 1074, Train Loss: 0.8607738, Train Acc: 0.8408889, Test Acc: 0.7940000, Train Cov: 0.0046254
Epoch: 1075, Train Loss: 0.3885575, Train Acc: 0.8351111, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1076, Train Loss: 0.3912504, Train Acc: 0.8393333, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1077, Train Loss: 0.3933809, Train Acc: 0.8417778, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1078, Train Loss: 0.3811068, Train Acc: 0.8431111, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1079, Train Loss: 0.3898235, Train Acc: 0.8357778, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1080, Train Loss: 0.3880232, Train Acc: 0.8413333, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1081, Train Loss: 0.4774471, Train Acc: 0.8413333, Test Acc: 0.7840000, Train Cov: 0.0008872
Epoch: 1082, Train Loss: 0.3922871, Train Acc: 0.8384444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1083, Train Loss: 0.3895665, Train Acc: 0.8395556, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1084, Train Loss: 0.3897347, Train Acc: 0.8468889, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1085, Train Loss: 0.3927712, Train Acc: 0.8400000, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1086, Train Loss: 0.3938295, Train Acc: 0.8433333, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1087, Train Loss: 0.3916258, Train Acc: 0.8408889, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1088, Train Loss: 0.3849101, Train Acc: 0.8351111, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1089, Train Loss: 0.4122420, Train Acc: 0.8386667, Test Acc: 0.8060000, Train Cov: 0.0002271
Epoch: 1090, Train Loss: 0.4017091, Train Acc: 0.8368889, Test Acc: 0.7920000, Train Cov: 0.0001116
Epoch: 1091, Train Loss: 0.3908803, Train Acc: 0.8408889, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1092, Train Loss: 0.3861181, Train Acc: 0.8471111, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1093, Train Loss: 0.3796572, Train Acc: 0.8448889, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1094, Train Loss: 0.3901841, Train Acc: 0.8446667, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1095, Train Loss: 0.3844211, Train Acc: 0.8462222, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1096, Train Loss: 0.3883467, Train Acc: 0.8451111, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1097, Train Loss: 0.3879755, Train Acc: 0.8444444, Test Acc: 0.8140000, Train Cov: 0.0000000
Epoch: 1098, Train Loss: 0.3896335, Train Acc: 0.8337778, Test Acc: 0.7900000, Train Cov: 0.0000087
Epoch: 1099, Train Loss: 0.4689996, Train Acc: 0.8420000, Test Acc: 0.7940000, Train Cov: 0.0008075
Epoch: 1100, Train Loss: 0.3829289, Train Acc: 0.8451111, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1101, Train Loss: 0.3831987, Train Acc: 0.8460000, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1102, Train Loss: 0.3787103, Train Acc: 0.8471111, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1103, Train Loss: 0.3780419, Train Acc: 0.8437778, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1104, Train Loss: 0.3857558, Train Acc: 0.8400000, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1105, Train Loss: 0.3855431, Train Acc: 0.8440000, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1106, Train Loss: 0.3825924, Train Acc: 0.8493333, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1107, Train Loss: 0.5035220, Train Acc: 0.8504444, Test Acc: 0.8120000, Train Cov: 0.0011536
Epoch: 1108, Train Loss: 0.8511882, Train Acc: 0.8384444, Test Acc: 0.7940000, Train Cov: 0.0046627
Epoch: 1109, Train Loss: 0.4938134, Train Acc: 0.8435556, Test Acc: 0.8020000, Train Cov: 0.0011020
Epoch: 1110, Train Loss: 0.5760422, Train Acc: 0.8435556, Test Acc: 0.8000000, Train Cov: 0.0018434
Epoch: 1111, Train Loss: 0.3834128, Train Acc: 0.8420000, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1112, Train Loss: 0.3833237, Train Acc: 0.8415556, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1113, Train Loss: 0.3883816, Train Acc: 0.8484444, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1114, Train Loss: 0.3772594, Train Acc: 0.8417778, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1115, Train Loss: 0.3809504, Train Acc: 0.8428889, Test Acc: 0.8140000, Train Cov: 0.0000006
Epoch: 1116, Train Loss: 0.4059938, Train Acc: 0.8471111, Test Acc: 0.8160000, Train Cov: 0.0002608
Epoch: 1117, Train Loss: 0.4054287, Train Acc: 0.8468889, Test Acc: 0.8040000, Train Cov: 0.0002431
Epoch: 1118, Train Loss: 0.3782428, Train Acc: 0.8448889, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1119, Train Loss: 0.3892812, Train Acc: 0.8437778, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1120, Train Loss: 0.3842521, Train Acc: 0.8448889, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1121, Train Loss: 0.4120924, Train Acc: 0.8502222, Test Acc: 0.7960000, Train Cov: 0.0002776
Epoch: 1122, Train Loss: 0.5681150, Train Acc: 0.8453333, Test Acc: 0.7920000, Train Cov: 0.0018159
Epoch: 1123, Train Loss: 0.5055487, Train Acc: 0.8457778, Test Acc: 0.7900000, Train Cov: 0.0010984
Epoch: 1124, Train Loss: 0.3737797, Train Acc: 0.8446667, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1125, Train Loss: 0.3820490, Train Acc: 0.8426667, Test Acc: 0.8060000, Train Cov: 0.0000644
Epoch: 1126, Train Loss: 0.4569727, Train Acc: 0.8477778, Test Acc: 0.8080000, Train Cov: 0.0008154
Epoch: 1127, Train Loss: 0.4315729, Train Acc: 0.8504444, Test Acc: 0.7960000, Train Cov: 0.0005131
Epoch: 1128, Train Loss: 0.3902315, Train Acc: 0.8473333, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1129, Train Loss: 0.3916004, Train Acc: 0.8455556, Test Acc: 0.8040000, Train Cov: 0.0000009
Epoch: 1130, Train Loss: 0.3809867, Train Acc: 0.8462222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1131, Train Loss: 0.3861063, Train Acc: 0.8404444, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1132, Train Loss: 0.3878232, Train Acc: 0.8457778, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1133, Train Loss: 0.3820224, Train Acc: 0.8417778, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1134, Train Loss: 0.3854693, Train Acc: 0.8495556, Test Acc: 0.7900000, Train Cov: 0.0000166
Epoch: 1135, Train Loss: 0.3799474, Train Acc: 0.8440000, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1136, Train Loss: 0.3920256, Train Acc: 0.8457778, Test Acc: 0.7880000, Train Cov: 0.0001329
Epoch: 1137, Train Loss: 0.4184658, Train Acc: 0.8431111, Test Acc: 0.7920000, Train Cov: 0.0004103
Epoch: 1138, Train Loss: 0.3845499, Train Acc: 0.8486667, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1139, Train Loss: 0.3814886, Train Acc: 0.8431111, Test Acc: 0.7880000, Train Cov: 0.0000032
Epoch: 1140, Train Loss: 0.3821174, Train Acc: 0.8491111, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1141, Train Loss: 0.4491363, Train Acc: 0.8508889, Test Acc: 0.7920000, Train Cov: 0.0006041
Epoch: 1142, Train Loss: 0.3766577, Train Acc: 0.8495556, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1143, Train Loss: 0.3787575, Train Acc: 0.8455556, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1144, Train Loss: 0.3904162, Train Acc: 0.8482222, Test Acc: 0.7940000, Train Cov: 0.0000813
Epoch: 1145, Train Loss: 0.3910530, Train Acc: 0.8486667, Test Acc: 0.8000000, Train Cov: 0.0001681
Epoch: 1146, Train Loss: 0.3915861, Train Acc: 0.8451111, Test Acc: 0.8000000, Train Cov: 0.0001162
Epoch: 1147, Train Loss: 0.4152679, Train Acc: 0.8440000, Test Acc: 0.7980000, Train Cov: 0.0003225
Epoch: 1148, Train Loss: 0.3802594, Train Acc: 0.8491111, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1149, Train Loss: 0.3767273, Train Acc: 0.8500000, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1150, Train Loss: 0.4276190, Train Acc: 0.8393333, Test Acc: 0.7780000, Train Cov: 0.0004355
Epoch: 1151, Train Loss: 0.3790449, Train Acc: 0.8397778, Test Acc: 0.7940000, Train Cov: 0.0000002
Epoch: 1152, Train Loss: 0.3829449, Train Acc: 0.8444444, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1153, Train Loss: 0.3810131, Train Acc: 0.8442222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1154, Train Loss: 0.4424232, Train Acc: 0.8395556, Test Acc: 0.7920000, Train Cov: 0.0006773
Epoch: 1155, Train Loss: 0.3859616, Train Acc: 0.8351111, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1156, Train Loss: 0.3875040, Train Acc: 0.8433333, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1157, Train Loss: 0.4635074, Train Acc: 0.8406667, Test Acc: 0.7860000, Train Cov: 0.0008366
Epoch: 1158, Train Loss: 0.3801741, Train Acc: 0.8417778, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1159, Train Loss: 0.5972670, Train Acc: 0.8440000, Test Acc: 0.7920000, Train Cov: 0.0020652
Epoch: 1160, Train Loss: 2.2604619, Train Acc: 0.8420000, Test Acc: 0.8000000, Train Cov: 0.0187603
Epoch: 1161, Train Loss: 0.3719399, Train Acc: 0.8415556, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1162, Train Loss: 0.6078087, Train Acc: 0.8404444, Test Acc: 0.8040000, Train Cov: 0.0022443
Epoch: 1163, Train Loss: 0.3847210, Train Acc: 0.8464444, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1164, Train Loss: 0.3746815, Train Acc: 0.8495556, Test Acc: 0.8140000, Train Cov: 0.0000000
Epoch: 1165, Train Loss: 0.3797029, Train Acc: 0.8448889, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1166, Train Loss: 0.3749968, Train Acc: 0.8460000, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1167, Train Loss: 0.3781892, Train Acc: 0.8460000, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1168, Train Loss: 0.5782602, Train Acc: 0.8517778, Test Acc: 0.8040000, Train Cov: 0.0020184
Epoch: 1169, Train Loss: 0.3826060, Train Acc: 0.8460000, Test Acc: 0.7960000, Train Cov: 0.0000000
